date,open,high,low,close,daily_return,holding_count,valid_member_count,valid_member_ratio
2023-09-07,28825792.488117095,29198792.919320155,28343484.82069032,28512149.902735714,-0.013099016899688398,100,100,1.0
2023-09-08,28443403.068831123,28886430.660095602,28119896.941235084,28493677.6644962,-0.0006478725140871555,100,100,1.0
2023-09-11,28586356.549942173,29035556.900955256,28167113.347093876,28681990.787354205,0.006608944098944747,100,100,1.0
2023-09-12,28650533.47857198,28891617.948510073,28197640.523330834,28490214.316884935,-0.006686302631190522,100,100,1.0
2023-09-13,28465887.302659582,28780328.11701536,27983633.600595716,28328564.64834885,-0.005673866357694735,100,100,1.0
2023-09-14,28331966.730618898,28559061.64823968,27769395.197196074,28057471.81064771,-0.009569593132101706,100,100,1.0
2023-09-15,28131607.647025958,28522609.162454586,27749233.517027162,28103162.318085965,0.0016284613149255556,100,100,1.0
2023-09-18,28144305.87567174,28940148.447422512,27823467.95278848,28651335.83516779,0.019505759205221018,100,100,1.0
2023-09-19,28709124.993204437,29005541.007740755,28120248.207622822,28399920.473874353,-0.00877499613769639,100,100,1.0
2023-09-20,28328113.13802192,28824975.25466797,28052240.016874824,28343910.970835384,-0.0019721711224681693,100,100,1.0
2023-09-21,28360816.032099616,28749029.887218446,27949112.431783322,28196239.929560903,-0.005209974072612145,100,100,1.0
2023-09-22,28196109.984271325,28855690.736974828,27880175.981878288,28637041.13963341,0.01563333306758996,100,100,1.0
2023-09-25,28688654.99957845,29092000.800352044,28174949.798634037,28552666.475095354,-0.0029463471497158666,100,99,0.99
2023-09-26,28574632.75742474,29038818.53031984,28129627.91426957,28553012.45915821,1.2117399373456905e-05,100,99,0.99
2023-09-27,28551063.096749417,29092027.74586486,28163609.086290788,28695414.476667367,0.004987285236990324,100,100,1.0
2023-09-28,28774501.105014212,29390199.90647969,28468852.525250636,29068125.97305565,0.012988538523858617,100,99,0.99
2023-10-09,29120719.686823107,29559630.185791947,28515674.709578488,28950884.189733762,-0.0040333450952622085,100,100,1.0
2023-10-10,29016675.691313148,29396296.21377078,28610250.936932057,28895473.61578368,-0.00191395100705527,100,100,1.0
2023-10-11,28910836.712572414,29236913.000915546,28423993.102245785,28810025.038790595,-0.002957161323232649,100,100,1.0
2023-10-12,28853775.617228106,29096696.50019491,28401780.338263355,28769761.771579225,-0.001397543638270271,100,100,1.0
2023-10-13,28700530.82186866,28909182.764205556,28098556.552495796,28368920.49119242,-0.013932728521331872,100,100,1.0
2023-10-16,28413161.43606384,28887312.470887117,28051422.350499522,28544966.82077837,0.006205605519625124,100,100,1.0
2023-10-17,28565824.477600414,29008300.290736184,28201111.62894113,28570116.516677294,0.000881055355812066,100,100,1.0
2023-10-18,28512313.943473317,28782883.474915046,27736067.526018593,28027807.817460906,-0.01898167614751678,100,100,1.0
2023-10-19,27878906.0790451,28617961.83706753,27461714.37234566,27858073.407696094,-0.006055928842892522,100,100,1.0
2023-10-20,27820936.8646596,28348445.571136966,27446160.154951744,27750166.830925826,-0.0038734400326642104,100,100,1.0
2023-10-23,27697484.091957778,27978028.953451853,26765920.07535349,27022263.85027552,-0.026230580345164012,100,100,1.0
2023-10-24,27060477.260475043,28324601.392177008,26877192.260419182,28185224.488995586,0.043037128390270185,100,100,1.0
2023-10-25,28417877.21853773,29113191.22363383,28178498.25700305,28830387.293455467,0.022890107003113336,100,100,1.0
2023-10-26,28731008.450535223,29103760.66773499,28260851.343803816,28758812.433132917,-0.0024826187589508386,100,100,1.0
2023-10-27,28695793.34178803,29415529.648255788,28426612.402881254,29081948.94197215,0.011236086663542144,100,100,1.0
2023-10-30,29086121.5312282,29746813.48423512,28806282.2252087,29398760.264344588,0.010893744535642291,100,99,0.99
2023-10-31,29415019.024440337,29898494.416222014,29082815.4423426,29430852.887253862,0.0010916318450406859,100,99,0.99
2023-11-01,29525922.907787908,30074451.227692943,29183333.00007985,29819417.11337479,0.01320261521504218,100,100,1.0
2023-11-02,29801294.380176224,30265599.580123372,29470431.49038802,29755095.16964366,-0.0021570489955110572,100,100,1.0
2023-11-03,29830476.90075798,30414646.981730282,29601007.324813735,29992499.234064795,0.00797860208705825,100,100,1.0
2023-11-06,30108664.95919288,30579047.81707318,29844189.262705766,30383488.800046492,0.013036244926785567,100,100,1.0
2023-11-07,30409340.961084634,30739686.955499597,30072251.897413388,30531132.815967333,0.004859350316630318,100,100,1.0
2023-11-08,30599573.7048825,30938602.800759867,30237919.139743704,30596802.500350237,0.0021509088699309675,100,100,1.0
2023-11-09,30613948.847118855,30983080.575470224,30179267.55318856,30423623.14130439,-0.005660047615886232,100,100,1.0
2023-11-10,30397928.354091544,30780646.720548794,30064233.085495397,30534103.986026358,0.003631416422982703,100,100,1.0
2023-11-13,30638470.740040477,31212403.86142437,30399117.893697705,30995931.78795031,0.015124982941543186,100,100,1.0
2023-11-14,31033976.25365025,31286553.045489557,30590601.055382766,30938107.57859678,-0.0018655418959210301,100,100,1.0
2023-11-15,31053230.81704001,31379917.96705985,30680717.761657815,31047317.76982386,0.0035299570586093676,100,100,1.0
2023-11-16,31023880.677113883,31388881.66717128,30701600.349258643,30918412.616406303,-0.004151893389735761,100,100,1.0
2023-11-17,30905972.04881834,31443162.65228913,30683730.61740362,31201511.136450555,0.009156308364098642,100,100,1.0
2023-11-20,31304753.902870283,31810062.30746113,30971065.443848856,31594719.828688886,0.012602232325182872,100,100,1.0
2023-11-21,31640478.212739956,31994368.6142232,31170133.09579067,31424044.175410867,-0.005402030915401257,100,100,1.0
2023-11-22,31407656.08144877,31872826.44758535,31005213.546508435,31223706.23482974,-0.0063753073749142075,100,100,1.0
2023-11-23,31213849.211153775,31689089.887330446,30933835.31553481,31414877.36029899,0.006122627596848229,100,100,1.0
2023-11-24,31457585.89247071,31676421.35906644,30827820.01458337,31069017.24888689,-0.011009436944330875,100,100,1.0
2023-11-27,31046484.623991568,31517051.903631642,30694797.20438279,31086928.40715938,0.0005764958102474349,100,100,1.0
2023-11-28,31134318.718656063,31781247.092005562,30850809.151483737,31542682.7846299,0.014660643583093824,100,100,1.0
2023-11-29,31594001.446894135,32008080.04464891,31181091.36085189,31478854.748434674,-0.002023544941660016,100,100,1.0
2023-11-30,31506081.297750294,31866992.66411475,30882678.121853497,31365154.839127365,-0.003611945549352069,100,100,1.0
2023-12-01,31391546.652712185,31838314.440565266,30984000.312854048,31466001.161653873,0.003215234327512473,100,100,1.0
2023-12-04,31521124.537828777,32059031.02416663,31288571.993591238,31698651.97797469,0.007393720451658092,100,100,1.0
2023-12-05,31726394.258555215,32046030.08808665,31192415.78418733,31358820.859806318,-0.010720680437909413,100,100,1.0
2023-12-06,31337998.072015163,32072517.62022762,31111841.240570735,31665754.641400967,0.009787797282520216,100,100,1.0
2023-12-07,31740032.716942344,32040953.49097482,31211962.236751817,31515532.579856254,-0.004743991205828024,100,100,1.0
2023-12-08,31605569.78467354,31949687.40586616,30455734.7076465,30678629.89294659,-0.02655524493482897,100,100,1.0
2023-12-11,30626348.381909654,31341425.873846695,30163973.93465044,30876839.257663637,0.006460828446664735,100,100,1.0
2023-12-12,30955115.996404443,31421061.511841644,30487791.886170536,31145613.237591933,0.008704711569905488,100,100,1.0
2023-12-13,31212881.960174594,31790610.331501443,30829522.12591635,31210021.916638218,0.002067985579701004,100,100,1.0
2023-12-14,31315598.93226619,31875124.901085097,31008199.77284352,31368322.353349324,0.005072102708992832,100,100,1.0
2023-12-15,31466198.43719633,31871496.615738984,30998266.24245117,31483517.08723445,0.0036723268967817635,100,100,1.0
2023-12-18,31532257.64991415,31862417.342306994,30846955.010335606,31065780.753394656,-0.013268413839607862,100,100,1.0
2023-12-19,31096386.20951176,31620103.13327236,30592448.831915922,31318278.353898745,0.008127836944078703,100,100,1.0
2023-12-20,31342898.89866747,32021928.39306631,31067573.171981573,31364309.69110142,0.0014697914324190986,100,100,1.0
2023-12-21,31334427.057961825,31852008.496220063,30536382.855220575,31604039.810873374,0.007643404944441379,100,100,1.0
2023-12-22,31603244.26058647,31832015.555371456,30671927.69630492,30881276.064489983,-0.022869346789479827,100,100,1.0
2023-12-25,30882427.163733196,31180398.89314358,30114464.370549854,30591034.69156554,-0.00939861980827239,100,99,0.99
2023-12-26,30615337.003614977,30890570.999463983,29958907.080355857,30254636.077792253,-0.01099664058980121,100,100,1.0
2023-12-27,30315688.724376034,30887701.13009733,29954355.214153968,30585652.21151075,0.010941005301381646,100,100,1.0
2023-12-28,30577542.595275335,31381735.59647475,30109487.72131459,31109816.051057003,0.017137572739056584,100,99,0.99
2023-12-29,31044074.25884397,31863958.364121992,30792746.898023747,31638058.508525386,0.016979928669505373,100,100,1.0
2024-01-02,31690129.86545684,32532867.251603737,31525397.954038173,32241011.34594608,0.01905783306071762,100,100,1.0
2024-01-03,32206882.404819023,32501666.66731296,31706398.395579822,32073642.341207914,-0.005191183457066484,100,99,0.99
2024-01-04,32113532.379518647,32435481.49388111,31769991.76977395,32173380.55583741,0.003109662867985419,100,99,0.99
2024-01-05,32215304.764242638,32559071.135629393,31405854.069948196,31664142.513097428,-0.01582793085284251,100,99,0.99
2024-01-08,31741828.255197454,31966368.023009446,30978861.992561575,31093579.28016833,-0.018019222617290054,100,99,0.99
2024-01-09,31152871.13665383,31861220.604020488,30953235.228152383,31472196.34954875,0.012176696223001438,100,98,0.98
2024-01-10,31492394.752030954,31821933.05440319,30827214.731207877,31167777.69676502,-0.009672621808871407,100,98,0.98
2024-01-11,31188576.72873739,31726049.487395525,30917005.93271693,31513297.668872587,0.011085807126487213,100,98,0.98
2024-01-12,31570657.95586595,32017648.07622272,31105502.509702943,31261918.21907598,-0.007976932545682325,100,98,0.98
2024-01-15,31239626.969078638,31658791.718933716,30778167.719077777,31216492.491656624,-0.0014530691015511854,100,98,0.98
2024-01-16,31304226.773027387,31613174.670346037,30509739.97324562,31029970.830530185,-0.005975099898756775,100,99,0.99
2024-01-17,31050101.630232792,31385966.931833077,30309133.54735199,30426133.993098535,-0.019459793911167367,100,99,0.99
2024-01-18,30343170.419170193,30674578.264324594,28944704.021118425,29747285.06717467,-0.022311376334497424,100,99,0.99
2024-01-19,29826475.991333205,30151807.95722545,29150025.71192116,29395526.934670016,-0.011824881891248973,100,99,0.99
2024-01-22,29413915.27561116,29628574.18244545,27112944.823965054,27433010.797492854,-0.06676240713557369,100,100,1.0
2024-01-23,27357231.164505064,27695100.01193343,26201480.462358456,26827252.16407654,-0.022081376261903984,100,100,1.0
2024-01-24,26923639.399806105,27952852.49089219,26312001.999897614,27511871.07901395,0.025519531808559925,100,100,1.0
2024-01-25,27640891.21442062,29171999.09245881,27324827.342456613,29011066.296347566,0.054492666566658965,100,100,1.0
2024-01-26,29185750.63777594,29958256.25666279,28721848.89442938,29147212.382214464,0.004692901821538253,100,100,1.0
2024-01-29,29213284.665734097,29550820.926334485,27678805.797928542,27842665.318092063,-0.044757181133329604,100,100,1.0
2024-01-30,27741662.357566543,28044646.254914194,26578772.748287827,26747120.177368023,-0.0393477107240936,100,100,1.0
2024-01-31,26562465.828395445,26864397.792733222,24686091.996908747,24973497.101440508,-0.06631080520691945,100,100,1.0
2024-02-01,24752469.80856824,25090136.591042615,23506506.465930972,24252430.775393117,-0.028873262047300452,100,100,1.0
2024-02-02,24304418.595432185,24985995.433648024,21830055.710813668,22736319.97180078,-0.0625137668728285,100,100,1.0
2024-02-05,22393358.46585135,22537629.72921612,19015696.45904173,19321681.017459724,-0.15018432879974153,100,100,1.0
2024-02-06,18400803.23337148,19498042.2720169,16813083.93373026,18580140.125681143,-0.038378694437016136,100,100,1.0
2024-02-07,18565523.79002688,18764918.862854626,16366292.805858567,16776155.28888439,-0.0970921007373522,100,100,1.0
2024-02-08,16503834.297750182,18888851.768948097,15736843.264555784,18675900.060529225,0.1132407717341275,100,100,1.0
2024-02-19,18876925.265057165,20282272.167806823,18627625.050640043,19793737.04406129,0.059854517314245514,100,100,1.0
2024-02-20,19812509.629883178,20556396.610653784,19305462.71947994,20257691.81286426,0.02343947319145423,100,100,1.0
2024-02-21,20184166.634994,22002814.838280078,19939643.656173296,21199462.662377235,0.04648954373542802,100,100,1.0
2024-02-22,21268598.518233456,22298783.117686477,21021067.777105186,22114417.117086247,0.043159322916838994,100,100,1.0
2024-02-23,22246711.93105923,23429117.38467181,21989856.714758683,23238381.45930539,0.050824958951811494,100,100,1.0
2024-02-26,23501195.13495105,24774058.12078975,23047545.275136087,23970094.723093618,0.031487273116227454,100,100,1.0
2024-02-27,23955821.198170565,24869156.193558037,23536171.74395386,24698566.318699203,0.030390851768464344,100,100,1.0
2024-02-28,24862355.728001475,25668651.497479778,21957354.393252116,22102055.95067951,-0.10512797927278406,100,100,1.0
2024-02-29,21694614.700024247,23266398.53843689,21374229.00155823,23040749.44695447,0.042470867794817124,100,100,1.0
2024-03-01,23173526.48567355,23815779.917770628,22691346.55749049,23317881.381545767,0.012027904527555533,100,100,1.0
2024-03-04,23371322.160057608,23885651.584289372,22427357.71255866,23168412.856346123,-0.006410038834743226,100,100,1.0
2024-03-05,23112090.9167113,23261417.71179489,22179833.737767976,22364020.32022797,-0.0347193630010707,100,100,1.0
2024-03-06,22300191.545699663,23352505.750543524,22094553.702775814,23048902.831666842,0.030624301965036516,100,100,1.0
2024-03-07,23168687.831076495,23938125.478846367,22820670.59490116,23164403.295836717,0.0050111046505514345,100,100,1.0
2024-03-08,23181841.918126013,23704558.656880744,22714037.193212498,23314385.52333172,0.00647468555868036,100,100,1.0
2024-03-11,23431616.2963054,23969428.382759325,23090524.205136996,23829630.325484615,0.022099866266570345,100,100,1.0
2024-03-12,23920246.088278465,24645251.2561935,23588904.820545837,24442348.118546546,0.02571243383522659,100,100,1.0
2024-03-13,24472235.666446686,24888490.0478387,23977458.665510796,24484568.371347137,0.0017273402946320626,100,100,1.0
2024-03-14,24472304.43787391,24967536.434423856,23855347.73750802,24371169.238779984,-0.004631453201350166,100,100,1.0
2024-03-15,24292696.304806564,25203282.727522813,24027985.85087507,25024136.00963137,0.02679259105108378,100,100,1.0
2024-03-18,25193282.397446573,26179957.206563756,24932412.576132488,25933286.376068503,0.03633093930144948,100,100,1.0
2024-03-19,25936722.418967884,26509095.099278346,25540803.149971228,25799321.615146983,-0.005165745635892227,100,100,1.0
2024-03-20,25792871.127586026,26514273.863509152,25561114.09161008,26357269.75750326,0.021626465636549908,100,100,1.0
2024-03-21,26371536.74057033,26834957.957994208,25740323.343501493,26337669.332993798,-0.0007436439619806778,100,100,1.0
2024-03-22,26312813.692656543,26647233.640577417,25446948.195660446,25811669.520849038,-0.019971387957469222,100,100,1.0
2024-03-25,25782602.71154182,26258017.251054633,24914519.597391438,25129844.014853563,-0.026415397324250578,100,100,1.0
2024-03-26,25054717.438188124,25638679.791037813,24470723.154469848,25140241.378480803,0.0004137456492405711,100,100,1.0
2024-03-27,25133183.319969617,25547429.427744113,24125276.142038144,24355235.71950681,-0.03122506451532836,100,100,1.0
2024-03-28,24281779.707759377,25399747.098858293,24090453.307497744,25078835.96028761,0.02971025405437744,100,100,1.0
