date,return,holding,next_holding,signal_on,base_signal_on,guard_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,guard_top_code,guard_top_name,guard_top_score,guard_active_industries,futures_drag,active_spread_ret,nav,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net
2024-03-18,0.019788579977672437,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16826981.292023096,5648.01,0.03671492725719383,0.016626347279521392,0.11980158305888677,0.08082025845489671,0.038981324603990064,1.515880,通信,0.09114927344782031,22,0.0003,0.02008857997767244,5764.857918816365,0.0,0.0,0.0,0.01978857997767247,1526.5815104052392
2024-03-19,0.0024324843333061955,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16752210.693826932,5607.48,-0.004443494462765485,-0.00717597879607168,0.07741177620193485,0.06699394908094525,0.010417827120989598,1.515880,通信,0.0766208251473477,22,0.0003,0.0027324843333061954,5778.880845387622,0.0,0.0,0.0,0.0024324843333061175,1530.2948960128147
2024-03-20,0.01216227212703821,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,17115344.175839916,5659.15,0.02167674993168478,0.00921447780464657,0.06695693568303729,0.04915063505393924,0.01780630062909805,1.512980,传媒,0.0660721524118364,22,0.0003,0.01246227212703821,5849.165166818955,0.0,0.0,0.0,0.012162272127038243,1548.9067589727401
2024-03-21,0.0028676511732724456,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,17166928.416968018,5658.28,0.0030139178387611487,-0.00015373333451129678,0.19608157760034284,0.09825797498083277,0.09782360261951006,1.512980,传媒,0.0688150386035582,22,0.0003,0.0031676511732724455,5865.9385321722475,0.0,0.0,0.0,0.0028676511732723675,1553.348483257398
2024-03-22,-0.00764300394908971,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16851553.226174004,5595.88,-0.018371090222656927,-0.011028086273567217,0.1253357018831447,0.0470137203650034,0.07832198151814129,1.512980,传媒,0.08108108108108114,22,0.0003,-0.00734300394908971,5821.105140805737,0.0,0.00042,0.00042,-0.008059793887431055,1540.8288146469897
2024-03-25,-0.005123916767937364,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16379319.99959049,5466.06,-0.028023127615918297,-0.023199210847980933,0.07955115008754499,0.011869809735021164,0.06768134035252382,1.512400,有色金属,0.028959039916514495,22,0.0003,-0.004823916767937364,5791.278282566836,0.0,0.0,0.0,-0.005123916767937331,1532.933736047099
2024-03-26,0.002819388716114946,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16375546.642087271,5447.75,-0.00023037326966646177,-0.0033497619857814076,0.08636366778163485,0.003575678752620437,0.08278798902901441,1.512400,有色金属,0.022231456472054933,22,0.0003,0.003119388716114946,5807.606147208587,0.0,0.0,0.0,0.002819388716114979,1537.2556721250621
2024-03-27,0.0014887691612685775,long_microcap_short_zz1000,cash,False,True,True,15859202.58505462,5266.23,-0.03153140889389194,-0.03332017805516052,0.09068340296695632,-0.02025997510757893,0.11094337807453525,1.512800,银行,0.01607050285121825,22,0.0003,0.0017887691612685774,5816.252332141345,0.0,0.0,0.0,0.0014887691612686105,1539.5442909627072
2024-03-28,0.0,cash,long_microcap_short_zz1000,True,True,False,16326148.9643988,5382.24,0.02944324450361835,0.022029041648389924,0.0888224754459479,0.00014494207891524447,0.08867753336703266,1.512400,有色金属,0.017874620099932903,22,0.0,0.0,5816.252332141345,0.003,0.0,0.003,-0.0030000000000000027,1534.925658089819
2024-03-29,0.010047786123239056,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16674116.025321068,5441.26,0.02131348070393413,0.010965694580695073,0.10630451405010821,0.026017860644733215,0.080286653405375,1.512400,有色金属,0.0473994363310275,22,0.0003,0.010347786123239056,5874.692791613491,0.003,0.0,0.003,0.007017642764869381,1545.6972180289254
2024-04-01,0.0050092939484502556,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,17123628.37245955,5559.06,0.0269586913306743,0.021649397382224045,0.1298805627037709,0.035135381733474746,0.09474518097029616,1.512400,有色金属,0.061532192339038394,22,0.0003,0.0053092939484502555,5904.120854663525,0.0,0.0,0.0,0.0050092939484502885,1553.440069749334
2024-04-02,0.017486335585800115,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,17341915.488709155,5531.05,0.012747713948328965,-0.005038621637471152,0.11998851965931312,0.011780523721109049,0.10820799593820407,1.512400,有色金属,0.06573553969940771,22,0.0003,0.017786335585800117,6007.362293267292,0.0,0.0,0.0,0.01748633558580015,1580.6040441213997
2024-04-03,-0.0030167875135395424,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,17200363.69645427,5500.93,-0.008162408146149991,-0.005445620632610448,0.08207317597119812,0.0008314593658349523,0.08124171660536317,1.512400,有色金属,0.09331860850358908,22,0.0003,-0.0027167875135395425,5989.239357711655,0.0,0.0,0.0,-0.0030167875135395095,1575.8356975772442
2024-04-08,-0.034552430247867506,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16295339.078488825,5399.91,-0.05261659776136074,-0.018364167513493235,0.023834117708887437,-0.022070781523349292,0.04590489923223673,1.512400,有色金属,0.08334580278318127,22,0.0003,-0.034252430247867505,5782.296582566541,0.0,0.0,0.0,-0.03455243024786747,1521.3867445546068
2024-04-09,0.0034279775000964578,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16564309.427849876,5468.91,0.01650596824438666,0.012777990744290202,0.04626586715337,-0.0032333026528026387,0.04949916980617264,1.512400,有色金属,0.08038457726236503,22,0.0003,0.0037279775000964577,5802.118165150464,0.0,0.00084,0.00084,0.002585097998996533,1525.3196783836547
2024-04-10,-0.014857479675314067,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16014659.868477412,5367.05,-0.03318276332415815,-0.018625283648844082,-0.013332418187936401,-0.03394568402560283,0.020613265837666428,1.512400,有色金属,0.08068170623583892,22,0.0003,-0.014557479675314067,5715.9133124379705,0.0,0.0,0.0,-0.014857479675314034,1502.6572722637131
2024-04-11,-0.002028353565647156,long_microcap_short_zz1000,cash,False,False,False,16025383.473651491,5379.92,0.0006696117970752535,0.0023979653627224096,-0.047637648396959165,-0.04746627573251461,-0.0001713726644445579,1.512400,有色金属,0.07029300983221631,22,0.0003,-0.001728353565647156,5704.319419289757,0.0,0.0,0.0,-0.002028353565647123,1499.6093520275715
2024-04-12,0.0,cash,cash,False,False,False,15886921.96888389,5338.77,-0.008640136755245553,-0.0076488126217489905,-0.0516522112070793,-0.047919921248047115,-0.0037322899590321867,1.512400,有色金属,0.0734408393238779,22,0.0,0.0,5704.319419289757,0.003,0.0,0.003,-0.0030000000000000027,1495.1105239714889
2024-04-15,0.0,cash,cash,False,False,False,14366039.172405498,5287.51,-0.09573174712239363,-0.009601462509154723,-0.1606339303018719,-0.06567063958368291,-0.09496329071818899,1.512400,有色金属,0.06568849847965619,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-16,0.0,cash,cash,False,False,True,12808117.93663598,5066.66,-0.1084447297597515,-0.04176824251869038,-0.253907418640118,-0.10455827565974107,-0.14934914298037694,1.515220,煤炭,0.046373365041617154,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-17,0.0,cash,cash,False,False,True,14086849.986835709,5287.46,0.09983762302360444,0.04357900470921683,-0.16406222039189422,-0.05511554929698281,-0.10894667109491141,1.515220,煤炭,0.056728287998646376,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-18,0.0,cash,cash,False,False,True,13926205.578358088,5286.72,-0.011403855981127475,-0.00013995377742803683,-0.14976900269936322,-0.032809738641727315,-0.1169592640576359,1.515220,煤炭,0.05254280172050274,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-19,0.0,cash,cash,False,False,True,13742268.12211322,5264.39,-0.013208009547892474,-0.004223790932752269,-0.1608055338565727,-0.03365793217383317,-0.12714760168273953,1.515220,煤炭,0.05015344515912079,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-22,0.0,cash,cash,False,False,True,13522167.680798467,5246.08,-0.016016311089184776,-0.003478085780118989,-0.14736143836503635,-0.0038262666081807506,-0.1435351717568556,1.512800,银行,0.022592152199762072,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-23,0.0,cash,cash,False,False,True,14132366.46411752,5218.43,0.04512581101812074,-0.005270602049530226,-0.13437231922023352,-0.030435283450756523,-0.103937035769477,1.512800,银行,0.020252520972798838,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-24,0.0,cash,cash,False,False,False,14653367.922318095,5305.61,0.03686583273391708,0.01670617407917696,-0.12119071859247554,-0.02492988756280723,-0.09626083102966831,1.512660,军工,0.02232398397252422,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-25,0.0,cash,cash,False,False,True,14848787.036394672,5313.99,0.013336122802112937,0.001579460231716956,-0.13284809075415194,-0.044084791313639515,-0.08876329944051242,1.512800,银行,0.028195171365861693,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-26,0.0,cash,cash,False,False,False,14873625.100799782,5415.94,0.0016727335602719773,0.01918520734890361,-0.14233089704054946,-0.020811599967456518,-0.12151929707309295,1.512000,证券,0.0501430882169962,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-29,0.0,cash,cash,False,False,False,15690019.34200891,5545.23,0.05488871984310184,0.023872125614390116,-0.08780886155080014,0.008053183734386682,-0.09586204528518683,1.512200,房地产,0.0659959276560067,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-04-30,0.0,cash,cash,False,False,False,15625289.379066758,5497.43,-0.004125550232359609,-0.008620021171348968,-0.04111910136970309,0.01805956025193023,-0.05917866162163332,1.515880,通信,0.04265402843601884,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-05-06,0.0,cash,cash,False,False,False,16040839.699370911,5606.84,0.026594727958182185,0.019902026947137053,-0.0316022669558953,0.02522074782726369,-0.05682301478315899,1.512170,医疗,0.06961733517750113,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-05-07,0.0,cash,cash,False,False,False,16246730.335144255,5625.34,0.0128354026118358,0.003299541274585982,0.014491126790874942,0.04812513391900586,-0.033634007128130916,1.512170,医疗,0.06764841233317975,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-05-08,0.0,cash,cash,False,False,False,15977019.783088058,5536.66,-0.016600912706279725,-0.015764380464114214,-0.003017942793253625,0.02913426221951254,-0.032152205012766166,1.512170,医疗,0.05666156202143946,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-05-09,0.0,cash,cash,False,False,False,16259399.526689723,5626.83,0.017674118667648342,0.01628599191570368,0.023445545873226115,0.053956248349338765,-0.03051070247611265,1.512660,军工,0.06642464121617775,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-05-10,0.0,cash,long_microcap_short_zz1000,True,True,False,15886780.848607767,5574.23,-0.02291712418224945,-0.00934806987237935,0.10585671234443894,0.05422590217323453,0.05163081017120441,1.512200,房地产,0.08118938847479384,22,0.0,0.0,5704.319419289757,0.0,0.0,0.0,0.0,1495.1105239714889
2024-05-13,-0.02135447754452017,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15400015.317968993,5520.8,-0.03063965791920853,-0.009585180374688362,0.2023636411028995,0.08963301267501667,0.11273062842788284,1.512200,房地产,0.06079379671449692,22,0.0003,-0.021054477544520167,5582.506658343764,0.003,0.0,0.003,-0.024290414111886593,1458.7936702011816
2024-05-14,0.014457308037645744,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15713416.414314795,5551.68,0.020350700299636815,0.00559339226199107,0.11546700852207037,0.049971063610883215,0.06549594491118715,1.512200,房地产,0.0618199210809518,22,0.0003,0.014757308037645744,5663.214676725648,0.0,0.0,0.0,0.014457308037645777,1479.8838996546478
2024-05-15,0.015339455669609448,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15805050.98904989,5497.23,0.005831613719064599,-0.009807841950544849,0.1349143813883953,0.03981863991283818,0.0950957414755571,1.512200,房地产,0.07638613468707867,22,0.0003,0.015639455669609448,5750.085307206762,0.0,0.0,0.0,0.01533945566960937,1502.584513129569
2024-05-16,0.022490968862266612,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16141457.638701146,5488.95,0.02128475573310884,-0.001506213129157774,0.17458468247518,0.04265641413345134,0.13192826834172866,1.512200,房地产,0.10848685246417888,22,0.0003,0.022790968862266614,5879.410296806525,0.0,0.0,0.0,0.022490968862266536,1536.37909462729
2024-05-17,0.005630326025535004,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16455618.32641274,5563.23,0.01946296888072574,0.013532642855190735,0.21693641987443946,0.060454663291447996,0.15648175658299146,1.512200,房地产,0.18730331403706435,22,0.0003,0.005930326025535004,5912.513293615434,0.0,0.0007199999999999,0.0007199999999999,0.0049062721907966456,1543.9169886537811
2024-05-20,-0.011188491918902066,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16375679.850404715,5596.78,-0.004857822685381263,0.006030669233520802,0.158735862955651,0.07250264926424221,0.0862332136914088,1.512200,房地产,0.14648212226066915,22,0.0003,-0.010888491918902066,5846.361186409417,0.0,0.0,0.0,-0.011188491918902033,1526.6428859027728
2024-05-21,-0.006201660717410717,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16103364.45086249,5536.74,-0.016629257657079566,-0.010727596939668849,0.09895312369356057,0.043563322596270826,0.05538980109728975,1.512200,房地产,0.13287937003081396,22,0.0003,-0.005901660717410717,5810.104037899868,0.0,0.0,0.0,-0.006201660717410684,1517.1751646877551
2024-05-22,0.002968059622878239,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,16164483.897419462,5539.66,0.0037954457742959136,0.0005273861514176748,0.08860635268052475,0.042467148037538704,0.04613920464298604,1.512200,房地产,0.13396247697108699,22,0.0003,0.003268059622878239,5827.34877309948,0.0,0.0,0.0,0.002968059622878272,1521.6782310348985
2024-05-23,-0.0031261602900986337,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15748686.941317532,5412.82,-0.025722872362680782,-0.022896712072582148,0.05883312471488189,-0.0005760772829831451,0.059409201997865035,1.512200,房地产,0.09548262260921336,22,0.0003,-0.002826160290098634,5809.131546768462,0.0,0.0,0.0,-0.0031261602900986007,1516.9212209747297
2024-05-24,0.003996742740310555,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15633899.242914112,5350.11,-0.007288715486639563,-0.011585458226950118,-0.003576802416332181,-0.035186998555515214,0.03161019613918303,1.512200,房地产,0.0488659413608703,22,0.0003,0.004296742740310555,5832.349151105517,0.0,0.0,0.0,0.003996742740310477,1522.9839648522834
2024-05-27,-0.012182045962979593,long_microcap_short_zz1000,long_microcap_short_zz1000,True,True,False,15607423.697294308,5404.62,-0.001693470400981667,0.010188575561997926,-0.0011433824576960738,-0.016882434155596426,0.015739051697900353,1.512200,房地产,0.04943910549201602,22,0.0003,-0.011882045962979593,5761.299205674605,0.0,0.0,0.0,-0.01218204596297956,1504.4309041915722
2024-05-28,-0.005300896908310071,long_microcap_short_zz1000,cash,False,True,True,15365952.375623545,5348.03,-0.015471568296862803,-0.010470671388552732,-0.04207306702116309,-0.04615969066354675,0.004086623642383658,1.515220,煤炭,0.038993501083152804,22,0.0003,-0.005000896908310071,5730.759152527396,0.0,0.0,0.0,-0.005300896908310038,1496.456071062777
2024-05-29,0.0,cash,cash,False,True,True,15511952.514849328,5351.25,0.00950153532021858,0.0006020908633646016,-0.04522619660310889,-0.04872416600596585,0.0034979694028569597,1.515220,煤炭,0.04652127042043275,22,0.0,0.0,5730.759152527396,0.003,0.0,0.003,-0.0030000000000000027,1491.9667028495887
2024-05-30,0.0,cash,cash,False,False,True,15204933.279132314,5334.3,-0.019792430090480817,-0.0031674842326558927,-0.048324813666001165,-0.03654911083577461,-0.011775702830226553,1.515220,煤炭,0.01822389354932019,22,0.0,0.0,5730.759152527396,0.0,0.0,0.0,0.0,1491.9667028495887
2024-05-31,0.0,cash,cash,False,False,True,15316541.42310833,5355.21,0.0073402587125581675,0.003919914515494005,-0.05798849471862089,-0.04827229541322553,-0.009716199305395357,1.515220,煤炭,0.022198426753428757,22,0.0,0.0,5730.759152527396,0.0,0.0,0.0,0.0,1491.9667028495887
2024-06-03,0.0,cash,cash,False,False,False,14599303.047254262,5284.62,-0.04682769797964692,-0.013181555905370734,-0.08104082341302843,-0.051955157932126905,-0.029085665480901524,0.159995,半导体,0.01760542077560645,22,0.0,0.0,5730.759152527396,0.0,0.0,0.0,0.0,1491.9667028495887
2024-06-04,0.0,cash,cash,False,False,False,14154958.81640958,5313.71,-0.030435989266504815,0.005504653125484982,-0.0808477443594916,-0.03751086799014636,-0.043336876369345245,0.159995,半导体,0.019000363064262338,22,0.0,0.0,5730.759152527396,0.0,0.0,0.0,0.0,1491.9667028495887
2024-06-05,0.0,cash,cash,False,False,False,13906905.415496778,5244.09,-0.017524134413251624,-0.01310195701308503,-0.11496615065660076,-0.055404850423655616,-0.05956130023294515,0.159995,半导体,0.023036459278070076,22,0.0,0.0,5730.759152527396,0.0,0.0,0.0,0.0,1491.9667028495887
2024-06-06,0.0,cash,cash,False,False,False,12945154.798084045,5130.87,-0.06915633555262646,-0.02159001847794384,-0.18094824198588466,-0.06664447367128534,-0.11430376831459932,0.159995,半导体,0.019963702359346636,22,0.0,0.0,5730.759152527396,0.0,0.0,0.0,0.0,1491.9667028495887
2024-06-07,0.0,cash,cash,False,False,False,13739344.93845453,5153.59,0.061350378018502294,0.004428098938386693,-0.1488163432332935,-0.06109729547545517,-0.08771904775783834,0.159995,半导体,0.0183225494346011,22,0.0,0.0,5730.759152527396,0.0,0.0,0.0,0.0,1491.9667028495887
