rebalance_date,rank,symbol,name,market_cap
2022-08-11,84,688229,博睿数据,1784880000.0
2022-08-11,85,002188,中天服务,1790336079.0
2022-08-11,86,300594,ST朗进,1790509165.5000002
2022-08-11,87,301043,绿岛风,1791800000.0
2022-08-11,88,301070,开勒股份,1794634560.0
2022-08-11,89,600605,XD汇通能,1794657132.3
2022-08-11,90,000526,学大教育,1795881312.25
2022-08-11,91,688681,科汇股份,1801370700.0
2022-08-11,92,002800,天顺股份,1802023804.8700001
2022-08-11,93,688092,爱科科技,1802556204.24
2022-08-11,94,300022,吉峰科技,1809944208.8
2022-08-11,95,688081,兴图新科,1810560000.0
2022-08-11,96,688466,金科环境,1812686400.0000002
2022-08-11,97,300449,汉邦高科,1816396694.9099998
2022-08-11,98,002767,先锋电子,1822500000.0
2022-08-11,99,002780,三夫户外,1826438962.74
2022-08-11,100,603679,华体科技,1827692338.21
2022-08-25,1,688215,瑞晟智能,1266865600.0
2022-08-25,2,600455,博通股份,1304747620.0
2022-08-25,3,603709,中源家居,1312000000.0
2022-08-25,4,600768,宁波富邦,1340146943.9999998
2022-08-25,5,603729,ST龙韵,1340333679.9999998
2022-08-25,6,688096,京源环保,1362627450.0
2022-08-25,7,300478,杭州高新,1364728799.9999998
2022-08-25,8,002719,ST麦趣,1368736132.02
2022-08-25,9,688004,博汇科技,1385352000.0
2022-08-25,10,600137,浪莎股份,1398961091.3200002
2022-08-25,11,688067,爱威科技,1411000000.0
2022-08-25,12,300736,百邦科技,1422354826.72
2022-08-25,13,300417,南华仪器,1430003641.5
2022-08-25,14,688081,兴图新科,1441088000.0
2022-08-25,15,002862,实丰文化,1441200000.0
2022-08-25,16,002899,英派斯,1458000000.0
2022-08-25,17,300717,华信新材,1466599250.0
2022-08-25,18,603029,天鹅股份,1469451620.0
2022-08-25,19,603860,中公高科,1476961999.9999998
2022-08-25,20,002830,名雕股份,1478740600.0
2022-08-25,21,300535,达威股份,1489256850.5600002
2022-08-25,22,688679,通源环境,1493360914.5
2022-08-25,23,300665,飞鹿股份,1493986684.0000002
2022-08-25,24,002652,扬子新材,1495226880.0
2022-08-25,25,688316,青云科技,1498855486.4999998
2022-08-25,26,300779,惠城环保,1508062566.9199998
2022-08-25,27,300321,同大股份,1513151999.9999998
2022-08-25,28,300845,捷安高科,1516116096.0
2022-08-25,29,688500,慧辰股份,1541196082.5
2022-08-25,30,603725,天安新材,1543731099.9999998
2022-08-25,31,301024,霍普股份,1545751349.9999998
2022-08-25,32,603316,诚邦股份,1548587040.0000002
2022-08-25,33,300749,顶固集创,1553857291.5
2022-08-25,34,600493,凤竹纺织,1558560000.0
2022-08-25,35,600539,狮头股份,1561700000.0
2022-08-25,36,300807,天迈科技,1572786180.0000002
2022-08-25,37,603958,哈森股份,1576083200.0
2022-08-25,38,688013,天臣医疗,1577664864.0000002
2022-08-25,39,002633,申科股份,1582500000.0
2022-08-25,40,688229,博睿数据,1588188000.0000002
2022-08-25,41,688367,工大高科,1592785079.9999998
2022-08-25,42,688379,华光新材,1592800000.0
2022-08-25,43,603196,璞源材料,1595455365.0000002
2022-08-25,44,600250,南京商旅,1599558476.8500001
2022-08-25,45,300836,佰奥智能,1607854467.96
2022-08-25,46,688092,爱科科技,1620939940.8
2022-08-25,47,600506,统一股份,1623298534.27
2022-08-25,48,000586,汇源通信,1628764800.0
2022-08-25,49,603499,翔港科技,1629342888.3
2022-08-25,50,688118,普元信息,1641834000.0
2022-08-25,51,002820,桂发祥,1647120018.9999998
2022-08-25,52,002858,力盛体育,1647236131.4
2022-08-25,53,600561,江西长运,1649965440.0
2022-08-25,54,001211,双枪科技,1650240000.0
2022-08-25,55,688178,万德斯,1650658130.48
2022-08-25,56,300163,先锋新材,1654260000.0
2022-08-25,57,002836,新宏泽,1658880000.0
2022-08-25,58,002883,中设股份,1659133734.84
2022-08-25,59,603038,华立股份,1659597816.91
2022-08-25,60,300753,爱朋医疗,1662573119.9999998
2022-08-25,61,300743,天地数码,1664886767.8500001
2022-08-25,62,003003,天元股份,1667365434.0
2022-08-25,63,002629,仁智股份,1668389400.0
2022-08-25,64,300594,ST朗进,1670475031.5000002
2022-08-25,65,688038,中科通达,1674613226.0000002
2022-08-25,66,300169,天晟新材,1675559507.6000001
2022-08-25,67,300609,汇纳科技,1676209962.0000002
2022-08-25,68,603536,惠发食品,1676322410.0
2022-08-25,69,688109,品茗科技,1678525380.0
2022-08-25,70,600615,鑫源智造,1680903341.52
2022-08-25,71,603042,华脉科技,1681375624.8000002
2022-08-25,72,000679,大连友谊,1682208000.0
2022-08-25,73,300844,山水比德,1685164800.0
2022-08-25,74,300210,森远股份,1689927635.97
2022-08-25,75,300254,仟源医药,1693746126.6299999
2022-08-25,76,300626,华瑞股份,1693800000.0
2022-08-25,77,688701,卓锦股份,1695923208.36
2022-08-25,78,603320,迪贝电气,1696731454.8
2022-08-25,79,002828,贝肯能源,1706384724.0
2022-08-25,80,300235,方直科技,1706842185.3000002
2022-08-25,81,002856,*ST美芝,1707647636.96
2022-08-25,82,300449,汉邦高科,1709023491.27
2022-08-25,83,301043,绿岛风,1715640000.0
2022-08-25,84,300405,科隆股份,1723691015.9199998
2022-08-25,85,300295,*ST三六五,1724006088.0000002
2022-08-25,86,002188,中天服务,1725977592.5
2022-08-25,87,603161,科华控股,1727530000.0
2022-08-25,88,603880,南卫股份,1734370820.0
2022-08-25,89,300329,海伦钢琴,1739874806.3999999
2022-08-25,90,603685,晨丰科技,1740716438.8
2022-08-25,91,688129,东来技术,1741200000.0
2022-08-25,92,002494,华斯股份,1743175517.1599998
2022-08-25,93,688528,秦川物联,1757280000.0
2022-08-25,94,300823,建科智能,1759846501.71
2022-08-25,95,688466,金科环境,1767471999.9999998
2022-08-25,96,002780,三夫户外,1768131592.9200003
2022-08-25,97,300923,研奥股份,1768500000.0
2022-08-25,98,002144,宏达高科,1769392905.2799997
2022-08-25,99,300912,凯龙高科,1770214080.0
2022-08-25,100,000526,学大教育,1772328770.45
2022-09-08,1,688215,瑞晟智能,1236034800.0
2022-09-08,2,688004,博汇科技,1256984000.0
2022-09-08,3,603729,ST龙韵,1330999879.9999998
2022-09-08,4,600455,博通股份,1339099520.0000002
2022-09-08,5,688081,兴图新科,1342464000.0
2022-09-08,6,603709,中源家居,1352800000.0
2022-09-08,7,600768,宁波富邦,1361546495.9999998
2022-09-08,8,002719,ST麦趣,1365253342.88
2022-09-08,9,300478,杭州高新,1381466040.0
2022-09-08,10,688096,京源环保,1385159085.0000002
2022-09-08,11,688067,爱威科技,1403520000.0
2022-09-08,12,688316,青云科技,1436680037.2499998
2022-09-08,13,600137,浪莎股份,1446597709.4399998
2022-09-08,14,300417,南华仪器,1455879897.87
2022-09-08,15,300665,飞鹿股份,1474607139.75
2022-09-08,16,688367,工大高科,1474800999.9999998
2022-09-08,17,300736,百邦科技,1482216054.5600002
2022-09-08,18,603029,天鹅股份,1484012660.0
2022-09-08,19,300321,同大股份,1491840000.0
2022-09-08,20,688092,爱科科技,1499665237.2000003
2022-09-08,21,002862,实丰文化,1500000000.0
2022-09-08,22,688379,华光新材,1514480000.0
2022-09-08,23,300535,达威股份,1516448338.0
2022-09-08,24,002830,名雕股份,1517409200.0000002
2022-09-08,25,002633,申科股份,1519500000.0
2022-09-08,26,002652,扬子新材,1520830080.0
2022-09-08,27,300717,华信新材,1526208750.0
2022-09-08,28,300594,ST朗进,1528616509.5
2022-09-08,29,300807,天迈科技,1531397070.0000002
2022-09-08,30,603958,哈森股份,1531811200.0
2022-09-08,31,002899,英派斯,1542000000.0
2022-09-08,32,603860,中公高科,1542975200.0
2022-09-08,33,301024,霍普股份,1547023050.0
2022-09-08,34,300836,佰奥智能,1561110789.6799998
2022-09-08,35,688500,慧辰股份,1567192161.0000002
2022-09-08,36,688681,科汇股份,1570050000.0
2022-09-08,37,688701,卓锦股份,1576416347.28
2022-09-08,38,300779,惠城环保,1583065678.67
2022-09-08,39,688038,中科通达,1588496910.0
2022-09-08,40,603679,华体科技,1591267380.44
2022-09-08,41,688118,普元信息,1596995999.9999998
2022-09-08,42,300845,捷安高科,1601453039.9999998
2022-09-08,43,300912,凯龙高科,1611219520.0
2022-09-08,44,300749,顶固集创,1611636845.5
2022-09-08,45,300626,华瑞股份,1612800000.0000002
2022-09-08,46,603499,翔港科技,1615262147.29
2022-09-08,47,600539,狮头股份,1619200000.0
2022-09-08,48,688109,品茗科技,1619257720.0
2022-09-08,49,688013,天臣医疗,1622300443.9999998
2022-09-08,50,300521,爱司凯,1624320000.0
2022-09-08,51,603725,天安新材,1624761400.0000002
2022-09-08,52,603316,诚邦股份,1627866240.0
2022-09-08,53,688229,博睿数据,1633476000.0
2022-09-08,54,300449,汉邦高科,1637441355.5099998
2022-09-08,55,603196,璞源材料,1641039804.0
2022-09-08,56,600493,凤竹纺织,1642880000.0
2022-09-08,57,300753,爱朋医疗,1646186880.0
2022-09-08,58,002856,*ST美芝,1650816257.6
2022-09-08,59,603320,迪贝电气,1651225247.1999998
2022-09-08,60,002188,中天服务,1652842948.75
2022-09-08,61,301070,开勒股份,1653258672.0
2022-09-08,62,600506,统一股份,1655794046.33
2022-09-08,63,300169,天晟新材,1656000447.2
2022-09-08,64,688129,东来技术,1657200000.0
2022-09-08,65,600250,南京商旅,1667889130.23
2022-09-08,66,002883,中设股份,1670069644.5799997
2022-09-08,67,002778,中晟高科,1671694220.0
2022-09-08,68,688679,通源环境,1673775769.2500002
2022-09-08,69,603038,华立股份,1676131792.67
2022-09-08,70,603286,日盈电子,1677216930.0
2022-09-08,71,600561,江西长运,1678413120.0
2022-09-08,72,300235,方直科技,1679989210.8999999
2022-09-08,73,300995,奇德新材,1683200000.0
2022-09-08,74,688178,万德斯,1686357224.96
2022-09-08,75,001211,双枪科技,1690560000.0
2022-09-08,76,300210,森远股份,1694769835.5
2022-09-08,77,603536,惠发食品,1695899898.0
2022-09-08,78,300254,仟源医药,1696162312.2599998
2022-09-08,79,300163,先锋新材,1696920000.0
2022-09-08,80,603042,华脉科技,1697434608.8
2022-09-08,81,003003,天元股份,1697455893.0
2022-09-08,82,002836,新宏泽,1701120000.0
2022-09-08,83,688466,金科环境,1701705600.0
2022-09-08,84,688655,迅捷兴,1707392000.0
2022-09-08,85,603880,南卫股份,1708048160.0
2022-09-08,86,300329,海伦钢琴,1712057040.6
2022-09-08,87,301043,绿岛风,1712920000.0
2022-09-08,88,002849,威星智能,1720164549.9999998
2022-09-08,89,688528,秦川物联,1727040000.0
2022-09-08,90,688159,有方科技,1727241685.8
2022-09-08,91,300923,研奥股份,1730771999.9999998
2022-09-08,92,300823,建科智能,1733649956.2300003
2022-09-08,93,002861,瀛通通讯,1738919300.8200002
2022-09-08,94,688616,西力科技,1740000000.0
2022-09-08,95,300609,汇纳科技,1740586141.7
2022-09-08,96,000586,汇源通信,1740960000.0
2022-09-08,97,688310,迈得医疗,1742224000.0
2022-09-08,98,603685,晨丰科技,1749166518.6
2022-09-08,99,300405,科隆股份,1749719907.1
2022-09-08,100,300295,*ST三六五,1754655085.1200004
2022-09-22,1,688215,瑞晟智能,1202401200.0
2022-09-22,2,688004,博汇科技,1210408000.0
2022-09-22,3,600455,博通股份,1251658320.0
2022-09-22,4,603729,ST龙韵,1261929759.9999998
2022-09-22,5,603709,中源家居,1280000000.0
2022-09-22,6,600768,宁波富邦,1282635648.0
2022-09-22,7,300478,杭州高新,1296492360.0
2022-09-22,8,688081,兴图新科,1299039999.9999998
2022-09-22,9,002719,ST麦趣,1304304532.93
2022-09-22,10,688096,京源环保,1328293530.0
2022-09-22,11,688067,爱威科技,1366800000.0
2022-09-22,12,600137,浪莎股份,1369795814.92
2022-09-22,13,300417,南华仪器,1379613036.99
2022-09-22,14,688316,青云科技,1387793996.9999998
2022-09-22,15,603029,天鹅股份,1391792740.0
2022-09-22,16,300321,同大股份,1395936000.0
2022-09-22,17,300665,飞鹿股份,1398850739.5000002
2022-09-22,18,688367,工大高科,1402796010.0
2022-09-22,19,300535,达威股份,1404544908.92
2022-09-22,20,688701,卓锦股份,1413940727.1599998
2022-09-22,21,300717,华信新材,1421378250.0
2022-09-22,22,603860,中公高科,1430286000.0
2022-09-22,23,300807,天迈科技,1437084180.0
2022-09-22,24,603958,哈森股份,1438840000.0
2022-09-22,25,300594,ST朗进,1440409608.0
2022-09-22,26,300836,佰奥智能,1441370134.3600001
2022-09-22,27,002899,英派斯,1446000000.0
2022-09-22,28,002856,*ST美芝,1453259557.9199998
2022-09-22,29,688092,爱科科技,1464170202.0
2022-09-22,30,688379,华光新材,1467840000.0
2022-09-22,31,603499,翔港科技,1470431668.33
2022-09-22,32,301024,霍普股份,1480258800.0
2022-09-22,33,300626,华瑞股份,1481400000.0
2022-09-22,34,300749,顶固集创,1485759960.0000002
2022-09-22,35,688681,科汇股份,1486314000.0
2022-09-22,36,600493,凤竹纺织,1487840000.0
2022-09-22,37,300779,惠城环保,1489061778.6100001
2022-09-22,38,300169,天晟新材,1489748433.8
2022-09-22,39,002830,名雕股份,1505408599.9999998
2022-09-22,40,688038,中科通达,1507035529.9999998
2022-09-22,41,603679,华体科技,1510571436.7700002
2022-09-22,42,300736,百邦科技,1513447999.52
2022-09-22,43,603320,迪贝电气,1514706624.4
2022-09-22,44,603725,天安新材,1520876400.0000002
2022-09-22,45,300521,爱司凯,1526400000.0
2022-09-22,46,688013,天臣医疗,1528971504.0000002
2022-09-22,47,603316,诚邦股份,1530088560.0
2022-09-22,48,002652,扬子新材,1531071360.0000002
2022-09-22,49,688109,品茗科技,1531171839.9999998
2022-09-22,50,300254,仟源医药,1531861689.4199998
2022-09-22,51,688500,慧辰股份,1534511376.6000001
2022-09-22,52,300210,森远股份,1544661650.07
2022-09-22,53,600561,江西长运,1547553792.0000002
2022-09-22,54,688178,万德斯,1549510696.1200001
2022-09-22,55,300912,凯龙高科,1549637120.0
2022-09-22,56,300743,天地数码,1551591568.71
2022-09-22,57,300753,爱朋医疗,1560474240.0
2022-09-22,58,603042,华脉科技,1560933244.8000002
2022-09-22,59,688129,东来技术,1562400000.0
2022-09-22,60,301070,开勒股份,1564172496.0
2022-09-22,61,002209,达 意 隆,1565857280.9999998
2022-09-22,62,688159,有方科技,1565885774.6
2022-09-22,63,688679,通源环境,1567107132.5
2022-09-22,64,600506,统一股份,1567169922.5299997
2022-09-22,65,300405,科隆股份,1570409767.86
2022-09-22,66,600539,狮头股份,1573200000.0
2022-09-22,67,688655,迅捷兴,1574002000.0
2022-09-22,68,300845,捷安高科,1575962784.0
2022-09-22,69,603286,日盈电子,1577097800.0
2022-09-22,70,300449,汉邦高科,1577789575.71
2022-09-22,71,300995,奇德新材,1578841600.0
2022-09-22,72,002862,实丰文化,1579200000.0
2022-09-22,73,600250,南京商旅,1580922844.11
2022-09-22,74,603196,璞源材料,1581060279.0000002
2022-09-22,75,002883,中设股份,1582582366.66
2022-09-22,76,300329,海伦钢琴,1583083762.8
2022-09-22,77,688310,迈得医疗,1583384000.0000002
2022-09-22,78,000586,汇源通信,1590076800.0000002
2022-09-22,79,688229,博睿数据,1592184000.0
2022-09-22,80,603038,华立股份,1595528660.8400002
2022-09-22,81,300923,研奥股份,1597938000.0
2022-09-22,82,603880,南卫股份,1599832780.0
2022-09-22,83,002767,先锋电子,1605000000.0
2022-09-22,84,300235,方直科技,1607821842.2
2022-09-22,85,002861,瀛通通讯,1613059919.03
2022-09-22,86,300844,山水比德,1614060799.9999998
2022-09-22,87,301043,绿岛风,1616360000.0
2022-09-22,88,002820,桂发祥,1621007140.65
2022-09-22,89,688528,秦川物联,1621200000.0
2022-09-22,90,001211,双枪科技,1627200000.0
2022-09-22,91,603536,惠发食品,1627378690.0
2022-09-22,92,300644,南京聚隆,1628184584.0
2022-09-22,93,003003,天元股份,1630194867.0
2022-09-22,94,300270,中威电子,1641208671.76
2022-09-22,95,002836,新宏泽,1647360000.0
2022-09-22,96,300637,扬帆新材,1650293413.8999999
2022-09-22,97,603685,晨丰科技,1651145592.9199998
2022-09-22,98,300823,建科智能,1652253547.0600002
2022-09-22,99,002494,华斯股份,1652620944.84
2022-09-22,100,300163,先锋新材,1654260000.0
2022-10-10,1,688215,瑞晟智能,1109908800.0
2022-10-10,2,688004,博汇科技,1128616000.0
2022-10-10,3,600768,宁波富邦,1140863616.0
2022-10-10,4,600455,博通股份,1149851780.0
2022-10-10,5,688081,兴图新科,1162880000.0
2022-10-10,6,603729,ST龙韵,1162991480.0
2022-10-10,7,603709,中源家居,1164000000.0
2022-10-10,8,002719,ST麦趣,1199820858.7299998
2022-10-10,9,688096,京源环保,1208469644.9999998
2022-10-10,10,688316,青云科技,1245882093.75
2022-10-10,11,300417,南华仪器,1248869846.91
2022-10-10,12,688701,卓锦股份,1252807880.76
2022-10-10,13,002633,申科股份,1255499999.9999998
2022-10-10,14,300321,同大股份,1258296000.0
2022-10-10,15,300478,杭州高新,1261730400.0
2022-10-10,16,300535,达威股份,1262312513.0800002
2022-10-10,17,688067,爱威科技,1266160000.0
2022-10-10,18,603029,天鹅股份,1277731260.0
2022-10-10,19,002856,*ST美芝,1282765419.8400002
2022-10-10,20,300717,华信新材,1292909500.0
2022-10-10,21,603860,中公高科,1297592800.0
2022-10-10,22,688092,爱科科技,1297935120.4800003
2022-10-10,23,300807,天迈科技,1299346650.0
2022-10-10,24,002652,扬子新材,1300642560.0
2022-10-10,25,300836,佰奥智能,1304981045.68
2022-10-10,26,300779,惠城环保,1312054434.8799999
2022-10-10,27,300665,飞鹿股份,1316048292.99
2022-10-10,28,688379,华光新材,1320000000.0
2022-10-10,29,600137,浪莎股份,1320214845.04
2022-10-10,30,300169,天晟新材,1336535793.9999998
2022-10-10,31,603499,翔港科技,1337670395.95
2022-10-10,32,688367,工大高科,1352479270.0
2022-10-10,33,603958,哈森股份,1354723200.0
2022-10-10,34,300626,华瑞股份,1360800000.0
2022-10-10,35,600493,凤竹纺织,1368160000.0
2022-10-10,36,300594,ST朗进,1368570997.5000002
2022-10-10,37,002830,名雕股份,1376068800.0
2022-10-10,38,300521,爱司凯,1380960000.0
2022-10-10,39,688500,慧辰股份,1381505886.0000002
2022-10-10,40,688681,科汇股份,1381644000.0
2022-10-10,41,603286,日盈电子,1389263680.0000002
2022-10-10,42,603725,天安新材,1396214400.0
2022-10-10,43,603316,诚邦股份,1400599200.0000002
2022-10-10,44,688159,有方科技,1402696273.5000002
2022-10-10,45,600506,统一股份,1406169430.96
2022-10-10,46,300845,捷安高科,1407505440.0
2022-10-10,47,600561,江西长运,1408160160.0
2022-10-10,48,300912,凯龙高科,1408557440.0
2022-10-10,49,002209,达 意 隆,1413566922.0
2022-10-10,50,301024,霍普股份,1415402100.0000002
2022-10-10,51,600250,南京商旅,1419414027.0300002
2022-10-10,52,688038,中科通达,1422082948.0
2022-10-10,53,603320,迪贝电气,1423731482.9999998
2022-10-10,54,300995,奇德新材,1430720000.0
2022-10-10,55,688655,迅捷兴,1431274700.0
2022-10-10,56,688229,博睿数据,1434564000.0000002
2022-10-10,57,300405,科隆股份,1437373212.94
2022-10-10,58,300210,森远股份,1438133260.4100003
2022-10-10,59,300449,汉邦高科,1446555660.1499999
2022-10-10,60,688178,万德斯,1446663304.88
2022-10-10,61,300235,方直科技,1448382306.7000003
2022-10-10,62,301070,开勒股份,1449264240.0
