rebalance_date,rank,symbol,name,market_cap
2023-09-07,12,688067,爱威科技,1530000000.0
2023-09-07,13,688367,工大高科,1534730896.8000004
2023-09-07,14,688681,科汇股份,1545975900.0
2023-09-07,15,688178,万德斯,1555561179.25
2023-09-07,16,300417,南华仪器,1564277368.5000002
2023-09-07,17,300929,华骐环保,1565775528.6
2023-09-07,18,300321,同大股份,1566432000.0
2023-09-07,19,2652,扬子新材,1566915840.0
2023-09-07,20,2633,申科股份,1581000000.0
2023-09-07,21,600539,狮头股份,1600800000.0
2023-09-07,22,603286,日盈电子,1602102440.0
2023-09-07,23,600561,江西长运,1607293920.0000002
2023-09-07,24,300736,百邦科技,1618019845.76
2023-09-07,25,688038,中科通达,1619917728.0
2023-09-07,26,300665,飞鹿股份,1639017699.75
2023-09-07,27,600493,凤竹纺织,1642880000.0
2023-09-07,28,1211,双枪科技,1646640000.0
2023-09-07,29,600137,浪莎股份,1649782468.3599997
2023-09-07,30,2193,如意集团,1654042276.0000002
2023-09-07,31,300210,森远股份,1660874438.7900002
2023-09-07,32,300535,达威股份,1669099174.96
2023-09-07,33,603709,中源家居,1671360000.0
2023-09-07,34,688081,兴图新科,1673369600.0
2023-09-07,35,300405,科隆股份,1694770025.72
2023-09-07,36,300069,金利华电,1700010000.0
2023-09-07,37,600615,鑫源智造,1707226212.64
2023-09-07,38,300626,华瑞股份,1711800000.0
2023-09-07,39,300836,佰奥智能,1714788636.0800002
2023-09-07,40,688607,康众医疗,1718516026.5000002
2023-09-07,41,300854,中兰环保,1737892140.0
2023-09-07,42,603316,诚邦股份,1738857120.0
2023-09-07,43,688013,天臣医疗,1743222288.0
2023-09-07,44,688004,博汇科技,1744896000.0
2023-09-07,45,300849,锦盛新材,1758000000.0
2023-09-07,46,300013,新宁物流,1764414104.25
2023-09-07,47,2778,中晟高科,1765259195.0
2023-09-07,48,688251,井松智能,1770968227.2000003
2023-09-07,49,300717,华信新材,1774924250.0
2023-09-07,50,603139,康惠股份,1775866400.0000002
2023-09-07,51,603356,华菱精工,1790756200.0
2023-09-07,52,688528,秦川物联,1792560000.0
2023-09-07,53,2629,仁智股份,1794623280.0000005
2023-09-07,54,688129,东来技术,1797600000.0
2023-09-07,55,600543,*ST莫高,1801483200.0
2023-09-07,56,688193,仁度生物,1804000000.0
2023-09-07,57,603272,*ST联翔,1806218610.0
2023-09-07,58,2828,贝肯能源,1810898276.0
2023-09-07,59,603860,中公高科,1829699200.0
2023-09-07,60,300329,海伦钢琴,1830914767.2
2023-09-07,61,2830,名雕股份,1836091800.0
2023-09-07,62,300449,汉邦高科,1846222584.81
2023-09-07,63,2890,弘宇股份,1851639244.0
2023-09-07,64,688092,爱科科技,1852492356.44
2023-09-07,65,2247,聚力文化,1854896706.82
2023-09-07,66,300886,华业香料,1857910600.0
2023-09-07,67,300992,泰福泵业,1858678128.88
2023-09-07,68,688296,和达科技,1858975599.6
2023-09-07,69,603958,哈森股份,1860922750.0
2023-09-07,70,2883,中设股份,1861393418.72
2023-09-07,71,600302,标准股份,1864992843.56
2023-09-07,72,600156,华升股份,1865793657.28
2023-09-07,73,2295,精艺股份,1869595360.0
2023-09-07,74,2899,英派斯,1873200000.0
2023-09-07,75,300635,中达安,1874427500.0
2023-09-07,76,603320,迪贝电气,1874906915.28
2023-09-07,77,300254,仟源医药,1877376234.51
2023-09-07,78,600883,博闻科技,1886343120.0
2023-09-07,79,2188,中天服务,1886873808.75
2023-09-07,80,600889,*ST京化,1890345411.6
2023-09-07,81,301024,霍普股份,1890382050.0
2023-09-07,82,605303,园林股份,1896151918.08
2023-09-07,83,300920,润阳科技,1899000000.0
2023-09-07,84,300703,创源股份,1900076241.6
2023-09-07,85,301098,金埔园林,1902384000.0
2023-09-07,86,2836,新宏泽,1905408000.0
2023-09-07,87,3017,大洋生物,1905600000.0
2023-09-07,88,300995,奇德新材,1907065600.0
2023-09-07,89,300823,建科智能,1908605456.4
2023-09-07,90,301105,鸿铭股份,1910000000.0
2023-09-07,91,301131,聚赛龙,1911200000.0
2023-09-07,92,300984,金沃股份,1911559218.1000004
2023-09-07,93,688379,华光新材,1915171481.6
2023-09-07,94,600778,友好集团,1915671814.8
2023-09-07,95,2494,华斯股份,1916738447.44
2023-09-07,96,890,法尔胜,1917133133.76
2023-09-07,97,688229,博睿数据,1917636000.0
2023-09-07,98,688616,西力科技,1918500000.0
2023-09-07,99,679,大连友谊,1920996000.0
2023-09-07,100,2921,联诚精密,1922450229.57
2023-09-21,1,688701,卓锦股份,1196411384.52
2023-09-21,2,688565,力源科技,1259698230.0
2023-09-21,3,688500,慧辰股份,1308716866.2
2023-09-21,4,300478,杭州高新,1357934560.0
2023-09-21,5,688215,瑞晟智能,1377776399.9999998
2023-09-21,6,688272,富吉瑞,1387760000.0
2023-09-21,7,600768,宁波富邦,1400333184.0
2023-09-21,8,600455,博通股份,1402806680.0
2023-09-21,9,2856,*ST美芝,1416725099.76
2023-09-21,10,688096,京源环保,1418198772.62
2023-09-21,11,603729,ST龙韵,1420604359.9999998
2023-09-21,12,688367,工大高科,1468533650.4
2023-09-21,13,2652,扬子新材,1479864960.0000002
2023-09-21,14,300417,南华仪器,1497914086.2
2023-09-21,15,688681,科汇股份,1498874400.0
2023-09-21,16,688067,爱威科技,1522520000.0
2023-09-21,17,688038,中科通达,1526819008.0
2023-09-21,18,300929,华骐环保,1530099630.48
2023-09-21,19,600539,狮头股份,1545600000.0
2023-09-21,20,688178,万德斯,1549594643.22
2023-09-21,21,2633,申科股份,1552500000.0
2023-09-21,22,300321,同大股份,1554000000.0
2023-09-21,23,603286,日盈电子,1580964200.0000002
2023-09-21,24,300665,飞鹿股份,1603016154.9
2023-09-21,25,300736,百邦科技,1605013255.36
2023-09-21,26,688081,兴图新科,1605363200.0
2023-09-21,27,603709,中源家居,1610880000.0
2023-09-21,28,1211,双枪科技,1614960000.0
2023-09-21,29,600493,凤竹纺织,1623840000.0
2023-09-21,30,300836,佰奥智能,1635388415.44
2023-09-21,31,600561,江西长运,1638586368.0
2023-09-21,32,2193,如意集团,1640956498.4999998
2023-09-21,33,300405,科隆股份,1646517765.0900002
2023-09-21,34,300626,华瑞股份,1652400000.0
2023-09-21,35,300069,金利华电,1656720000.0
2023-09-21,36,688607,康众医疗,1661232158.9500003
2023-09-21,37,300535,达威股份,1662808600.18
2023-09-21,38,688004,博汇科技,1667648000.0
2023-09-21,39,600137,浪莎股份,1683808624.1599998
2023-09-21,40,300717,华信新材,1687565500.0000002
2023-09-21,41,688296,和达科技,1695737996.4
2023-09-21,42,603316,诚邦股份,1699217520.0
2023-09-21,43,300854,中兰环保,1701644099.9999998
2023-09-21,44,688251,井松智能,1705596916.8000002
2023-09-21,45,603860,中公高科,1706341200.0
2023-09-21,46,300013,新宁物流,1706344779.3
2023-09-21,47,300449,汉邦高科,1714988669.2499998
2023-09-21,48,603356,华菱精工,1716085799.9999998
2023-09-21,49,2778,中晟高科,1719100473.9999998
2023-09-21,50,2629,仁智股份,1720393120.0
2023-09-21,51,301336,趣睡科技,1729200000.0
2023-09-21,52,688528,秦川物联,1737120000.0
2023-09-21,53,300635,中达安,1739468720.0
2023-09-21,54,300329,海伦钢琴,1752519245.4
2023-09-21,55,300849,锦盛新材,1753500000.0
2023-09-21,56,603272,*ST联翔,1755441380.0000002
2023-09-21,57,688092,爱科科技,1761765298.01
2023-09-21,58,300210,森远股份,1762560628.92
2023-09-21,59,688129,东来技术,1765200000.0
2023-09-21,60,688229,博睿数据,1777332000.0
2023-09-21,61,2247,聚力文化,1778318402.41
2023-09-21,62,688013,天臣医疗,1781365420.0000002
2023-09-21,63,2830,名雕股份,1789422800.0
2023-09-21,64,2883,中设股份,1797368980.6599998
2023-09-21,65,300886,华业香料,1798266600.0
2023-09-21,66,300995,奇德新材,1804390400.0
2023-09-21,67,603139,康惠股份,1808826800.0
2023-09-21,68,603958,哈森股份,1814455000.0
2023-09-21,69,2890,弘宇股份,1818970944.0
2023-09-21,70,603320,迪贝电气,1818997763.16
2023-09-21,71,600302,标准股份,1820011569.04
2023-09-21,72,688655,迅捷兴,1820773500.0
2023-09-21,73,301027,华蓝集团,1821018392.0
2023-09-21,74,300992,泰福泵业,1824174089.36
2023-09-21,75,2861,瀛通通讯,1824609300.45
2023-09-21,76,2836,新宏泽,1824768000.0
2023-09-21,77,890,法尔胜,1824842260.8
2023-09-21,78,301098,金埔园林,1827936000.0
2023-09-21,79,300823,建科智能,1828144638.14
2023-09-21,80,2188,中天服务,1831291479.5
2023-09-21,81,301024,霍普股份,1832519700.0
2023-09-21,82,2899,英派斯,1833600000.0
2023-09-21,83,688616,西力科技,1842000000.0
2023-09-21,84,688171,纬德信息,1843014800.0
2023-09-21,85,688021,奥福科技,1843213478.4
2023-09-21,86,300703,创源股份,1843656353.2
2023-09-21,87,600156,华升股份,1845688122.18
2023-09-21,88,600883,博闻科技,1848569040.0
2023-09-21,89,603499,翔港科技,1852623210.03
2023-09-21,90,300984,金沃股份,1853959000.6
2023-09-21,91,688193,仁度生物,1854000000.0
2023-09-21,92,300640,德艺文创,1855967416.38
2023-09-21,93,3017,大洋生物,1856400000.0
2023-09-21,94,301131,聚赛龙,1856730800.0
2023-09-21,95,300923,研奥股份,1865178000.0
2023-09-21,96,300920,润阳科技,1867000000.0
2023-09-21,97,300961,深水海纳,1868531200.0
2023-09-21,98,605303,园林股份,1868741558.72
2023-09-21,99,688328,深科达,1869593653.59
2023-09-21,100,2295,精艺股份,1869595360.0
2023-10-09,1,688701,卓锦股份,1203125253.12
2023-10-09,2,688565,力源科技,1307613132.0000002
2023-10-09,3,300478,杭州高新,1364268210.0
2023-10-09,4,600768,宁波富邦,1411032960.0
2023-10-09,5,2856,*ST美芝,1418078227.8400002
2023-10-09,6,688096,京源环保,1437853979.49
2023-10-09,7,600455,博通股份,1443404380.0
2023-10-09,8,688215,瑞晟智能,1449448000.0000002
2023-10-09,9,603729,ST龙韵,1454206040.0
2023-10-09,10,688272,富吉瑞,1486560000.0
2023-10-09,11,688367,工大高科,1486824994.8000002
2023-10-09,12,600539,狮头股份,1524900000.0
2023-10-09,13,2652,扬子新材,1536192000.0
2023-10-09,14,300321,同大股份,1546896000.0
2023-10-09,15,688178,万德斯,1549594643.22
2023-10-09,16,2633,申科股份,1555500000.0
2023-10-09,17,688038,中科通达,1562894762.0
2023-10-09,18,300929,华骐环保,1564454199.0399995
2023-10-09,19,688681,科汇股份,1566909900.0000002
2023-10-09,20,1211,双枪科技,1578240000.0
2023-10-09,21,300417,南华仪器,1581883953.6
2023-10-09,22,688067,爱威科技,1587800000.0
2023-10-09,23,600493,凤竹纺织,1596640000.0
2023-10-09,24,603709,中源家居,1603200000.0
2023-10-09,25,2193,如意集团,1612167788.0
2023-10-09,26,300405,科隆股份,1640830311.6699998
2023-10-09,27,603316,诚邦股份,1641079440.0000002
2023-10-09,28,300665,飞鹿股份,1644828248.56
2023-10-09,29,600561,江西长运,1649965440.0
2023-10-09,30,688081,兴图新科,1654822400.0
2023-10-09,31,688296,和达科技,1684998680.4
2023-10-09,32,600137,浪莎股份,1689641679.4399998
2023-10-09,33,300849,锦盛新材,1690500000.0
2023-10-09,34,300535,达威股份,1694261474.0800002
2023-10-09,35,603356,华菱精工,1696084800.0
2023-10-09,36,300069,金利华电,1719900000.0
2023-10-09,37,688004,博汇科技,1722176000.0
2023-10-09,38,2778,中晟高科,1722843073.0000002
2023-10-09,39,688607,康众医疗,1723803768.12
2023-10-09,40,300626,华瑞股份,1728000000.0
2023-10-09,41,300013,新宁物流,1728679135.05
2023-10-09,42,300329,海伦钢琴,1752519245.4
2023-10-09,43,603272,*ST联翔,1756477650.0000002
2023-10-09,44,300854,中兰环保,1759036830.0
2023-10-09,45,300635,中达安,1761280240.0
2023-10-09,46,300717,华信新材,1767730000.0
2023-10-09,47,688251,井松智能,1778099642.88
2023-10-09,48,2247,聚力文化,1778318402.41
2023-10-09,49,301336,趣睡科技,1782400000.0
2023-10-09,50,300836,佰奥智能,1788425937.4799998
2023-10-09,51,2188,中天服务,1796186850.4999998
2023-10-09,52,688528,秦川物联,1797600000.0
2023-10-09,53,688129,东来技术,1799953271.9999998
2023-10-09,54,2836,新宏泽,1808640000.0
2023-10-09,55,300736,百邦科技,1809216724.64
2023-10-09,56,605303,园林股份,1813920840.0
2023-10-09,57,600156,华升股份,1817540373.04
2023-10-09,58,300886,华业香料,1819142000.0
2023-10-09,59,603139,康惠股份,1820812400.0
2023-10-09,60,2830,名雕股份,1821424400.0
2023-10-09,61,301105,鸿铭股份,1825000000.0
2023-10-09,62,300449,汉邦高科,1825344461.88
2023-10-09,63,600543,*ST莫高,1827172800.0
2023-10-09,64,2899,英派斯,1827600000.0
2023-10-09,65,603860,中公高科,1827698800.0
2023-10-09,66,600889,*ST京化,1828066589.9000003
2023-10-09,67,2719,ST麦趣,1828464298.5
2023-10-09,68,2883,中设股份,1828600413.86
2023-10-09,69,300210,森远股份,1830351422.34
2023-10-09,70,890,法尔胜,1833232340.16
2023-10-09,71,688193,仁度生物,1833600000.0
2023-10-09,72,600615,鑫源智造,1842600978.4000003
2023-10-09,73,2890,弘宇股份,1843798852.0
2023-10-09,74,688013,天臣医疗,1843855232.0
2023-10-09,75,3017,大洋生物,1846200000.0
2023-10-09,76,603499,翔港科技,1846588606.74
2023-10-09,77,688229,博睿数据,1847484000.0
2023-10-09,78,2295,精艺股份,1852052240.0
2023-10-09,79,301027,华蓝集团,1853642500.0
2023-10-09,80,600883,博闻科技,1858012560.0
2023-10-09,81,2629,仁智股份,1860120480.0
2023-10-09,82,603320,迪贝电气,1863204999.72
2023-10-09,83,2494,华斯股份,1863914946.92
2023-10-09,84,301098,金埔园林,1864368000.0
2023-10-09,85,300992,泰福泵业,1865034341.56
2023-10-09,86,300703,创源股份,1865496310.0
2023-10-09,87,300995,奇德新材,1869193600.0
2023-10-09,88,688500,慧辰股份,1870232161.8
2023-10-09,89,688092,爱科科技,1870874963.05
2023-10-09,90,2780,三夫户外,1873715208.54
2023-10-09,91,600678,ST金顶,1877566200.0
2023-10-09,92,300961,深水海纳,1880940800.0
2023-10-09,93,300640,德艺文创,1884088134.81
2023-10-09,94,600778,友好集团,1884522679.6
2023-10-09,95,600302,标准股份,1885753431.8
2023-10-09,96,688679,通源环境,1887113042.75
2023-10-09,97,603608,天创时尚,1888677432.0
2023-10-09,98,2862,实丰文化,1891200000.0
2023-10-09,99,702,正虹科技,1892572216.08
2023-10-09,100,301167,建研设计,1892800000.0
2023-10-19,1,688701,卓锦股份,1153442625.48
2023-10-19,2,688565,力源科技,1238059242.0
2023-10-19,3,688096,京源环保,1342601823.12
2023-10-19,4,688215,瑞晟智能,1350949600.0000002
2023-10-19,5,300478,杭州高新,1351600909.9999998
2023-10-19,6,600768,宁波富邦,1365558912.0000002
2023-10-19,7,2856,*ST美芝,1372071873.12
2023-10-19,8,600455,博通股份,1383444700.0
2023-10-19,9,603729,ST龙韵,1405670280.0
2023-10-19,10,688272,富吉瑞,1435640000.0
2023-10-19,11,688367,工大高科,1451984338.8000002
2023-10-19,12,300929,华骐环保,1465354482.04
2023-10-19,13,688681,科汇股份,1466426699.9999998
2023-10-19,14,600539,狮头股份,1469700000.0
2023-10-19,15,688067,爱威科技,1479000000.0
2023-10-19,16,2633,申科股份,1480500000.0
2023-10-19,17,688178,万德斯,1489929282.92
2023-10-19,18,300321,同大股份,1504272000.0
2023-10-19,19,688038,中科通达,1508199264.0000002
2023-10-19,20,300417,南华仪器,1510103260.5
2023-10-19,21,2652,扬子新材,1551553920.0
2023-10-19,22,1211,双枪科技,1553760000.0
2023-10-19,23,300665,飞鹿股份,1567134748.34
2023-10-19,24,300405,科隆股份,1572580870.63
2023-10-19,25,688296,和达科技,1578679452.0000002
2023-10-19,26,688004,博汇科技,1579040000.0
2023-10-19,27,603709,中源家居,1581120000.0
2023-10-19,28,600493,凤竹纺织,1583040000.0
2023-10-19,29,2193,如意集团,1593847699.4999998
2023-10-19,30,688081,兴图新科,1609484799.9999998
2023-10-19,31,688607,康众医疗,1610998613.5600002
2023-10-19,32,300854,中兰环保,1614044670.0
2023-10-19,33,603316,诚邦股份,1619938320.0
2023-10-19,34,2778,中晟高科,1624287966.0
2023-10-19,35,600561,江西长运,1624362527.9999998
2023-10-19,36,300626,华瑞股份,1627199999.9999998
2023-10-19,37,300836,佰奥智能,1636669064.1599998
2023-10-19,38,300849,锦盛新材,1638000000.0
2023-10-19,39,600137,浪莎股份,1639088533.6799998
2023-10-19,40,300535,达威股份,1639743159.3200002
2023-10-19,41,603356,华菱精工,1658749600.0
2023-10-19,42,300013,新宁物流,1661676067.8
2023-10-19,43,300069,金利华电,1662570000.0
2023-10-19,44,300717,华信新材,1662899499.9999998
2023-10-19,45,300635,中达安,1663128400.0
2023-10-19,46,301027,华蓝集团,1669761164.0
2023-10-19,47,688679,通源环境,1685627840.0000002
2023-10-19,48,603860,中公高科,1687670799.9999998
2023-10-19,49,688251,井松智能,1688362662.2400002
2023-10-19,50,300449,汉邦高科,1697093135.31
2023-10-19,51,301336,趣睡科技,1702800000.0
2023-10-19,52,2188,中天服务,1705499892.25
2023-10-19,53,603272,*ST联翔,1705700420.0000002
2023-10-19,54,2247,聚力文化,1710248798.49
2023-10-19,55,300329,海伦钢琴,1712057040.6
2023-10-19,56,688528,秦川物联,1713600000.0
2023-10-19,57,300886,华业香料,1724457150.0
2023-10-19,58,2883,中设股份,1725536684.3000002
2023-10-19,59,2899,英派斯,1730400000.0
2023-10-19,60,2719,ST麦趣,1730946202.58
2023-10-19,61,688092,爱科科技,1732115932.5100002
2023-10-19,62,600302,标准股份,1733509118.04
2023-10-19,63,688193,仁度生物,1737600000.0
2023-10-19,64,600543,*ST莫高,1740470400.0
2023-10-19,65,2890,弘宇股份,1741873756.0
2023-10-19,66,300992,泰福泵业,1745178191.0799997
2023-10-19,67,2830,名雕股份,1746754000.0
2023-10-19,68,300995,奇德新材,1748844800.0
2023-10-19,69,890,法尔胜,1749331546.56
2023-10-19,70,3017,大洋生物,1749600000.0
2023-10-19,71,688013,天臣医疗,1750526292.0000002
2023-10-19,72,600156,华升股份,1753202660.7200005
2023-10-19,73,301098,金埔园林,1758240000.0
2023-10-19,74,603320,迪贝电气,1759187972.52
2023-10-19,75,2836,新宏泽,1760256000.0
2023-10-19,76,300736,百邦科技,1761092340.1599998
2023-10-19,77,600889,*ST京化,1765787768.2000003
2023-10-19,78,688229,博睿数据,1772892000.0
2023-10-19,79,300984,金沃股份,1775622704.8
2023-10-19,80,300961,深水海纳,1778118400.0
2023-10-19,81,605303,园林股份,1781673358.4
2023-10-19,82,301167,建研设计,1781920000.0
2023-10-19,83,600883,博闻科技,1782464400.0
2023-10-19,84,688659,元琛科技,1784000000.0
2023-10-19,85,301024,霍普股份,1784195099.9999998
2023-10-19,86,603499,翔港科技,1784231039.4099998
2023-10-19,87,300923,研奥股份,1788150000.0
2023-10-19,88,600778,友好集团,1791075274.0
2023-10-19,89,688129,东来技术,1791519755.9999998
2023-10-19,90,2629,仁智股份,1794623280.0000005
2023-10-19,91,300106,西部牧业,1796324635.0000002
2023-10-19,92,300640,德艺文创,1796601455.25
2023-10-19,93,300703,创源股份,1799976439.6
2023-10-19,94,2494,华斯股份,1811091446.4
2023-10-19,95,300749,顶固集创,1813381682.0
2023-10-19,96,688021,奥福科技,1815391388.16
2023-10-19,97,600678,ST金顶,1825217700.0
2023-10-19,98,688655,迅捷兴,1832778600.0
2023-10-19,99,2780,三夫户外,1834318337.04
2023-10-19,100,2861,瀛通通讯,1835505009.6000004
2023-11-02,1,688701,卓锦股份,1254150654.48
2023-11-02,2,688565,力源科技,1301898696.0
2023-11-02,3,688215,瑞晟智能,1408206800.0
2023-11-02,4,688272,富吉瑞,1412840000.0
2023-11-02,5,600768,宁波富邦,1444469760.0
2023-11-02,6,688096,京源环保,1448437552.42
2023-11-02,7,600455,博通股份,1456520560.0
2023-11-02,8,2856,*ST美芝,1461378326.4
2023-11-02,9,688367,工大高科,1493793126.0
2023-11-02,10,300478,杭州高新,1504875240.0
