rebalance_date,rank,symbol,market_cap
2021-11-01,63,002591,1470977471.6000001
2021-11-01,64,600539,1478900000.0
2021-11-01,65,600156,1479767383.3600001
2021-11-01,66,002357,1485938030.64
2021-11-01,67,603320,1493809442.25
2021-11-01,68,600791,1494504000.0
2021-11-01,69,000856,1505010000.0
2021-11-01,70,002494,1511398406.56
2021-11-01,71,002513,1513383937.1000001
2021-11-01,72,300640,1514569341.1200001
2021-11-01,73,300807,1517148360.0
2021-11-01,74,002849,1523418135.5
2021-11-01,75,300539,1526097822.27
2021-11-01,76,300235,1528941229.8999999
2021-11-01,77,600444,1531573408.72
2021-11-01,78,688565,1536871500.0
2021-11-01,79,600128,1539829200.0
2021-11-01,80,002718,1543197512.46
2021-11-01,81,300779,1545000000.0
2021-11-01,82,002921,1545596702.34
2021-11-01,83,600593,1546888000.0
2021-11-01,84,688156,1552095999.9999998
2021-11-01,85,688679,1556571958.5
2021-11-01,86,300665,1557112576.26
2021-11-01,87,300836,1559436095.2
2021-11-01,88,300051,1561533406.3
2021-11-01,89,600099,1566708000.0
2021-11-01,90,002715,1571820000.0
2021-11-01,91,600493,1572160000.0
2021-11-01,92,300210,1573714847.25
2021-11-01,93,300022,1574195173.1999998
2021-11-01,94,300417,1574226240.24
2021-11-01,95,300071,1577758087.0000002
2021-11-01,96,300321,1579752000.0
2021-11-01,97,002871,1581889100.0
2021-11-01,98,300025,1585563079.4
2021-11-01,99,600706,1589022460.5500002
2021-11-01,100,688701,1591186858.2
2021-12-01,1,002188,947824983.0000001
2021-12-01,2,002629,1021631040.0
2021-12-01,3,603729,1036985180.0
2021-12-01,4,600671,1050951777.55
2021-12-01,5,002633,1192500000.0
2021-12-01,6,002209,1247609479.5
2021-12-01,7,002072,1254880000.0
2021-12-01,8,600768,1262573568.0
2021-12-01,9,000702,1279845964.8000002
2021-12-01,10,603029,1284358400.0
2021-12-01,11,603709,1305600000.0
2021-12-01,12,600778,1333182986.5600002
2021-12-01,13,002830,1341400400.0
2021-12-01,14,002205,1343646538.4400003
2021-12-01,15,600561,1365488640.0
2021-12-01,16,002883,1378128074.16
2021-12-01,17,300478,1391765880.0
2021-12-01,18,600689,1392870006.9900002
2021-12-01,19,002535,1394928548.76
2021-12-01,20,603316,1395313920.0
2021-12-01,21,603860,1410282000.0
2021-12-01,22,000679,1429164000.0
2021-12-01,23,600455,1435284840.0
2021-12-01,24,603958,1438923200.0
2021-12-01,25,000014,1452277346.4
2021-12-01,26,600615,1457158937.0
2021-12-01,27,600520,1457556000.0
2021-12-01,28,600250,1459791231.3
2021-12-01,29,688215,1460659199.9999998
2021-12-01,30,600137,1462152523.52
2021-12-01,31,002021,1465046035.1999998
2021-12-01,32,002086,1474882500.0
2021-12-01,33,300654,1494486825.0000002
2021-12-01,34,002691,1509600000.0000002
2021-12-01,35,002836,1510400000.0
2021-12-01,36,002856,1519562833.8400002
2021-12-01,37,688096,1538588790.0
2021-12-01,38,600791,1544320800.0
2021-12-01,39,300700,1557780602.2199998
2021-12-01,40,300254,1566160227.2700002
2021-12-01,41,002494,1573088137.44
2021-12-01,42,600589,1577034549.44
2021-12-01,43,002112,1578528000.0
2021-12-01,44,600156,1580295058.8600001
2021-12-01,45,000856,1582190000.0
2021-12-01,46,002800,1582344379.0500002
2021-12-01,47,300554,1584874303.31
2021-12-01,48,600719,1590076428.0
2021-12-01,49,300051,1598103275.3
2021-12-01,50,002357,1598794083.6
2021-12-01,51,300736,1603665061.6000001
2021-12-01,52,002591,1606067239.3999999
2021-12-01,53,600506,1607050778.24
2021-12-01,54,002828,1609910675.9999998
2021-12-01,55,002875,1611818279.0
2021-12-01,56,600539,1612300000.0
2021-12-01,57,300743,1612550426.4
2021-12-01,58,000632,1620008103.6
2021-12-01,59,002207,1622122789.82
2021-12-01,60,300717,1624064000.0
2021-12-01,61,300535,1624387494.52
2021-12-01,62,688501,1627377300.0000002
2021-12-01,63,600099,1630252800.0
2021-12-01,64,600302,1636626372.92
2021-12-01,65,600593,1638336000.0
2021-12-01,66,002316,1639310400.0
2021-12-01,67,600128,1650874575.0
2021-12-01,68,300557,1658922492.0
2021-12-01,69,002513,1659621036.6399999
2021-12-01,70,688679,1676409562.75
2021-12-01,71,002890,1681017380.0000002
2021-12-01,72,600272,1691280000.0
2021-12-01,73,002652,1694931840.0
2021-12-01,74,600706,1703799363.8
2021-12-01,75,688309,1709029256.8799999
2021-12-01,76,002295,1709201120.0
2021-12-01,77,603041,1710317677.6000001
2021-12-01,78,002715,1715340000.0
2021-12-01,79,688156,1715571200.0
2021-12-01,80,002718,1718023125.03
2021-12-01,81,002849,1720628650.0
2021-12-01,82,603955,1726358400.0
2021-12-01,83,603725,1727896500.0
2021-12-01,84,600202,1728866430.72
2021-12-01,85,002052,1730626490.08
2021-12-01,86,600493,1735360000.0
2021-12-01,87,002921,1739724496.8
2021-12-01,88,300553,1740000000.0
2021-12-01,89,000953,1746402870.1499999
2021-12-01,90,600149,1760140800.0
2021-12-01,91,002144,1769392905.2799997
2021-12-01,92,688565,1770022500.0
2021-12-01,93,002725,1774080000.0
2021-12-01,94,300665,1775593850.88
2021-12-01,95,002871,1776453000.0
2021-12-01,96,600605,1780217362.2700002
2021-12-01,97,002700,1786865702.4
2021-12-01,98,002899,1790400000.0
2021-12-01,99,002893,1790724000.0
2021-12-01,100,002862,1792800000.0
2022-01-04,1,002188,1123348128.0
2022-01-04,2,600671,1148374885.5499997
2022-01-04,3,603729,1211527240.0
2022-01-04,4,603176,1259982000.0
2022-01-04,5,600768,1297347840.0
2022-01-04,6,002633,1332000000.0
2022-01-04,7,300478,1342841640.0
2022-01-04,8,603029,1360897200.0
2022-01-04,9,002209,1380375433.5
2022-01-04,10,603709,1381600000.0
2022-01-04,11,000702,1389166140.96
2022-01-04,12,688215,1424222800.0
2022-01-04,13,600520,1429038600.0
2022-01-04,14,600778,1445319873.28
2022-01-04,15,002830,1456072800.0
2022-01-04,16,600455,1456520560.0
2022-01-04,17,600137,1472846458.2
2022-01-04,18,600689,1489345851.6300004
2022-01-04,19,600561,1502037504.0
2022-01-04,20,603860,1512302400.0
2022-01-04,21,603316,1519518000.0
2022-01-04,22,603958,1527384000.0
2022-01-04,23,002207,1530403407.5199997
2022-01-04,24,002535,1531214671.34
2022-01-04,25,002856,1538506626.9599998
2022-01-04,26,300736,1553789261.76
2022-01-04,27,300700,1562066105.94
2022-01-04,28,002205,1564799979.7600002
2022-01-04,29,600615,1571851446.8799999
2022-01-04,30,300554,1581129768.63
2022-01-04,31,002021,1588852742.4
2022-01-04,32,688096,1590089670.0
2022-01-04,33,600589,1591115215.06
2022-01-04,34,000679,1593108000.0
2022-01-04,35,002875,1601638374.08
2022-01-04,36,600250,1602664415.64
2022-01-04,37,600593,1610000000.0
2022-01-04,38,300717,1612800000.0
2022-01-04,39,002052,1618732535.98
2022-01-04,40,002836,1624000000.0
2022-01-04,41,002883,1638643778.16
2022-01-04,42,300743,1648608203.18
2022-01-04,43,000014,1649948429.6599998
2022-01-04,44,002890,1650215840.0
2022-01-04,45,600506,1655794046.3300002
2022-01-04,46,002800,1667171088.03
2022-01-04,47,002112,1667232000.0
2022-01-04,48,300051,1667586026.3999999
2022-01-04,49,300535,1671700821.57
2022-01-04,50,300417,1693423527.36
2022-01-04,51,002718,1703563863.8400002
2022-01-04,52,300557,1707910807.2
2022-01-04,53,688679,1713282671.75
2022-01-04,54,688309,1713829900.8600001
2022-01-04,55,002862,1714800000.0
2022-01-04,56,600719,1715502304.0
2022-01-04,57,600493,1716320000.0
2022-01-04,58,300665,1728779256.4000003
2022-01-04,59,002849,1733864255.0
2022-01-04,60,300654,1736590049.9999998
2022-01-04,61,002513,1748043468.9199998
2022-01-04,62,600319,1748390760.0
2022-01-04,63,600156,1749181553.6999998
2022-01-04,64,603286,1750434640.0
2022-01-04,65,000586,1752566400.0
2022-01-04,66,603725,1755123960.0000002
2022-01-04,67,300594,1756098709.5000002
2022-01-04,68,688565,1757188500.0
2022-01-04,69,603320,1759037559.51
2022-01-04,70,002591,1759168976.24
2022-01-04,71,002193,1763962807.0
2022-01-04,72,300779,1764000000.0
2022-01-04,73,300836,1765325004.8000002
2022-01-04,74,002828,1766681003.9999995
2022-01-04,75,000632,1773629561.7
2022-01-04,76,603041,1773714955.6
2022-01-04,77,603356,1777422200.0
2022-01-04,78,600191,1779700440.0
2022-01-04,79,002715,1785720000.0
2022-01-04,80,300321,1800864000.0
2022-01-04,81,300606,1802341860.0
2022-01-04,82,600302,1806171176.8799999
2022-01-04,83,002871,1808598340.0
2022-01-04,84,002691,1808800000.0
2022-01-04,85,688218,1810556200.0
2022-01-04,86,002295,1814459840.0
2022-01-04,87,688156,1817513600.0
2022-01-04,88,002144,1820654038.3999999
2022-01-04,89,600791,1834164000.0
2022-01-04,90,300626,1834200000.0
2022-01-04,91,000670,1837411560.0
2022-01-04,92,603955,1839006000.0
2022-01-04,93,002719,1840654060.49
2022-01-04,94,000856,1840969999.9999998
2022-01-04,95,300539,1843758107.3000002
2022-01-04,96,002700,1854454003.1999998
2022-01-04,97,002893,1861704000.0
2022-01-04,98,002494,1869969967.3
2022-01-04,99,688081,1875328000.0
2022-01-04,100,300446,1878287400.0
2022-02-07,1,600671,1096009964.9999998
2022-02-07,2,603729,1180725700.0
2022-02-07,3,600768,1218436992.0
2022-02-07,4,688309,1252968078.78
2022-02-07,5,000702,1266514236.0000002
2022-02-07,6,603709,1288000000.0
2022-02-07,7,002209,1298372932.5
2022-02-07,8,002633,1306500000.0000002
2022-02-07,9,002052,1327808255.32
2022-02-07,10,600455,1331604560.0
2022-02-07,11,600778,1342527727.12
2022-02-07,12,603029,1348763000.0
2022-02-07,13,002535,1354844395.06
2022-02-07,14,002830,1357401200.0
2022-02-07,15,688215,1358557200.0
2022-02-07,16,600137,1361046232.0
2022-02-07,17,603958,1372432000.0
2022-02-07,18,600520,1375172400.0
2022-02-07,19,002188,1404185160.0
2022-02-07,20,600593,1414224000.0
2022-02-07,21,600689,1421008795.0100002
2022-02-07,22,000679,1429164000.0
2022-02-07,23,002836,1435200000.0
2022-02-07,24,300654,1436236425.0
2022-02-07,25,002021,1451289734.3999999
2022-02-07,26,603316,1464022560.0
2022-02-07,27,002205,1468161501.2000003
2022-02-07,28,300736,1470504075.2
2022-02-07,29,600615,1474080782.72
2022-02-07,30,002856,1478968991.44
2022-02-07,31,600561,1482124128.0
2022-02-07,32,688096,1488160845.0
2022-02-07,33,600589,1492550555.72
2022-02-07,34,600719,1492972524.0
2022-02-07,35,603860,1496966000.0
2022-02-07,36,300478,1502489160.0
2022-02-07,37,002883,1508385926.16
2022-02-07,38,002112,1518048000.0
2022-02-07,39,603725,1524737760.0
2022-02-07,40,002800,1529055805.46
2022-02-07,41,600493,1536800000.0
2022-02-07,42,600250,1540545639.84
2022-02-07,43,002719,1549841167.3
2022-02-07,44,002193,1557207522.5
2022-02-07,45,603286,1564161300.0
2022-02-07,46,300554,1567087763.58
2022-02-07,47,300417,1567375821.4399998
2022-02-07,48,002862,1572000000.0
2022-02-07,49,002629,1573641360.0
2022-02-07,50,002718,1576059469.71
2022-02-07,51,300836,1576183040.0
2022-02-07,52,300717,1577984000.0
2022-02-07,53,002700,1579876531.2
2022-02-07,54,002890,1580212340.0
2022-02-07,55,600156,1580295058.8600001
2022-02-07,56,600506,1580463541.1
2022-02-07,57,300743,1580895041.4399998
2022-02-07,58,300665,1586592798.0000002
2022-02-07,59,300779,1591000000.0
2022-02-07,60,300557,1593790300.2
2022-02-07,61,688679,1601346448.0
2022-02-07,62,300535,1602700037.19
2022-02-07,63,603499,1603407317.77
2022-02-07,64,000586,1609420800.0
2022-02-07,65,300594,1624232157.0000002
2022-02-07,66,600302,1626246078.8
2022-02-07,67,002513,1632414134.3999999
2022-02-07,68,002591,1636087187.8
2022-02-07,69,300606,1637898020.0
2022-02-07,70,688081,1645696000.0
2022-02-07,71,603356,1648082400.0
2022-02-07,72,300807,1648100790.0
2022-02-07,73,002893,1648764000.0000002
2022-02-07,74,000014,1651965481.53
2022-02-07,75,002899,1658400000.0
2022-02-07,76,603320,1660229832.59
2022-02-07,77,002849,1662391988.0
2022-02-07,78,688218,1662707800.0
2022-02-07,79,002207,1679774972.9799998
2022-02-07,80,300553,1680000000.0
2022-02-07,81,300321,1680984000.0
2022-02-07,82,300749,1684136696.0
2022-02-07,83,688565,1700505000.0
2022-02-07,84,603161,1703518000.0
2022-02-07,85,002715,1705680000.0
2022-02-07,86,600666,1705983473.6
2022-02-07,87,300626,1706400000.0
2022-02-07,88,002691,1706799999.9999998
2022-02-07,89,300849,1707000000.0
2022-02-07,90,002144,1718131772.1599998
2022-02-07,91,002295,1719225760.0
2022-02-07,92,000632,1722422409.0
2022-02-07,93,300254,1730299290.39
2022-02-07,94,002871,1730894315.52
2022-02-07,95,603196,1740000000.0
2022-02-07,96,300539,1741573923.04
2022-02-07,97,300163,1744320000.0
2022-02-07,98,603139,1747900000.0
2022-02-07,99,600191,1750604520.0
2022-02-07,100,003007,1757599999.9999998
2022-03-01,1,600671,1096009964.9999998
2022-03-01,2,603729,1270330180.0
2022-03-01,3,002021,1272457824.0
2022-03-01,4,688309,1291373230.6200001
2022-03-01,5,603709,1353600000.0000002
2022-03-01,6,002633,1360500000.0
2022-03-01,7,002052,1387485030.8400002
2022-03-01,8,002535,1410962210.24
2022-03-01,9,600778,1445319873.28
2022-03-01,10,603958,1449908000.0
2022-03-01,11,000702,1453158439.2000003
2022-03-01,12,688215,1453452000.0
2022-03-01,13,600593,1459304000.0
2022-03-01,14,002209,1460425494.0
2022-03-01,15,600455,1467763000.0
2022-03-01,16,600137,1475762985.84
2022-03-01,17,600768,1503318528.0
2022-03-01,18,000679,1504008000.0
2022-03-01,19,002862,1542000000.0
2022-03-01,20,002856,1545272267.36
2022-03-01,21,002883,1548765860.28
2022-03-01,22,002193,1549356056.0
2022-03-01,23,603322,1553455000.0
2022-03-01,24,300736,1558994585.92
2022-03-01,25,300654,1567299825.0
2022-03-01,26,600520,1571625600.0
2022-03-01,27,002830,1572078600.0
2022-03-01,28,300478,1575875520.0
2022-03-01,29,600615,1577492062.1200001
2022-03-01,30,002719,1577703480.42
2022-03-01,31,603286,1581986500.0
2022-03-01,32,688096,1585797930.0
2022-03-01,33,600589,1591115215.06
2022-03-01,34,002836,1592000000.0
2022-03-01,35,603499,1595360104.1299999
2022-03-01,36,600689,1597881176.8500004
2022-03-01,37,300417,1601627915.4399998
2022-03-01,38,002205,1601968625.3600001
2022-03-01,39,603725,1604325720.0
2022-03-01,40,002513,1612008957.72
2022-03-01,41,300836,1613617387.1999998
2022-03-01,42,300554,1623255783.78
2022-03-01,43,600719,1626490391.9999998
2022-03-01,44,603860,1626992000.0
2022-03-01,45,600493,1632000000.0
2022-03-01,46,603356,1652082600.0
2022-03-01,47,603536,1653948560.0000002
2022-03-01,48,300779,1660000000.0000002
2022-03-01,49,002700,1664361907.2
2022-03-01,50,002890,1666083300.0000002
2022-03-01,51,002899,1668000000.0
2022-03-01,52,300717,1669120000.0
2022-03-01,53,300606,1677140300.0
2022-03-01,54,688679,1690895427.0
2022-03-01,55,600506,1698629039.5
2022-03-01,56,300849,1699500000.0
2022-03-01,57,300321,1707624000.0
2022-03-01,58,002112,1717632000.0
2022-03-01,59,688081,1720768000.0
2022-03-01,60,002718,1721966559.8999999
2022-03-01,61,600156,1729076018.6
2022-03-01,62,603161,1732866000.0
2022-03-01,63,688218,1740152200.0
2022-03-01,64,300535,1742792538.8100002
2022-03-01,65,300749,1744136652.0
2022-03-01,66,000586,1748697599.9999998
2022-03-01,67,002591,1750162991.72
2022-03-01,68,300807,1751912820.0
2022-03-01,69,300013,1755480361.95
2022-03-01,70,002652,1761500160.0
2022-03-01,71,002849,1764306146.5
2022-03-01,72,300557,1768589515.8
2022-03-01,73,688379,1768800000.0000002
2022-03-01,74,000014,1768954489.99
2022-03-01,75,600302,1771570196.48
2022-03-01,76,688565,1788203999.9999998
2022-03-01,77,002691,1788400000.0
2022-03-01,78,000571,1790940800.0000002
2022-03-01,79,300743,1790944032.96
2022-03-01,80,000632,1792250344.5
2022-03-01,81,300703,1793525806.8000002
2022-03-01,82,002290,1796639392.5
2022-03-01,83,603196,1802400000.0
2022-03-01,84,300626,1803600000.0
2022-03-01,85,603139,1805830399.9999998
2022-03-01,86,600250,1810762314.57
2022-03-01,87,002144,1822421663.6799998
2022-03-01,88,300210,1825509222.81
2022-03-01,89,603880,1830887240.0
2022-03-01,90,600605,1831787969.5200002
2022-03-01,91,002494,1835269493.6799998
2022-03-01,92,002871,1835694557.28
2022-03-01,93,000670,1837411560.0
2022-03-01,94,603041,1841338718.8
2022-03-01,95,002888,1849200364.8
2022-03-01,96,603320,1850044676.41
2022-03-01,97,688013,1851200000.0
2022-03-01,98,002357,1858989983.48
2022-03-01,99,002715,1860240000.0
2022-03-01,100,603029,1860266200.0
2022-04-01,1,002021,1141772966.3999999
2022-04-01,2,600671,1158117196.35
2022-04-01,3,688309,1199360887.67
2022-04-01,4,600768,1279960704.0
2022-04-01,5,002535,1282692918.4
2022-04-01,6,603729,1289931160.0
2022-04-01,7,603709,1295200000.0
2022-04-01,8,002052,1320348658.38
2022-04-01,9,600455,1320986700.0
2022-04-01,10,688215,1336535200.0
2022-04-01,11,300478,1369878720.0
2022-04-01,12,002633,1380000000.0
2022-04-01,13,300736,1398930868.0
2022-04-01,14,603958,1423344800.0
2022-04-01,15,002209,1425281565.0
2022-04-01,16,002862,1428000000.0
2022-04-01,17,002883,1447164735.72
2022-04-01,18,300717,1456128000.0
2022-04-01,19,600137,1461180347.6399999
2022-04-01,20,300417,1465989623.1999998
2022-04-01,21,300779,1473053396.25
2022-04-01,22,002890,1478473920.0
2022-04-01,23,600520,1492410600.0
2022-04-01,24,300836,1504269688.8
2022-04-01,25,688218,1507819000.0
2022-04-01,26,688081,1508064000.0
2022-04-01,27,000702,1511818045.92
2022-04-01,28,603286,1512468220.0
2022-04-01,29,688096,1512838350.0
2022-04-01,30,300606,1516433820.0
2022-04-01,31,688679,1519698849.5
2022-04-01,32,002629,1524207600.0
2022-04-01,33,300553,1540800000.0
2022-04-01,34,600778,1544997105.92
2022-04-01,35,300594,1552259596.5000002
2022-04-01,36,300665,1553665424.64
2022-04-01,37,002719,1555065351.01
2022-04-01,38,002856,1556097292.0
2022-04-01,39,002836,1563200000.0
2022-04-01,40,000586,1564929600.0
2022-04-01,41,600689,1565722561.9700003
2022-04-01,42,300013,1567871773.6499999
2022-04-01,43,688379,1569039999.9999998
2022-04-01,44,002700,1575652262.4
2022-04-01,45,300554,1578321367.62
2022-04-01,46,002112,1578528000.0
2022-04-01,47,000679,1578852000.0
2022-04-01,48,300321,1579752000.0
2022-04-01,49,603499,1581289859.7599998
2022-04-01,50,603725,1583381520.0
2022-04-01,51,600593,1589392000.0
2022-04-01,52,688501,1592349400.0
2022-04-01,53,603356,1598746600.0
2022-04-01,54,603860,1600320000.0
2022-04-01,55,600615,1603814933.2399998
2022-04-01,56,300849,1605000000.0
2022-04-01,57,002830,1617414200.0
2022-04-01,58,603161,1618142000.0
2022-04-01,59,300557,1628304795.0
2022-04-01,60,002767,1629000000.0
2022-04-01,61,002513,1632414134.3999999
2022-04-01,62,600561,1632896832.0
2022-04-01,63,600719,1634582384.0
2022-04-01,64,300535,1643800989.96
2022-04-01,65,000571,1652549919.9999998
2022-04-01,66,600493,1653760000.0
2022-04-01,67,002715,1656000000.0
2022-04-01,68,688681,1657972800.0
2022-04-01,69,603536,1664438720.0
2022-04-01,70,002893,1667016000.0000002
2022-04-01,71,603322,1667161500.0
2022-04-01,72,688565,1671177300.0
2022-04-01,73,603041,1673688139.2
2022-04-01,74,688701,1678467150.0
2022-04-01,75,300626,1683000000.0
2022-04-01,76,002652,1684690560.0
2022-04-01,77,002828,1688295839.9999998
2022-04-01,78,002899,1688400000.0
2022-04-01,79,688092,1697845850.3999999
2022-04-01,80,002072,1698681600.0
2022-04-01,81,300807,1698989040.0
2022-04-01,82,002193,1701151075.0
2022-04-01,83,688616,1704000000.0
2022-04-01,84,603320,1707095348.1400003
2022-04-01,85,002718,1708821777.0
2022-04-01,86,603029,1709055399.9999998
2022-04-01,87,688004,1712520000.0
2022-04-01,88,300169,1714677628.3999999
2022-04-01,89,002849,1715334408.0
2022-04-01,90,300405,1717461884.32
2022-04-01,91,300611,1719837995.31
2022-04-01,92,300743,1721848969.96
2022-04-01,93,688067,1723120000.0
2022-04-01,94,300270,1732050480.1599998
2022-04-01,95,002295,1734262720.0
2022-04-01,96,002290,1742120679.9
2022-04-01,97,603829,1750400000.0
2022-04-01,98,300845,1751069760.0
2022-04-01,99,603196,1754400000.0
2022-04-01,100,600666,1755076523.1999998
2022-05-05,1,600671,943786358.7499999
2022-05-05,2,688309,996933733.1800001
2022-05-05,3,600768,1059277824.0
2022-05-05,4,688215,1080279200.0
2022-05-05,5,002021,1093625913.6000001
2022-05-05,6,600455,1097387060.0
2022-05-05,7,002633,1117500000.0
2022-05-05,8,002052,1126399137.94
2022-05-05,9,603729,1131256560.0
2022-05-05,10,300736,1162088618.72
2022-05-05,11,603709,1176800000.0
2022-05-05,12,002209,1185131383.5
2022-05-05,13,603958,1188703200.0
2022-05-05,14,002316,1191153600.0
2022-05-05,15,000702,1194522900.4800003
