rebalance_date,rank,symbol,market_cap
2025-04-01,272,603151,2091599999.9999998
2025-04-01,273,003042,2091606400.0
2025-04-01,274,605003,2092200000.0
2025-04-01,275,002114,2092367377.49
2025-04-01,276,301359,2102221599.9999998
2025-04-01,277,300645,2102882716.0
2025-04-01,278,688448,2104428051.0
2025-04-01,279,002524,2104976320.4399998
2025-04-01,280,002820,2107108414.55
2025-04-01,281,600051,2110875200.0
2025-04-01,282,300732,2111293045.6799998
2025-04-01,283,301108,2122489327.1999998
2025-04-01,284,688291,2123147356.0
2025-04-01,285,000007,2123726509.72
2025-04-01,286,300865,2126966400.0
2025-04-01,287,002826,2127963690.0
2025-04-01,288,301130,2128082136.7
2025-04-01,289,301049,2128240281.7199998
2025-04-01,290,603041,2130007657.96
2025-04-01,291,688109,2132684215.0
2025-04-01,292,002968,2133799493.6900003
2025-04-01,293,002871,2134070138.6200001
2025-04-01,294,002999,2134214880.0
2025-04-01,295,300920,2135000000.0000002
2025-04-01,296,300675,2136933819.0
2025-04-01,297,603188,2138137500.0
2025-04-01,298,300371,2138939856.4800003
2025-04-01,299,301072,2139966276.0
2025-04-01,300,600319,2140155799.6799998
2025-04-01,301,600099,2140802400.0
2025-04-01,302,603717,2141279251.2
2025-04-01,303,300668,2142786659.4
2025-04-01,304,300464,2144685316.32
2025-04-01,305,688026,2146153633.8
2025-04-01,306,001225,2146291091.9999998
2025-04-01,307,301512,2147736018.0
2025-04-01,308,001209,2149081244.8
2025-04-01,309,301235,2152128000.0
2025-04-01,310,603001,2153262600.0
2025-04-01,311,002702,2156348800.0
2025-04-01,312,002842,2158201383.88
2025-04-01,313,002795,2161907278.2999997
2025-04-01,314,300686,2170999752.6
2025-04-01,315,603137,2171418674.58
2025-04-01,316,002136,2173852200.0
2025-04-01,317,688426,2175628467.44
2025-04-01,318,002012,2179134690.2000003
2025-04-01,319,300169,2180835234.6
2025-04-01,320,301272,2183805924.0
2025-04-01,321,603329,2184485243.2
2025-04-01,322,002998,2186929640.3
2025-04-01,323,301283,2188000000.0
2025-04-01,324,003008,2188160000.0
2025-04-01,325,603679,2190581921.2200003
2025-04-01,326,688175,2190629980.0
2025-04-01,327,688265,2190774715.3
2025-04-01,328,001255,2191200000.0
2025-04-01,329,603900,2195352576.0
2025-04-01,330,688229,2198244000.0
2025-04-01,331,300141,2198640636.0
2025-04-01,332,002495,2198720160.0
2025-04-01,333,301295,2207520000.0
2025-04-01,334,000695,2208146537.66
2025-04-01,335,688314,2208893086.6800003
2025-04-01,336,603536,2209119969.0
2025-04-01,337,301519,2209593600.0
2025-04-01,338,000545,2210506135.04
2025-04-01,339,301065,2212637400.0
2025-04-01,340,002319,2214124430.7000003
2025-04-01,341,002209,2215193326.5
2025-04-01,342,688056,2216487835.6
2025-04-01,343,603089,2217251071.96
2025-04-01,344,000955,2218187400.0
2025-04-01,345,300270,2219568185.2400002
2025-04-01,346,603045,2219946090.4500003
2025-04-01,347,300422,2220942418.2400002
2025-04-01,348,600232,2221135932.9599996
2025-04-01,349,300780,2224983900.0
2025-04-01,350,301588,2226393032.42
2025-04-01,351,603982,2227866673.02
2025-04-01,352,300778,2228335920.72
2025-04-01,353,002778,2229341471.0
2025-04-01,354,001218,2229953593.7999997
2025-04-01,355,301156,2232844945.5
2025-04-01,356,600303,2235385769.9700003
2025-04-01,357,688237,2236498617.6
2025-04-01,358,603657,2237768930.0
2025-04-01,359,688737,2238247608.48
2025-04-01,360,000995,2238888960.0
2025-04-01,361,002687,2241220940.04
2025-04-01,362,301355,2243626172.0
2025-04-01,363,002806,2244926992.88
2025-04-01,364,301353,2245040000.0
2025-04-01,365,002887,2245941071.48
2025-04-01,366,301097,2251199983.92
2025-04-01,367,301555,2251307480.0
2025-04-01,368,603090,2252000000.0
2025-04-01,369,300264,2253384819.1400003
2025-04-01,370,301178,2254855680.0
2025-04-01,371,300157,2256268479.27
2025-04-01,372,603968,2258379090.0
2025-04-01,373,000679,2259576000.0
2025-04-01,374,600156,2263883252.2599998
2025-04-01,375,002909,2265900000.0
2025-04-01,376,688355,2267156556.88
2025-04-01,377,603176,2267255369.46
2025-04-01,378,001228,2268403060.56
2025-04-01,379,605177,2270977227.04
2025-04-01,380,300605,2272792764.7000003
2025-04-01,381,300556,2275621077.6
2025-04-01,382,603161,2276477138.88
2025-04-01,383,300838,2280776340.0
2025-04-01,384,301502,2281627495.0
2025-04-01,385,301022,2281754490.56
2025-04-01,386,605255,2282041600.0
2025-04-01,387,603909,2283496706.3999996
2025-04-01,388,300637,2284118764.9
2025-04-01,389,300483,2293462936.66
2025-04-01,390,301276,2295000000.0
2025-04-01,391,600689,2297331050.4900002
2025-04-01,392,002715,2299080000.0
2025-04-01,393,300519,2299200000.0
2025-04-01,394,605180,2300090000.0
2025-04-01,395,300995,2303459200.0
2025-04-01,396,001268,2307614680.92
2025-04-01,397,603798,2308046850.0
2025-04-01,398,300509,2308956000.0
2025-04-01,399,603080,2309280000.0
2025-04-01,400,600257,2309938502.4
2025-05-06,1,688701,965454304.6800001
2025-05-06,2,688021,968925931.56
2025-05-06,3,688565,1169915670.0
2025-05-06,4,688659,1200000000.0
2025-05-06,5,300736,1233024769.9199998
2025-05-06,6,300929,1240728456.8400002
2025-05-06,7,688329,1241375999.9999998
2025-05-06,8,688296,1259921282.4
2025-05-06,9,688217,1276307223.6000001
2025-05-06,10,688309,1296973981.93
2025-05-06,11,688067,1324640000.0
2025-05-06,12,002856,1326065518.4
2025-05-06,13,688681,1348149600.0
2025-05-06,14,300948,1375096033.72
2025-05-06,15,688004,1376712720.0
2025-05-06,16,603616,1393092080.0
2025-05-06,17,600768,1404345600.0
2025-05-06,18,300635,1405544020.0
2025-05-06,19,300405,1419019628.29
2025-05-06,20,002193,1423732592.0
2025-05-06,21,300665,1426431581.8500001
2025-05-06,22,688367,1443177161.9999998
2025-05-06,23,603729,1450472520.0
2025-05-06,24,603709,1455431744.0
2025-05-06,25,002316,1466337600.0
2025-05-06,26,000890,1468263888.0
2025-05-06,27,002719,1497599330.2
2025-05-06,28,600493,1498720000.0
2025-05-06,29,600847,1499150772.0
2025-05-06,30,688485,1499914778.76
2025-05-06,31,688670,1504272000.0
2025-05-06,32,002207,1506818423.4999998
2025-05-06,33,688607,1509650232.51
2025-05-06,34,688193,1520000000.0
2025-05-06,35,300594,1530611677.0
2025-05-06,36,600455,1534593060.0
2025-05-06,37,300649,1534708498.3100002
2025-05-06,38,688679,1535501610.5
2025-05-06,39,603880,1543484280.0
2025-05-06,40,600137,1551592704.48
2025-05-06,41,688215,1551670120.0
2025-05-06,42,605303,1552716239.0400002
2025-05-06,43,688528,1557360000.0
2025-05-06,44,300417,1567661280.0
2025-05-06,45,300912,1570654120.0
2025-05-06,46,300478,1574545390.0
2025-05-06,47,300970,1575853464.0
2025-05-06,48,301098,1576292046.5800002
2025-05-06,49,688156,1587255114.32
2025-05-06,50,001336,1593002770.0
2025-05-06,51,301167,1606080000.0
2025-05-06,52,001211,1607759999.9999998
2025-05-06,53,688450,1609080000.0
2025-05-06,54,301105,1616500000.0
2025-05-06,55,300535,1618134588.72
2025-05-06,56,600543,1618444800.0
2025-05-06,57,300385,1619089229.5200002
2025-05-06,58,300163,1621080000.0
2025-05-06,59,002188,1635519320.0
2025-05-06,60,300931,1647401560.0
2025-05-06,61,000632,1647939277.8
2025-05-06,62,002883,1650581244.6200001
2025-05-06,63,002828,1654127947.9999998
2025-05-06,64,002591,1669109131.04
2025-05-06,65,688260,1670400000.0
2025-05-06,66,688069,1671270000.0
2025-05-06,67,301227,1671295275.0
2025-05-06,68,600561,1672723584.0
2025-05-06,69,300717,1676260249.9999998
2025-05-06,70,603177,1680155100.0
2025-05-06,71,300935,1687107643.1999998
2025-05-06,72,002798,1698995237.61
2025-05-06,73,688013,1704267600.0
2025-05-06,74,688335,1705358499.84
2025-05-06,75,300749,1709061102.0
2025-05-06,76,001259,1710205757.12
2025-05-06,77,002513,1711278067.68
2025-05-06,78,300886,1714765000.0
2025-05-06,79,002963,1715606801.3
2025-05-06,80,002494,1716763766.8999999
2025-05-06,81,603356,1717419200.0
2025-05-06,82,003011,1719823000.0
2025-05-06,83,603022,1722000000.0
2025-05-06,84,002910,1722701647.0700004
2025-05-06,85,688272,1722920000.0000002
2025-05-06,86,300955,1725696000.0
2025-05-06,87,603959,1730755441.76
2025-05-06,88,688092,1734849983.8599997
2025-05-06,89,002205,1737634181.8000002
2025-05-06,90,301010,1738800000.0000002
2025-05-06,91,688189,1739696000.0
2025-05-06,92,301273,1740179127.6799998
2025-05-06,93,300329,1744932582.0
2025-05-06,94,002634,1745539549.4
2025-05-06,95,002072,1746480000.0
2025-05-06,96,300626,1747800000.0000002
2025-05-06,97,600883,1751772960.0
2025-05-06,98,301198,1752529999.9999998
2025-05-06,99,688251,1756042498.1999998
2025-05-06,100,688328,1756887086.9999998
2025-05-06,101,301057,1757334856.8600001
2025-05-06,102,301027,1762504788.8
2025-05-06,103,301125,1764886104.0
2025-05-06,104,603272,1768912890.0
2025-05-06,105,300651,1780637919.54
2025-05-06,106,605287,1780800000.0
2025-05-06,107,603903,1782129970.4
2025-05-06,108,600149,1782950400.0000002
2025-05-06,109,688011,1782999999.9999998
2025-05-06,110,688573,1791837932.0399997
2025-05-06,111,300640,1794432073.79
2025-05-06,112,301024,1799455500.0
2025-05-06,113,300621,1810093289.9999995
2025-05-06,114,300614,1814524781.16
2025-05-06,115,002830,1814757400.0
2025-05-06,116,688350,1820036475.1
2025-05-06,117,002857,1825176339.0
2025-05-06,118,300823,1827209041.6499999
2025-05-06,119,300391,1832257865.7600002
2025-05-06,120,301163,1832736000.0
2025-05-06,121,301075,1832800000.0
2025-05-06,122,000692,1832945437.44
2025-05-06,123,001366,1833358800.0
2025-05-06,124,605122,1835570100.0
2025-05-06,125,688171,1837150662.0
2025-05-06,126,603073,1837440000.0
2025-05-06,127,301113,1841839999.9999998
2025-05-06,128,300923,1845528000.0
2025-05-06,129,300958,1849491632.2
2025-05-06,130,688619,1854380420.0
2025-05-06,131,000637,1855955020.9199998
2025-05-06,132,600448,1857968002.9
2025-05-06,133,001231,1859000000.0
2025-05-06,134,600234,1861273698.57
2025-05-06,135,605567,1866000000.0
2025-05-06,136,300334,1866763900.08
2025-05-06,137,600302,1868452941.6000001
2025-05-06,138,002696,1870356214.8000002
2025-05-06,139,600408,1872648000.0
2025-05-06,140,603937,1877838823.52
2025-05-06,141,605189,1879567441.5
2025-05-06,142,300103,1880197920.0
2025-05-06,143,300517,1885770841.07
2025-05-06,144,688310,1886593481.5
2025-05-06,145,688395,1886964318.8000002
2025-05-06,146,301234,1889040000.0
2025-05-06,147,300804,1889960000.0
2025-05-06,148,300710,1890315700.0
2025-05-06,149,002800,1890983092.14
2025-05-06,150,002388,1894688096.0
2025-05-06,151,603879,1897338643.2000003
2025-05-06,152,002921,1898220433.1999998
2025-05-06,153,301197,1899710400.0
2025-05-06,154,600791,1902096000.0
2025-05-06,155,688081,1902118400.0
2025-05-06,156,300966,1904415952.32
2025-05-06,157,300971,1908480000.0
2025-05-06,158,688420,1912740900.0
2025-05-06,159,300437,1913365665.38
2025-05-06,160,000663,1915731556.0100002
2025-05-06,161,603331,1916625029.28
2025-05-06,162,688517,1916682971.52
2025-05-06,163,000586,1918924800.0
2025-05-06,164,002486,1921255103.9999998
2025-05-06,165,688038,1922488568.0
2025-05-06,166,300246,1928755591.83
2025-05-06,167,300949,1930157350.0
2025-05-06,168,002144,1933782056.3199997
2025-05-06,169,301237,1945600000.0
2025-05-06,170,605177,1951723589.7600002
2025-05-06,171,301192,1954043999.9999998
2025-05-06,172,002360,1956640587.76
2025-05-06,173,000952,1959189898.3999999
2025-05-06,174,300845,1959341217.24
2025-05-06,175,688466,1960054878.0
2025-05-06,176,300500,1964176271.0099998
2025-05-06,177,000593,1965297929.3200002
2025-05-06,178,002295,1967335600.0
2025-05-06,179,603860,1972394400.0
2025-05-06,180,002780,1972995324.72
2025-05-06,181,300658,1976618783.7
2025-05-06,182,001210,1977146489.9
2025-05-06,183,002136,1980334200.0000002
2025-05-06,184,301505,1980880000.0000002
2025-05-06,185,600802,1984215571.9999998
2025-05-06,186,600202,1989538087.68
2025-05-06,187,301314,1990657500.0
2025-05-06,188,600778,1993544652.8000002
2025-05-06,189,001226,1994347557.0
2025-05-06,190,688718,1994700385.72
2025-05-06,191,600831,1997761047.52
2025-05-06,192,688216,2002928950.0
2025-05-06,193,301002,2004115796.55
2025-05-06,194,603172,2007369000.0
2025-05-06,195,300906,2008000000.0
2025-05-06,196,600082,2009420218.86
2025-05-06,197,002890,2009623142.8
2025-05-06,198,003023,2009917727.9999998
2025-05-06,199,300069,2011230000.0000002
2025-05-06,200,301006,2012596000.0
2025-05-06,201,301390,2014200000.0
2025-05-06,202,603159,2014600000.0
2025-05-06,203,001373,2015960162.8000002
2025-05-06,204,002836,2016000000.0
2025-05-06,205,688448,2016295722.0
2025-05-06,206,002114,2017986466.0800002
2025-05-06,207,603023,2020385013.3400002
2025-05-06,208,600287,2023089160.1400003
2025-05-06,209,603041,2027444950.44
2025-05-06,210,002679,2027501600.0
2025-05-06,211,301130,2027874099.3500001
2025-05-06,212,688203,2028807460.6799996
2025-05-06,213,001278,2029227759.9999998
2025-05-06,214,301429,2031019600.0
2025-05-06,215,600232,2035129475.5199997
2025-05-06,216,603139,2035554400.0
2025-05-06,217,603045,2038449582.75
2025-05-06,218,688265,2038745864.9499998
2025-05-06,219,603506,2039266679.9399998
2025-05-06,220,688616,2039530873.05
2025-05-06,221,300849,2041500000.0
2025-05-06,222,300410,2044829419.2900004
2025-05-06,223,301040,2045018548.1499999
2025-05-06,224,688669,2048106677.9199998
2025-05-06,225,300564,2050699488.0
2025-05-06,226,300645,2051731514.8
2025-05-06,227,603028,2052336000.0
2025-05-06,228,002826,2055506144.9999998
2025-05-06,229,603679,2057270775.0
2025-05-06,230,300675,2059200467.9999998
2025-05-06,231,000633,2060319095.55
2025-05-06,232,001260,2060800000.0000002
2025-05-06,233,603332,2061788663.5200002
2025-05-06,234,600235,2062131000.0
2025-05-06,235,301588,2063544209.4399998
2025-05-06,236,300838,2065530660.0
2025-05-06,237,603818,2066585565.0000005
2025-05-06,238,600159,2066708047.68
2025-05-06,239,002817,2066768354.7
2025-05-06,240,603717,2068742691.2
2025-05-06,241,301081,2070580026.1799996
2025-05-06,242,301232,2071474283.32
2025-05-06,243,002524,2073868296.0
2025-05-06,244,001202,2076256000.0000002
2025-05-06,245,301512,2083202604.0000002
2025-05-06,246,301049,2083941214.74
2025-05-06,247,000695,2088186866.6000001
2025-05-06,248,002319,2090535649.8000002
2025-05-06,249,688655,2091555200.0
2025-05-06,250,603608,2094380075.5400002
2025-05-06,251,300126,2097307440.0
2025-05-06,252,003027,2100721824.0
2025-05-06,253,603685,2100768830.93
2025-05-06,254,003003,2103899770.0000005
2025-05-06,255,002778,2104588171.0000002
2025-05-06,256,688178,2106231636.84
2025-05-06,257,300668,2106672277.5
2025-05-06,258,688455,2108701287.2200003
2025-05-06,259,301519,2109456000.0
2025-05-06,260,603335,2110752877.9999998
2025-05-06,261,000545,2111822825.4399998
2025-05-06,262,600319,2113016142.8
2025-05-06,263,688426,2114881860.8000002
2025-05-06,264,688026,2116677357.6
2025-05-06,265,603716,2120284937.1
2025-05-06,266,300518,2123733284.4
2025-05-06,267,301043,2125000000.0
2025-05-06,268,002133,2128896481.25
2025-05-06,269,300269,2130561641.0
2025-05-06,270,301502,2132068725.0
2025-05-06,271,603182,2134213500.0
2025-05-06,272,003017,2135280000.0000002
2025-05-06,273,300305,2136027661.4800003
2025-05-06,274,301272,2137089018.9999998
2025-05-06,275,300732,2137238275.12
2025-05-06,276,002084,2138445492.4
2025-05-06,277,600241,2139576376.05
2025-05-06,278,300878,2144344668.8200002
2025-05-06,279,301072,2146269564.0
2025-05-06,280,301097,2148042089.92
2025-05-06,281,600051,2148180800.0
2025-05-06,282,003008,2148640000.0
2025-05-06,283,301126,2150571504.0
2025-05-06,284,300270,2152950859.08
2025-05-06,285,300992,2154104368.71
2025-05-06,286,300839,2157781971.87
2025-05-06,287,605069,2159317335.6
2025-05-06,288,002873,2160318683.1
2025-05-06,289,301448,2161120000.0
2025-05-06,290,301287,2162774800.0
2025-05-06,291,688237,2163919936.5
2025-05-06,292,301355,2165587000.7999997
2025-05-06,293,600857,2169173616.73
2025-05-06,294,002715,2169360000.0
2025-05-06,295,300813,2175525981.0499997
2025-05-06,296,002820,2177412317.8
2025-05-06,297,002748,2179200000.0
2025-05-06,298,300086,2180045928.6899996
2025-05-06,299,300865,2183417600.0
2025-05-06,300,300780,2183916300.0
2025-05-06,301,600444,2187543664.08
2025-05-06,302,603042,2192051316.0
2025-05-06,303,001234,2193051348.0
2025-05-06,304,301300,2193714600.0
2025-05-06,305,688113,2194024835.13
2025-05-06,306,300591,2194695133.57
2025-05-06,307,688355,2196501595.8399997
2025-05-06,308,300141,2198640636.0
2025-05-06,309,300371,2199305045.2799997
2025-05-06,310,688170,2200534400.0
2025-05-06,311,002622,2200800000.0
2025-05-06,312,003030,2201119200.0
2025-05-06,313,002999,2203733280.0
2025-05-06,314,002247,2203753426.91
2025-05-06,315,603059,2205853452.0000005
2025-05-06,316,001225,2206431216.0
2025-05-06,317,603536,2206673546.0
2025-05-06,318,688175,2208734360.0
2025-05-06,319,002968,2210733939.9100003
2025-05-06,320,002492,2215350000.0
2025-05-06,321,002687,2215981965.49
2025-05-06,322,000679,2220372000.0
2025-05-06,323,001218,2220841115.5999994
2025-05-06,324,603968,2221050510.0
2025-05-06,325,688229,2221332000.0
2025-05-06,326,301131,2223233970.56
2025-05-06,327,300556,2225781086.0499997
2025-05-06,328,605155,2225781252.7999997
2025-05-06,329,688118,2227495291.38
2025-05-06,330,002629,2228492540.0
2025-05-06,331,605003,2229700000.0
2025-05-06,332,603029,2230265960.0
2025-05-06,333,300686,2230943323.2000003
2025-05-06,334,002998,2232626677.56
2025-05-06,335,603001,2233458600.0
2025-05-06,336,301108,2235849552.63
2025-05-06,337,300464,2237128648.92
2025-05-06,338,002871,2237154718.7999997
2025-05-06,339,002723,2238768407.04
2025-05-06,340,003042,2239785600.0
2025-05-06,341,301065,2241262800.0
2025-05-06,342,300254,2242316623.89
2025-05-06,343,002012,2244602256.0
2025-05-06,344,300642,2244812127.5699997
2025-05-06,345,600099,2248171200.0
2025-05-06,346,301148,2248393644.0
2025-05-06,347,301276,2249640000.0
2025-05-06,348,301218,2250009200.0
2025-05-06,349,002702,2250828000.0
2025-05-06,350,001209,2251668966.4000006
2025-05-06,351,001255,2256000000.0
2025-05-06,352,000995,2256629760.0
2025-05-06,353,603176,2257768945.3199997
2025-05-06,354,603458,2259198913.32
2025-05-06,355,301353,2260240000.0
2025-05-06,356,300519,2260800000.0
2025-05-06,357,002909,2262000000.0
2025-05-06,358,300876,2265653855.2000003
2025-05-06,359,002887,2267360128.02
2025-05-06,360,301295,2268000000.0
2025-05-06,361,000790,2270338484.96
2025-05-06,362,000702,2270393409.4
2025-05-06,363,300554,2270526150.7599998
2025-05-06,364,301257,2270592542.4
2025-05-06,365,301555,2271606154.0
2025-05-06,366,301118,2272032000.0
2025-05-06,367,301042,2272780224.4300003
2025-05-06,368,601996,2275456264.48
2025-05-06,369,002809,2276780243.28
2025-05-06,370,000757,2280024886.6
2025-05-06,371,605255,2286064000.0
2025-05-06,372,603161,2286156038.28
2025-05-06,373,002806,2288098665.82
2025-05-06,374,603321,2290220000.0
2025-05-06,375,688098,2291393520.0
2025-05-06,376,600615,2291969992.52
2025-05-06,377,300106,2292955563.5
2025-05-06,378,605033,2294344000.0
2025-05-06,379,688109,2296676199.0
2025-05-06,380,688693,2297473698.98
2025-05-06,381,300851,2301996432.0
2025-05-06,382,688137,2303157907.98
2025-05-06,383,688551,2303537426.6
2025-05-06,384,603017,2303813246.2999997
2025-05-06,385,301283,2304800000.0
2025-05-06,386,688345,2305000000.0
2025-05-06,387,600257,2305126130.52
