date,window,strategy,rebased_nav
2023-10-19,5y,0.8x + nav 5/6,1.7701589093042487
2023-10-20,5y,0.8x + nav 5/6,1.7820244535259437
2023-10-23,5y,0.8x + nav 5/6,1.7769920110370674
2023-10-24,5y,0.8x + nav 5/6,1.8250743623043977
2023-10-25,5y,0.8x + nav 5/6,1.8480776612064338
2023-10-26,5y,0.8x + nav 5/6,1.8326713228545086
2023-10-27,5y,0.8x + nav 5/6,1.8209771505549723
2023-10-30,5y,0.8x + nav 5/6,1.812186863681889
2023-10-31,5y,0.8x + nav 5/6,1.8259743157894694
2023-11-01,5y,0.8x + nav 5/6,1.8488715546590397
2023-11-02,5y,0.8x + nav 5/6,1.8673830197065526
2023-11-03,5y,0.8x + nav 5/6,1.849328253340494
2023-11-06,5y,0.8x + nav 5/6,1.8343365128831983
2023-11-07,5y,0.8x + nav 5/6,1.8364922937723596
2023-11-08,5y,0.8x + nav 5/6,1.8328963074745668
2023-11-09,5y,0.8x + nav 5/6,1.8316752008034796
2023-11-10,5y,0.8x + nav 5/6,1.8425749919690892
2023-11-13,5y,0.8x + nav 5/6,1.8577175527693364
2023-11-14,5y,0.8x + nav 5/6,1.841375866381299
2023-11-15,5y,0.8x + nav 5/6,1.83958835065267
2023-11-16,5y,0.8x + nav 5/6,1.849740957317637
2023-11-17,5y,0.8x + nav 5/6,1.8468121513920623
2023-11-20,5y,0.8x + nav 5/6,1.8542854321174163
2023-11-21,5y,0.8x + nav 5/6,1.8557512839139123
2023-11-22,5y,0.8x + nav 5/6,1.86847408232506
2023-11-23,5y,0.8x + nav 5/6,1.8612420787697594
2023-11-24,5y,0.8x + nav 5/6,1.8661729540497254
2023-11-27,5y,0.8x + nav 5/6,1.8676887129640611
2023-11-28,5y,0.8x + nav 5/6,1.884513354912331
2023-11-29,5y,0.8x + nav 5/6,1.887169341633281
2023-11-30,5y,0.8x + nav 5/6,1.8909683578938883
2023-12-01,5y,0.8x + nav 5/6,1.8804096608009444
2023-12-04,5y,0.8x + nav 5/6,1.901667149862294
2023-12-05,5y,0.8x + nav 5/6,1.9243793812164853
2023-12-06,5y,0.8x + nav 5/6,1.9299794056592878
2023-12-07,5y,0.8x + nav 5/6,1.9180520382727384
2023-12-08,5y,0.8x + nav 5/6,1.8727469409115973
2023-12-11,5y,0.8x + nav 5/6,1.8608788986395284
2023-12-12,5y,0.8x + nav 5/6,1.872874523566358
2023-12-13,5y,0.8x + nav 5/6,1.8938838991587892
2023-12-14,5y,0.8x + nav 5/6,1.9094320543497236
2023-12-15,5y,0.8x + nav 5/6,1.928324918463903
2023-12-18,5y,0.8x + nav 5/6,1.9316459183670742
2023-12-19,5y,0.8x + nav 5/6,1.9444016053253728
2023-12-20,5y,0.8x + nav 5/6,1.9807555151950098
2023-12-21,5y,0.8x + nav 5/6,1.9803441758909193
2023-12-22,5y,0.8x + nav 5/6,1.9609739658662437
2023-12-25,5y,0.8x + nav 5/6,1.9381075314687821
2023-12-26,5y,0.8x + nav 5/6,1.9389606007887643
2023-12-27,5y,0.8x + nav 5/6,1.9447888549409766
2023-12-28,5y,0.8x + nav 5/6,1.9476092090795358
2023-12-29,5y,0.8x + nav 5/6,1.9612323648184815
2024-01-02,5y,0.8x + nav 5/6,2.007350022270802
2024-01-03,5y,0.8x + nav 5/6,2.0062552630992503
2024-01-04,5y,0.8x + nav 5/6,2.0267806307336262
2024-01-05,5y,0.8x + nav 5/6,2.0325097502860703
2024-01-08,5y,0.8x + nav 5/6,2.0426876110379117
2024-01-09,5y,0.8x + nav 5/6,2.0633173055676526
2024-01-10,5y,0.8x + nav 5/6,2.0579771216473417
2024-01-11,5y,0.8x + nav 5/6,2.042395499760934
2024-01-12,5y,0.8x + nav 5/6,2.038139135098159
2024-01-15,5y,0.8x + nav 5/6,2.0392482025872942
2024-01-16,5y,0.8x + nav 5/6,2.0319795612675104
2024-01-17,5y,0.8x + nav 5/6,2.044176150364162
2024-01-18,5y,0.8x + nav 5/6,2.001600400391241
2024-01-19,5y,0.8x + nav 5/6,1.9982259965223579
2024-01-22,5y,0.8x + nav 5/6,1.978365333217659
2024-01-23,5y,0.8x + nav 5/6,1.9046907132520452
2024-01-24,5y,0.8x + nav 5/6,1.900843238011276
2024-01-25,5y,0.8x + nav 5/6,1.900843238011276
2024-01-26,5y,0.8x + nav 5/6,1.900843238011276
2024-01-29,5y,0.8x + nav 5/6,1.900843238011276
2024-01-30,5y,0.8x + nav 5/6,1.900843238011276
2024-01-31,5y,0.8x + nav 5/6,1.900843238011276
2024-02-01,5y,0.8x + nav 5/6,1.900843238011276
2024-02-02,5y,0.8x + nav 5/6,1.900843238011276
2024-02-05,5y,0.8x + nav 5/6,1.900843238011276
2024-02-06,5y,0.8x + nav 5/6,1.900843238011276
2024-02-07,5y,0.8x + nav 5/6,1.900843238011276
2024-02-08,5y,0.8x + nav 5/6,1.900843238011276
2024-02-19,5y,0.8x + nav 5/6,1.900843238011276
2024-02-20,5y,0.8x + nav 5/6,1.900843238011276
2024-02-21,5y,0.8x + nav 5/6,1.900843238011276
2024-02-22,5y,0.8x + nav 5/6,1.900843238011276
2024-02-23,5y,0.8x + nav 5/6,1.900843238011276
2024-02-26,5y,0.8x + nav 5/6,1.900843238011276
2024-02-27,5y,0.8x + nav 5/6,1.900843238011276
2024-02-28,5y,0.8x + nav 5/6,1.900843238011276
2024-02-29,5y,0.8x + nav 5/6,1.900843238011276
2024-03-01,5y,0.8x + nav 5/6,1.900843238011276
2024-03-04,5y,0.8x + nav 5/6,1.900843238011276
2024-03-05,5y,0.8x + nav 5/6,1.900843238011276
2024-03-06,5y,0.8x + nav 5/6,1.900843238011276
2024-03-07,5y,0.8x + nav 5/6,1.900843238011276
2024-03-08,5y,0.8x + nav 5/6,1.8877890451369734
2024-03-11,5y,0.8x + nav 5/6,1.8921918840761593
2024-03-12,5y,0.8x + nav 5/6,1.9173856194080714
2024-03-13,5y,0.8x + nav 5/6,1.9129582166715222
2024-03-14,5y,0.8x + nav 5/6,1.913941984816955
2024-03-15,5y,0.8x + nav 5/6,1.9293712586262846
2024-03-18,5y,0.8x + nav 5/6,1.9542631904530376
2024-03-19,5y,0.8x + nav 5/6,1.9585493506403404
2024-03-20,5y,0.8x + nav 5/6,1.9800934814643245
2024-03-21,5y,0.8x + nav 5/6,1.9853108021681025
2024-03-22,5y,0.8x + nav 5/6,1.9710168876434018
2024-03-25,5y,0.8x + nav 5/6,1.9620339287228994
2024-03-26,5y,0.8x + nav 5/6,1.9671184412423988
2024-03-27,5y,0.8x + nav 5/6,1.9698603923829214
2024-03-28,5y,0.8x + nav 5/6,1.9825793526292128
2024-03-29,5y,0.8x + nav 5/6,2.000614891891066
2024-04-01,5y,0.8x + nav 5/6,2.0097424263592445
2024-04-02,5y,0.8x + nav 5/6,2.044965846564637
2024-04-03,5y,0.8x + nav 5/6,2.0389193170839
2024-04-08,5y,0.8x + nav 5/6,1.9685920347583534
2024-04-09,5y,0.8x + nav 5/6,1.9737990543932948
2024-04-10,5y,0.8x + nav 5/6,1.9445918030027567
2024-04-11,5y,0.8x + nav 5/6,1.941108031378445
2024-04-12,5y,0.8x + nav 5/6,1.9358670396937232
2024-04-15,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-16,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-17,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-18,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-19,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-22,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-23,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-24,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-25,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-26,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-29,5y,0.8x + nav 5/6,1.9357702463417383
2024-04-30,5y,0.8x + nav 5/6,1.9357702463417383
2024-05-06,5y,0.8x + nav 5/6,1.9357702463417383
2024-05-07,5y,0.8x + nav 5/6,1.9357702463417383
2024-05-08,5y,0.8x + nav 5/6,1.9357702463417383
2024-05-09,5y,0.8x + nav 5/6,1.9357702463417383
2024-05-10,5y,0.8x + nav 5/6,1.9357702463417383
2024-05-13,5y,0.8x + nav 5/6,1.9052820853053059
2024-05-14,5y,0.8x + nav 5/6,1.9232608038104466
2024-05-15,5y,0.8x + nav 5/6,1.9425119639785413
2024-05-16,5y,0.8x + nav 5/6,1.9818398125131769
2024-05-17,5y,0.8x + nav 5/6,1.990697855811993
2024-05-20,5y,0.8x + nav 5/6,1.9707597373107517
2024-05-21,5y,0.8x + nav 5/6,1.9598663734148654
2024-05-22,5y,0.8x + nav 5/6,1.9652075064232823
2024-05-23,5y,0.8x + nav 5/6,1.9597844293270834
2024-05-24,5y,0.8x + nav 5/6,1.9676860867273962
2024-05-27,5y,0.8x + nav 5/6,1.9471138950109428
2024-05-28,5y,0.8x + nav 5/6,1.9384604638780427
2024-05-29,5y,0.8x + nav 5/6,1.9489105151702804
2024-05-30,5y,0.8x + nav 5/6,1.9180682332651644
2024-05-31,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-03,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-04,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-05,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-06,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-07,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-11,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-12,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-13,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-14,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-17,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-18,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-19,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-20,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-21,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-24,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-25,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-26,5y,0.8x + nav 5/6,1.9142320967986342
2024-06-27,5y,0.8x + nav 5/6,1.9255699816230298
2024-06-28,5y,0.8x + nav 5/6,1.9155784158844116
2024-07-01,5y,0.8x + nav 5/6,1.906293878209602
2024-07-02,5y,0.8x + nav 5/6,1.9389913396328153
2024-07-03,5y,0.8x + nav 5/6,1.9505609767461778
2024-07-04,5y,0.8x + nav 5/6,1.9190344189299027
2024-07-05,5y,0.8x + nav 5/6,1.9381858986643004
2024-07-08,5y,0.8x + nav 5/6,1.9237853119228854
2024-07-09,5y,0.8x + nav 5/6,1.9047431299835507
2024-07-10,5y,0.8x + nav 5/6,1.883431590531458
2024-07-11,5y,0.8x + nav 5/6,1.90477909710492
2024-07-12,5y,0.8x + nav 5/6,1.9078664901426556
2024-07-15,5y,0.8x + nav 5/6,1.8906731098098823
2024-07-16,5y,0.8x + nav 5/6,1.888749222627386
2024-07-17,5y,0.8x + nav 5/6,1.8860530336330386
2024-07-18,5y,0.8x + nav 5/6,1.8823752302174541
2024-07-19,5y,0.8x + nav 5/6,1.8823752302174541
2024-07-22,5y,0.8x + nav 5/6,1.8823752302174541
2024-07-23,5y,0.8x + nav 5/6,1.9039030356243591
2024-07-24,5y,0.8x + nav 5/6,1.898705319782322
2024-07-25,5y,0.8x + nav 5/6,1.9107230658452543
2024-07-26,5y,0.8x + nav 5/6,1.9071526118204287
2024-07-29,5y,0.8x + nav 5/6,1.9233043622474062
2024-07-30,5y,0.8x + nav 5/6,1.9387525415753721
2024-07-31,5y,0.8x + nav 5/6,1.9197988788851228
2024-08-01,5y,0.8x + nav 5/6,1.9411004065732058
2024-08-02,5y,0.8x + nav 5/6,1.9450692523764075
2024-08-05,5y,0.8x + nav 5/6,1.9671893941616105
2024-08-06,5y,0.8x + nav 5/6,1.993350371069536
2024-08-07,5y,0.8x + nav 5/6,1.9956552565977814
2024-08-08,5y,0.8x + nav 5/6,2.008493553107672
2024-08-09,5y,0.8x + nav 5/6,2.0055154830724162
2024-08-12,5y,0.8x + nav 5/6,2.01132522921714
2024-08-13,5y,0.8x + nav 5/6,2.024424174838217
2024-08-14,5y,0.8x + nav 5/6,2.04717076389923
2024-08-15,5y,0.8x + nav 5/6,2.0341040473873564
2024-08-16,5y,0.8x + nav 5/6,2.0279512977252856
2024-08-19,5y,0.8x + nav 5/6,2.0181695435183142
2024-08-20,5y,0.8x + nav 5/6,2.020598087485886
2024-08-21,5y,0.8x + nav 5/6,2.031255719589673
2024-08-22,5y,0.8x + nav 5/6,2.0329862100024143
2024-08-23,5y,0.8x + nav 5/6,1.9836424405507809
2024-08-26,5y,0.8x + nav 5/6,2.0223286189200556
2024-08-27,5y,0.8x + nav 5/6,2.0309719725175817
2024-08-28,5y,0.8x + nav 5/6,2.0575448682406616
2024-08-29,5y,0.8x + nav 5/6,2.052557000081211
2024-08-30,5y,0.8x + nav 5/6,2.059443003421665
2024-09-02,5y,0.8x + nav 5/6,2.0767288801423303
2024-09-03,5y,0.8x + nav 5/6,2.0773600630304463
2024-09-04,5y,0.8x + nav 5/6,2.044953304679583
2024-09-05,5y,0.8x + nav 5/6,2.0595282316134282
2024-09-06,5y,0.8x + nav 5/6,2.0602934488422524
2024-09-09,5y,0.8x + nav 5/6,2.0873391366994425
2024-09-10,5y,0.8x + nav 5/6,2.1121354569512087
2024-09-11,5y,0.8x + nav 5/6,2.094194608715945
2024-09-12,5y,0.8x + nav 5/6,2.1038870193925603
2024-09-13,5y,0.8x + nav 5/6,2.104111932131531
2024-09-18,5y,0.8x + nav 5/6,2.0696004099661613
2024-09-19,5y,0.8x + nav 5/6,2.0997878467845252
2024-09-20,5y,0.8x + nav 5/6,2.090453981700472
2024-09-23,5y,0.8x + nav 5/6,2.098353600167642
2024-09-24,5y,0.8x + nav 5/6,2.082065198312881
2024-09-25,5y,0.8x + nav 5/6,2.092877544179972
2024-09-26,5y,0.8x + nav 5/6,2.068696131816875
2024-09-27,5y,0.8x + nav 5/6,2.0437998347623765
2024-09-30,5y,0.8x + nav 5/6,2.0376684352580896
2024-10-08,5y,0.8x + nav 5/6,2.0483922170030153
2024-10-09,5y,0.8x + nav 5/6,1.9906380103858319
2024-10-10,5y,0.8x + nav 5/6,1.9852234749975823
2024-10-11,5y,0.8x + nav 5/6,1.9851242138238325
2024-10-14,5y,0.8x + nav 5/6,1.9851242138238325
2024-10-15,5y,0.8x + nav 5/6,1.9851242138238325
2024-10-16,5y,0.8x + nav 5/6,1.9921570518091922
2024-10-17,5y,0.8x + nav 5/6,1.9823484393558302
2024-10-18,5y,0.8x + nav 5/6,1.9561221997961569
2024-10-21,5y,0.8x + nav 5/6,1.9523077615065543
2024-10-22,5y,0.8x + nav 5/6,1.9523077615065543
2024-10-23,5y,0.8x + nav 5/6,1.9523077615065543
2024-10-24,5y,0.8x + nav 5/6,1.9638033903008354
2024-10-25,5y,0.8x + nav 5/6,1.9777824855857307
2024-10-28,5y,0.8x + nav 5/6,2.0140308312259547
2024-10-29,5y,0.8x + nav 5/6,2.012084768550408
2024-10-30,5y,0.8x + nav 5/6,2.0018504338349934
2024-10-31,5y,0.8x + nav 5/6,2.0244570432781286
2024-11-01,5y,0.8x + nav 5/6,2.0025296115534563
2024-11-04,5y,0.8x + nav 5/6,1.9947048392547937
2024-11-05,5y,0.8x + nav 5/6,1.9765825029020017
2024-11-06,5y,0.8x + nav 5/6,1.987675097722919
2024-11-07,5y,0.8x + nav 5/6,2.0066200461570185
2024-11-08,5y,0.8x + nav 5/6,2.0067432672822676
2024-11-11,5y,0.8x + nav 5/6,2.022726952475773
2024-11-12,5y,0.8x + nav 5/6,2.0472189919081396
2024-11-13,5y,0.8x + nav 5/6,2.0605544168459895
2024-11-14,5y,0.8x + nav 5/6,2.0676795619356874
2024-11-15,5y,0.8x + nav 5/6,2.07718716676136
2024-11-18,5y,0.8x + nav 5/6,2.059667350903806
2024-11-19,5y,0.8x + nav 5/6,2.0405587863790604
2024-11-20,5y,0.8x + nav 5/6,2.0634919602574437
2024-11-21,5y,0.8x + nav 5/6,2.0778552810837545
2024-11-22,5y,0.8x + nav 5/6,2.0758536023104353
2024-11-25,5y,0.8x + nav 5/6,2.130914767002893
2024-11-26,5y,0.8x + nav 5/6,2.1403610671529174
2024-11-27,5y,0.8x + nav 5/6,2.112542491178102
2024-11-28,5y,0.8x + nav 5/6,2.148801521825604
2024-11-29,5y,0.8x + nav 5/6,2.137521790214107
2024-12-02,5y,0.8x + nav 5/6,2.1411882343622755
2024-12-03,5y,0.8x + nav 5/6,2.1536812627672117
2024-12-04,5y,0.8x + nav 5/6,2.158469266138133
2024-12-05,5y,0.8x + nav 5/6,2.1737091092525844
2024-12-06,5y,0.8x + nav 5/6,2.1736546224028648
2024-12-09,5y,0.8x + nav 5/6,2.2056753069986916
2024-12-10,5y,0.8x + nav 5/6,2.1896662496630803
2024-12-11,5y,0.8x + nav 5/6,2.1911571171838444
2024-12-12,5y,0.8x + nav 5/6,2.2280411370605084
2024-12-13,5y,0.8x + nav 5/6,2.2358300445869697
2024-12-16,5y,0.8x + nav 5/6,2.275227948809499
2024-12-17,5y,0.8x + nav 5/6,2.185283423075104
2024-12-18,5y,0.8x + nav 5/6,2.166211518907871
2024-12-19,5y,0.8x + nav 5/6,2.146077178032559
2024-12-20,5y,0.8x + nav 5/6,2.1748243433045396
2024-12-23,5y,0.8x + nav 5/6,2.086532926870573
2024-12-24,5y,0.8x + nav 5/6,2.0823598610168315
2024-12-25,5y,0.8x + nav 5/6,2.0823598610168315
2024-12-26,5y,0.8x + nav 5/6,2.0823598610168315
2024-12-27,5y,0.8x + nav 5/6,2.0823598610168315
2024-12-30,5y,0.8x + nav 5/6,2.0823598610168315
2024-12-31,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-02,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-03,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-06,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-07,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-08,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-09,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-10,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-13,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-14,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-15,5y,0.8x + nav 5/6,2.0823598610168315
2025-01-16,5y,0.8x + nav 5/6,2.078605674109926
2025-01-17,5y,0.8x + nav 5/6,2.05936754055172
2025-01-20,5y,0.8x + nav 5/6,2.082436012841848
2025-01-21,5y,0.8x + nav 5/6,2.0591173220388908
2025-01-22,5y,0.8x + nav 5/6,2.0596756468052444
2025-01-23,5y,0.8x + nav 5/6,2.0731895147122845
2025-01-24,5y,0.8x + nav 5/6,2.068488280608165
2025-01-27,5y,0.8x + nav 5/6,2.095819946937646
2025-02-05,5y,0.8x + nav 5/6,2.1227953208188968
2025-02-06,5y,0.8x + nav 5/6,2.103051754510035
2025-02-07,5y,0.8x + nav 5/6,2.092467938375609
2025-02-10,5y,0.8x + nav 5/6,2.110862159892867
2025-02-11,5y,0.8x + nav 5/6,2.1195138413134207
2025-02-12,5y,0.8x + nav 5/6,2.106278841090092
2025-02-13,5y,0.8x + nav 5/6,2.0989813867088345
2025-02-14,5y,0.8x + nav 5/6,2.0982263464909345
2025-02-17,5y,0.8x + nav 5/6,2.126878328749821
2025-02-18,5y,0.8x + nav 5/6,2.118164323334385
2025-02-19,5y,0.8x + nav 5/6,2.1192738761222687
2025-02-20,5y,0.8x + nav 5/6,2.119543874281347
2025-02-21,5y,0.8x + nav 5/6,2.089346697754146
2025-02-24,5y,0.8x + nav 5/6,2.099454706753157
2025-02-25,5y,0.8x + nav 5/6,2.101537212195774
2025-02-26,5y,0.8x + nav 5/6,2.0981020784669195
2025-02-27,5y,0.8x + nav 5/6,2.0991149143992542
2025-02-28,5y,0.8x + nav 5/6,2.095021640316175
2025-03-03,5y,0.8x + nav 5/6,2.1036482379373096
2025-03-04,5y,0.8x + nav 5/6,2.1111145309217276
2025-03-05,5y,0.8x + nav 5/6,2.0931868914258467
2025-03-06,5y,0.8x + nav 5/6,2.091538139968332
2025-03-07,5y,0.8x + nav 5/6,2.0851699074055414
2025-03-10,5y,0.8x + nav 5/6,2.1023833498877473
2025-03-11,5y,0.8x + nav 5/6,2.104076273612433
2025-03-12,5y,0.8x + nav 5/6,2.1100298868462586
2025-03-13,5y,0.8x + nav 5/6,2.11935607440362
2025-03-14,5y,0.8x + nav 5/6,2.1246668555799495
2025-03-17,5y,0.8x + nav 5/6,2.132355067294769
2025-03-18,5y,0.8x + nav 5/6,2.1414210862375707
2025-03-19,5y,0.8x + nav 5/6,2.133407956061318
2025-03-20,5y,0.8x + nav 5/6,2.1418752975943347
2025-03-21,5y,0.8x + nav 5/6,2.148854641473329
2025-03-24,5y,0.8x + nav 5/6,2.076304165218613
2025-03-25,5y,0.8x + nav 5/6,2.0853595866202292
2025-03-26,5y,0.8x + nav 5/6,2.118350229085743
2025-03-27,5y,0.8x + nav 5/6,2.1040380899722577
2025-03-28,5y,0.8x + nav 5/6,2.0892578503799646
2025-03-31,5y,0.8x + nav 5/6,2.0862904739300014
2025-04-01,5y,0.8x + nav 5/6,2.1112884504371774
2025-04-02,5y,0.8x + nav 5/6,2.111507545763777
2025-04-03,5y,0.8x + nav 5/6,2.128035661292506
2025-04-07,5y,0.8x + nav 5/6,2.1010233989910114
2025-04-08,5y,0.8x + nav 5/6,2.110953727506475
2025-04-09,5y,0.8x + nav 5/6,2.134524877588208
2025-04-10,5y,0.8x + nav 5/6,2.1594992007802802
2025-04-11,5y,0.8x + nav 5/6,2.1397901819037677
2025-04-14,5y,0.8x + nav 5/6,2.1529593874052773
2025-04-15,5y,0.8x + nav 5/6,2.1822643838347417
2025-04-16,5y,0.8x + nav 5/6,2.178735571712349
2025-04-17,5y,0.8x + nav 5/6,2.20719819102919
2025-04-18,5y,0.8x + nav 5/6,2.204726766522872
2025-04-21,5y,0.8x + nav 5/6,2.1821344557661653
2025-04-22,5y,0.8x + nav 5/6,2.1950092129265077
2025-04-23,5y,0.8x + nav 5/6,2.2069497204168496
2025-04-24,5y,0.8x + nav 5/6,2.2161801686614147
2025-04-25,5y,0.8x + nav 5/6,2.2123801209952587
2025-04-28,5y,0.8x + nav 5/6,2.2282659507336415
2025-04-29,5y,0.8x + nav 5/6,2.2856344324925795
2025-04-30,5y,0.8x + nav 5/6,2.3220740156140542
2025-05-06,5y,0.8x + nav 5/6,2.3573507522653867
2025-05-07,5y,0.8x + nav 5/6,2.38202665105319
2025-05-08,5y,0.8x + nav 5/6,2.4063251672053436
2025-05-09,5y,0.8x + nav 5/6,2.4192092979263897
2025-05-12,5y,0.8x + nav 5/6,2.4028567411607957
2025-05-13,5y,0.8x + nav 5/6,2.400749658093784
2025-05-14,5y,0.8x + nav 5/6,2.3854419157856137
2025-05-15,5y,0.8x + nav 5/6,2.450274290306886
2025-05-16,5y,0.8x + nav 5/6,2.4560962259809385
2025-05-19,5y,0.8x + nav 5/6,2.483574559994258
2025-05-20,5y,0.8x + nav 5/6,2.5134934053538105
2025-05-21,5y,0.8x + nav 5/6,2.4961237083492214
2025-05-22,5y,0.8x + nav 5/6,2.4856326835549214
2025-05-23,5y,0.8x + nav 5/6,2.49227047384314
2025-05-26,5y,0.8x + nav 5/6,2.5073192661710615
2025-05-27,5y,0.8x + nav 5/6,2.5314930500536375
2025-05-28,5y,0.8x + nav 5/6,2.529407140161557
2025-05-29,5y,0.8x + nav 5/6,2.5382933904324325
2025-05-30,5y,0.8x + nav 5/6,2.5367908332060383
2025-06-03,5y,0.8x + nav 5/6,2.548970551311957
2025-06-04,5y,0.8x + nav 5/6,2.5553660690215536
2025-06-05,5y,0.8x + nav 5/6,2.540866741357291
2025-06-06,5y,0.8x + nav 5/6,2.578362902244383
2025-06-09,5y,0.8x + nav 5/6,2.583750587685246
2025-06-10,5y,0.8x + nav 5/6,2.5748031279965247
2025-06-11,5y,0.8x + nav 5/6,2.580790397075277
2025-06-12,5y,0.8x + nav 5/6,2.5832266837511675
2025-06-13,5y,0.8x + nav 5/6,2.567973750716982
2025-06-16,5y,0.8x + nav 5/6,2.591281211913189
2025-06-17,5y,0.8x + nav 5/6,2.5937221739256215
2025-06-18,5y,0.8x + nav 5/6,2.587304240395928
2025-06-19,5y,0.8x + nav 5/6,2.5507054269769123
2025-06-20,5y,0.8x + nav 5/6,2.564863032607484
2025-06-23,5y,0.8x + nav 5/6,2.6045061950015405
2025-06-24,5y,0.8x + nav 5/6,2.6410594423282294
2025-06-25,5y,0.8x + nav 5/6,2.61543156089017
2025-06-26,5y,0.8x + nav 5/6,2.645495846437157
2025-06-27,5y,0.8x + nav 5/6,2.6579861536196177
2025-06-30,5y,0.8x + nav 5/6,2.6725730505631713
2025-07-01,5y,0.8x + nav 5/6,2.6849942131654494
2025-07-02,5y,0.8x + nav 5/6,2.719126806762037
2025-07-03,5y,0.8x + nav 5/6,2.720045412047055
2025-07-04,5y,0.8x + nav 5/6,2.6959122187622175
2025-07-07,5y,0.8x + nav 5/6,2.7278425801693125
2025-07-08,5y,0.8x + nav 5/6,2.705283866546535
2025-07-09,5y,0.8x + nav 5/6,2.715874221550695
2025-07-10,5y,0.8x + nav 5/6,2.711708469101932
2025-07-11,5y,0.8x + nav 5/6,2.6756982774601137
2025-07-14,5y,0.8x + nav 5/6,2.7109631325390087
2025-07-15,5y,0.8x + nav 5/6,2.6775373475792055
2025-07-16,5y,0.8x + nav 5/6,2.6991580461630322
2025-07-17,5y,0.8x + nav 5/6,2.6806348154738058
2025-07-18,5y,0.8x + nav 5/6,2.698877838763915
2025-07-21,5y,0.8x + nav 5/6,2.73634316586212
2025-07-22,5y,0.8x + nav 5/6,2.7293722733889965
2025-07-23,5y,0.8x + nav 5/6,2.747250425425545
2025-07-24,5y,0.8x + nav 5/6,2.7523606375453817
2025-07-25,5y,0.8x + nav 5/6,2.7607669865985107
2025-07-28,5y,0.8x + nav 5/6,2.775244712047413
2025-07-29,5y,0.8x + nav 5/6,2.7426834561838644
2025-07-30,5y,0.8x + nav 5/6,2.760575581858959
2025-07-31,5y,0.8x + nav 5/6,2.7430308328409785
2025-08-01,5y,0.8x + nav 5/6,2.798790350561355
2025-08-04,5y,0.8x + nav 5/6,2.809740473561167
2025-08-05,5y,0.8x + nav 5/6,2.830167768559217
2025-08-06,5y,0.8x + nav 5/6,2.8153232693813757
2025-08-07,5y,0.8x + nav 5/6,2.817850867215431
2025-08-08,5y,0.8x + nav 5/6,2.8525149728900754
2025-08-11,5y,0.8x + nav 5/6,2.8604919473270707
2025-08-12,5y,0.8x + nav 5/6,2.843558441545894
2025-08-13,5y,0.8x + nav 5/6,2.7796734808907417
2025-08-14,5y,0.8x + nav 5/6,2.7227402822911313
2025-08-15,5y,0.8x + nav 5/6,2.714572061444258
2025-08-18,5y,0.8x + nav 5/6,2.714517770003029
2025-08-19,5y,0.8x + nav 5/6,2.714517770003029
2025-08-20,5y,0.8x + nav 5/6,2.714517770003029
2025-08-21,5y,0.8x + nav 5/6,2.714517770003029
2025-08-22,5y,0.8x + nav 5/6,2.6547374519129328
2025-08-25,5y,0.8x + nav 5/6,2.6494279770091067
2025-08-26,5y,0.8x + nav 5/6,2.6494279770091067
2025-08-27,5y,0.8x + nav 5/6,2.6494279770091067
2025-08-28,5y,0.8x + nav 5/6,2.6494279770091067
2025-08-29,5y,0.8x + nav 5/6,2.6494279770091067
2025-09-01,5y,0.8x + nav 5/6,2.6494279770091067
