rebalance_date,rank,symbol,name,market_cap
2022-09-01,20,300535,达威股份,1451607098.72
2022-09-01,21,688316,青云科技,1462784233.5
2022-09-01,22,2652,扬子新材,1464503040.0
2022-09-01,23,2633,申科股份,1468500000.0
2022-09-01,24,300321,同大股份,1474968000.0
2022-09-01,25,300779,惠城环保,1480061405.2
2022-09-01,26,688379,华光新材,1487200000.0
2022-09-01,27,688092,爱科科技,1489016726.64
2022-09-01,28,603860,中公高科,1490298000.0000002
2022-09-01,29,688367,工大高科,1494754190.0
2022-09-01,30,300717,华信新材,1499487250.0
2022-09-01,31,2899,英派斯,1503600000.0
2022-09-01,32,2830,名雕股份,1504075200.0
2022-09-01,33,300807,天迈科技,1505613690.0
2022-09-01,34,300836,佰奥智能,1515007435.76
2022-09-01,35,688500,慧辰股份,1516685494.2000003
2022-09-01,36,688681,科汇股份,1523995200.0000002
2022-09-01,37,603117,万林物流,1525878249.8200002
2022-09-01,38,600539,狮头股份,1531800000.0
2022-09-01,39,300594,朗进科技,1538619354.0000002
2022-09-01,40,301024,霍普股份,1543207949.9999998
2022-09-01,41,2849,威星智能,1562703333.5
2022-09-01,42,2778,中晟高科,1566901448.0
2022-09-01,43,603958,哈森股份,1571656000.0
2022-09-01,44,2316,亚联发展,1576411200.0
2022-09-01,45,603725,天安新材,1585285100.0
2022-09-01,46,600250,南京商旅,1587134721.69
2022-09-01,47,688229,博睿数据,1589520000.0
2022-09-01,48,603196,璞源材料,1590657003.0
2022-09-01,49,600615,鑫源智造,1592533702.7600002
2022-09-01,50,603679,华体科技,1592683098.75
2022-09-01,51,688109,品茗科技,1593701940.0
2022-09-01,52,300169,天晟新材,1594063422.6
2022-09-01,53,300626,华瑞股份,1596600000.0
2022-09-01,54,300749,顶固集创,1597191957.0
2022-09-01,55,603316,诚邦股份,1598797200.0
2022-09-01,56,603499,翔港科技,1603192940.71
2022-09-01,57,2828,贝肯能源,1603881048.0
2022-09-01,58,600493,凤竹纺织,1604800000.0
2022-09-01,59,688679,通源环境,1605297138.2500002
2022-09-01,60,603320,迪贝电气,1610919749.04
2022-09-01,61,688013,天臣医疗,1611750216.0
2022-09-01,62,688118,普元信息,1618938000.0
2022-09-01,63,2209,达 意 隆,1622478055.5
2022-09-01,64,300912,凯龙高科,1625775360.0
2022-09-01,65,688038,中科通达,1626900132.0000002
2022-09-01,66,603286,日盈电子,1627600370.0
2022-09-01,67,600561,江西长运,1630052064.0000002
2022-09-01,68,688129,东来技术,1633200000.0
2022-09-01,69,600589,大位科技,1633357211.92
2022-09-01,70,2862,实丰文化,1639200000.0
2022-09-01,71,300449,汉邦高科,1640423944.5
2022-09-01,72,2858,力盛体育,1640839097.88
2022-09-01,73,300210,森远股份,1641505640.67
2022-09-01,74,300753,爱朋医疗,1643665919.9999998
2022-09-01,75,688466,金科环境,1647242800.0
2022-09-01,76,603038,华立股份,1649264082.0600002
2022-09-01,77,600506,统一股份,1649885771.4099998
2022-09-01,78,2767,先锋电子,1653000000.0
2022-09-01,79,2836,新宏泽,1653120000.0
2022-09-01,80,1211,双枪科技,1654560000.0
2022-09-01,81,586,汇源通信,1655846400.0000002
2022-09-01,82,3003,天元股份,1660285326.0
2022-09-01,83,603161,科华控股,1663498000.0000002
2022-09-01,84,603042,华脉科技,1665316640.8
2022-09-01,85,300163,先锋新材,1668480000.0
2022-09-01,86,688178,万德斯,1668507677.72
2022-09-01,87,688655,迅捷兴,1668708899.9999998
2022-09-01,88,300405,科隆股份,1668741134.5399995
2022-09-01,89,300521,爱司凯,1670400000.0
2022-09-01,90,2856,美芝股份,1673819434.96
2022-09-01,91,603030,全筑股份,1676401756.68
2022-09-01,92,2052,同洲电子,1678409311.5000002
2022-09-01,93,603037,凯众股份,1678421600.0
2022-09-01,94,2883,中设股份,1681005554.32
2022-09-01,95,300743,天地数码,1681466553.09
2022-09-01,96,688310,迈得医疗,1687048000.0
2022-09-01,97,300823,建科智能,1687806001.64
2022-09-01,98,2494,华斯股份,1690352016.64
2022-09-01,99,603685,晨丰科技,1691705975.9599998
2022-09-01,100,300844,山水比德,1692275200.0
2022-09-15,1,600671,天目药业,1097227753.85
2022-09-15,2,688215,瑞晟智能,1231630400.0
2022-09-15,3,688004,博汇科技,1240512000.0
2022-09-15,4,688309,恒誉环保,1310575806.54
2022-09-15,5,600455,博通股份,1312242580.0
2022-09-15,6,603729,龙韵股份,1319799320.0
2022-09-15,7,600768,宁波富邦,1324097280.0
2022-09-15,8,688081,兴图新科,1332160000.0
2022-09-15,9,300478,杭州高新,1333829279.9999998
2022-09-15,10,603709,中源家居,1334400000.0
2022-09-15,11,2719,麦趣尔,1339132424.3300002
2022-09-15,12,2316,亚联发展,1344470400.0
2022-09-15,13,688096,京源环保,1364773320.0000002
2022-09-15,14,688067,爱威科技,1391280000.0
2022-09-15,15,300417,南华仪器,1408213109.82
2022-09-15,16,688316,青云科技,1414372814.9999998
2022-09-15,17,2021,中捷资源,1416898982.4
2022-09-15,18,300665,飞鹿股份,1435848051.2500002
2022-09-15,19,600137,浪莎股份,1441736830.04
2022-09-15,20,300717,华信新材,1442960999.9999998
2022-09-15,21,300321,同大股份,1443000000.0
2022-09-15,22,688092,爱科科技,1449380604.0000002
2022-09-15,23,300836,佰奥智能,1456737918.9999998
2022-09-15,24,300535,达威股份,1457882057.36
2022-09-15,25,2862,实丰文化,1458000000.0
2022-09-15,26,688367,工大高科,1460052989.9999998
2022-09-15,27,2633,申科股份,1461000000.0
2022-09-15,28,300594,朗进科技,1470418141.5000002
2022-09-15,29,300807,天迈科技,1472366700.0000002
2022-09-15,30,603029,天鹅股份,1475518720.0
2022-09-15,31,603958,哈森股份,1487539199.9999998
2022-09-15,32,688379,华光新材,1488080000.0
2022-09-15,33,300779,惠城环保,1492061903.08
2022-09-15,34,2830,名雕股份,1494741400.0000002
2022-09-15,35,603860,中公高科,1506968000.0000002
2022-09-15,36,2899,英派斯,1514400000.0
2022-09-15,37,300626,华瑞股份,1515600000.0
2022-09-15,38,688681,科汇股份,1515621600.0
2022-09-15,39,2652,扬子新材,1515709440.0
2022-09-15,40,688500,慧辰股份,1519656474.6
2022-09-15,41,688701,卓锦股份,1526733719.64
2022-09-15,42,603320,迪贝电气,1527708398.0000002
2022-09-15,43,301024,霍普股份,1532398500.0
2022-09-15,44,603679,华体科技,1536054366.35
2022-09-15,45,300912,凯龙高科,1549637120.0
2022-09-15,46,300169,天晟新材,1551685458.4
2022-09-15,47,600493,凤竹纺织,1555840000.0
2022-09-15,48,300521,爱司凯,1556640000.0
2022-09-15,49,603725,天安新材,1560352700.0
2022-09-15,50,688038,中科通达,1562894762.0
2022-09-15,51,300736,百邦科技,1562898579.04
2022-09-15,52,688118,普元信息,1564560000.0
2022-09-15,53,2209,达 意 隆,1571714602.5
2022-09-15,54,300845,捷安高科,1572637967.9999998
2022-09-15,55,688159,有方科技,1575970519.0500002
2022-09-15,56,603286,日盈电子,1576211790.0
2022-09-15,57,300749,顶固集创,1582747068.4999998
2022-09-15,58,586,汇源通信,1597814400.0
2022-09-15,59,688229,博睿数据,1598400000.0
2022-09-15,60,688013,天臣医疗,1599576876.0
2022-09-15,61,688616,西力科技,1600500000.0
2022-09-15,62,301070,开勒股份,1603551168.0000002
2022-09-15,63,688679,通源环境,1603980241.5000002
2022-09-15,64,603316,诚邦股份,1604082480.0000002
2022-09-15,65,600506,统一股份,1605573709.51
2022-09-15,66,603042,华脉科技,1607504298.4
2022-09-15,67,600539,狮头股份,1610000000.0
2022-09-15,68,300210,森远股份,1612452443.4900002
2022-09-15,69,300995,奇德新材,1612505600.0
2022-09-15,70,603196,璞源材料,1614648813.0
2022-09-15,71,688129,东来技术,1615200000.0
2022-09-15,72,688655,迅捷兴,1615352899.9999998
2022-09-15,73,2767,先锋电子,1617000000.0
2022-09-15,74,600561,江西长运,1618672992.0
2022-09-15,75,300449,汉邦高科,1619545821.5699997
2022-09-15,76,2883,中设股份,1623201459.98
2022-09-15,77,688466,金科环境,1628746000.0
2022-09-15,78,300753,爱朋医疗,1629800639.9999998
2022-09-15,79,600250,南京商旅,1630617864.75
2022-09-15,80,2856,美芝股份,1634578720.64
2022-09-15,81,688109,品茗科技,1636657400.0
2022-09-15,82,688178,万德斯,1645558259.84
2022-09-15,83,300235,方直科技,1646422992.9000003
2022-09-15,84,300405,科隆股份,1651388540.4199998
2022-09-15,85,300254,仟源医药,1655087156.5499997
2022-09-15,86,603685,晨丰科技,1656215640.8000002
2022-09-15,87,300923,研奥股份,1656888000.0
2022-09-15,88,2188,中天服务,1664544491.7499998
2022-09-15,89,2836,新宏泽,1668480000.0
2022-09-15,90,300163,先锋新材,1668480000.0
2022-09-15,91,600589,大位科技,1668558875.97
2022-09-15,92,688310,迈得医疗,1668656000.0
2022-09-15,93,300329,海伦钢琴,1669065948.0
2022-09-15,94,603536,惠发食品,1673875223.9999998
2022-09-15,95,300644,南京聚隆,1677850692.0
2022-09-15,96,603038,华立股份,1680265286.61
2022-09-15,97,3003,天元股份,1683295677.0000002
2022-09-15,98,300270,中威电子,1683601515.68
2022-09-15,99,2778,中晟高科,1684169549.9999998
2022-09-15,100,2861,瀛通通讯,1684480861.17
2022-09-29,1,600671,天目药业,962053191.5
2022-09-29,2,688215,瑞晟智能,1137136000.0
2022-09-29,3,688004,博汇科技,1153608000.0
2022-09-29,4,2316,亚联发展,1179360000.0
2022-09-29,5,600768,宁波富邦,1186337663.9999998
2022-09-29,6,600455,博通股份,1196070700.0
2022-09-29,7,2021,中捷资源,1196798169.6
2022-09-29,8,603729,龙韵股份,1199393299.9999998
2022-09-29,9,603709,中源家居,1204000000.0
2022-09-29,10,688081,兴图新科,1225439999.9999998
2022-09-29,11,688309,恒誉环保,1230565073.54
2022-09-29,12,688096,京源环保,1247348025.0
2022-09-29,13,2719,麦趣尔,1250321301.26
2022-09-29,14,300478,杭州高新,1260442919.9999998
2022-09-29,15,688316,青云科技,1286224942.5
2022-09-29,16,688067,爱威科技,1297439999.9999998
2022-09-29,17,300321,同大股份,1306248000.0
2022-09-29,18,300417,南华仪器,1311517625.49
2022-09-29,19,688701,卓锦股份,1311889924.44
2022-09-29,20,300535,达威股份,1313558008.64
2022-09-29,21,603029,天鹅股份,1320200960.0000002
2022-09-29,22,300717,华信新材,1336075000.0
2022-09-29,23,300807,天迈科技,1339378740.0
2022-09-29,24,300665,飞鹿股份,1340712106.75
2022-09-29,25,2633,申科股份,1342500000.0
2022-09-29,26,600137,浪莎股份,1346463593.7999997
2022-09-29,27,603860,中公高科,1354270799.9999998
2022-09-29,28,300779,惠城环保,1358056343.42
2022-09-29,29,603499,翔港科技,1361808809.11
2022-09-29,30,2652,扬子新材,1362090240.0
2022-09-29,31,603958,哈森股份,1363577600.0
2022-09-29,32,300169,天晟新材,1369134228.0
2022-09-29,33,300836,佰奥智能,1370934454.76
2022-09-29,34,688367,工大高科,1381975289.9999998
2022-09-29,35,688092,爱科科技,1383714788.88
2022-09-29,36,688379,华光新材,1393920000.0
2022-09-29,37,688500,慧辰股份,1396360788.0000002
2022-09-29,38,688038,中科通达,1401135736.0
2022-09-29,39,300626,华瑞股份,1411200000.0
2022-09-29,40,603679,华体科技,1412886873.38
2022-09-29,41,301024,霍普股份,1419217200.0
2022-09-29,42,600493,凤竹纺织,1419840000.0
2022-09-29,43,300845,捷安高科,1421912976.0
2022-09-29,44,300594,朗进科技,1423131967.5
2022-09-29,45,600561,江西长运,1428073536.0
2022-09-29,46,603316,诚邦股份,1432310880.0000002
2022-09-29,47,300521,爱司凯,1432800000.0
2022-09-29,48,688681,科汇股份,1432932299.9999998
2022-09-29,49,603725,天安新材,1435690700.0
2022-09-29,50,2830,名雕股份,1446739000.0
2022-09-29,51,2899,英派斯,1447200000.0
2022-09-29,52,300743,天地数码,1447967910.96
2022-09-29,53,600589,大位科技,1457348891.6699998
2022-09-29,54,600506,统一股份,1463775111.43
2022-09-29,55,2209,达 意 隆,1464330374.9999998
2022-09-29,56,300210,森远股份,1467186457.5900002
2022-09-29,57,603286,日盈电子,1471662610.0
2022-09-29,58,688159,有方科技,1473289484.6500003
2022-09-29,59,300912,凯龙高科,1475738240.0
2022-09-29,60,586,汇源通信,1475947200.0
2022-09-29,61,688229,博睿数据,1476744000.0
2022-09-29,62,300749,顶固集创,1481632849.0
2022-09-29,63,300254,仟源医药,1483537976.8199997
2022-09-29,64,300405,科隆股份,1483646797.26
2022-09-29,65,600250,南京商旅,1484638741.62
2022-09-29,66,688655,迅捷兴,1489966300.0
2022-09-29,67,300235,方直科技,1490340079.2
2022-09-29,68,603038,华立股份,1492191312.34
2022-09-29,69,300995,奇德新材,1494681600.0
2022-09-29,70,603042,华脉科技,1499909105.6
2022-09-29,71,688679,通源环境,1503896088.5000002
2022-09-29,72,300449,汉邦高科,1515155206.9199998
2022-09-29,73,300736,百邦科技,1516050661.6
2022-09-29,74,688129,东来技术,1518000000.0
2022-09-29,75,300163,先锋新材,1521540000.0
2022-09-29,76,300844,山水比德,1522918400.0
2022-09-29,77,2535,林州重机,1523197840.6
2022-09-29,78,2767,先锋电子,1524000000.0
2022-09-29,79,688178,万德斯,1525711299.8
2022-09-29,80,301070,开勒股份,1526084928.0
2022-09-29,81,1211,双枪科技,1526400000.0
2022-09-29,82,300329,海伦钢琴,1529977119.0
2022-09-29,83,300609,汇纳科技,1530493625.0000002
2022-09-29,84,2861,瀛通通讯,1532173597.15
2022-09-29,85,2820,桂发祥,1532625090.85
2022-09-29,86,300644,南京聚隆,1535330556.0
2022-09-29,87,300823,建科智能,1536240274.2200005
2022-09-29,88,688466,金科环境,1536261999.9999998
2022-09-29,89,300753,爱朋医疗,1537785599.9999998
2022-09-29,90,300923,研奥股份,1540560000.0
2022-09-29,91,603117,万林物流,1544872584.88
2022-09-29,92,688528,秦川物联,1545600000.0
2022-09-29,93,300270,中威电子,1550366863.36
2022-09-29,94,688109,品茗科技,1555096399.9999998
2022-09-29,95,603320,迪贝电气,1557612477.2800002
2022-09-29,96,3003,天元股份,1557623760.0000002
2022-09-29,97,2629,仁智股份,1558833360.0
2022-09-29,98,2890,弘宇股份,1559677980.0
2022-09-29,99,301043,绿岛风,1561280000.0
2022-09-29,100,679,大连友谊,1564595999.9999998
2022-10-13,1,600671,天目药业,951093091.85
2022-10-13,2,688215,瑞晟智能,1147146000.0
2022-10-13,3,688004,博汇科技,1179736000.0
2022-10-13,4,600455,博通股份,1194196960.0
2022-10-13,5,600768,宁波富邦,1197037440.0
2022-10-13,6,2316,亚联发展,1206878400.0
2022-10-13,7,603709,中源家居,1208000000.0
2022-10-13,8,603729,龙韵股份,1211527239.9999998
2022-10-13,9,688309,恒誉环保,1230565073.54
2022-10-13,10,688081,兴图新科,1240896000.0
2022-10-13,11,688096,京源环保,1257067620.0
2022-10-13,12,2021,中捷资源,1272457824.0
2022-10-13,13,2719,麦趣尔,1297338954.65
2022-10-13,14,300478,杭州高新,1297779840.0
2022-10-13,15,688067,爱威科技,1311720000.0
2022-10-13,16,300417,南华仪器,1312879533.7200005
2022-10-13,17,300535,达威股份,1320878793.72
2022-10-13,18,2633,申科股份,1324500000.0
2022-10-13,19,300321,同大股份,1325784000.0
2022-10-13,20,2652,扬子新材,1346728320.0
2022-10-13,21,2856,美芝股份,1353128080.0000002
2022-10-13,22,688701,卓锦股份,1353515909.76
2022-10-13,23,300717,华信新材,1369990750.0
2022-10-13,24,300665,飞鹿股份,1370663416.26
2022-10-13,25,603958,哈森股份,1379072800.0
2022-10-13,26,300807,天迈科技,1386195930.0
2022-10-13,27,603860,中公高科,1386944000.0
2022-10-13,28,300836,佰奥智能,1387582888.12
2022-10-13,29,688379,华光新材,1390400000.0
2022-10-13,30,300779,惠城环保,1394057837.06
2022-10-13,31,688092,爱科科技,1397321219.04
2022-10-13,32,300169,天晟新材,1404992505.4
2022-10-13,33,603499,翔港科技,1410085635.43
2022-10-13,34,300594,朗进科技,1410401074.5
2022-10-13,35,688367,工大高科,1410603780.0
2022-10-13,36,688316,青云科技,1412948949.75
2022-10-13,37,600493,凤竹纺织,1417120000.0
2022-10-13,38,600561,江西长运,1422384000.0
2022-10-13,39,2830,名雕股份,1432071600.0
2022-10-13,40,300626,华瑞股份,1434600000.0
2022-10-13,41,603029,天鹅股份,1441542960.0000002
2022-10-13,42,603725,天安新材,1452312300.0
2022-10-13,43,600137,浪莎股份,1453402940.6
2022-10-13,44,603038,华立股份,1461190107.79
2022-10-13,45,603316,诚邦股份,1464022560.0000002
2022-10-13,46,600250,南京商旅,1469109047.6700003
2022-10-13,47,300912,凯龙高科,1470139840.0
2022-10-13,48,688178,万德斯,1471312679.64
2022-10-13,49,600589,大位科技,1471429557.2899995
2022-10-13,50,603320,迪贝电气,1471839304.8000002
2022-10-13,51,688681,科汇股份,1480033800.0
2022-10-13,52,688038,中科通达,1480269648.0000002
2022-10-13,53,300845,捷安高科,1481759663.9999998
2022-10-13,54,300736,百邦科技,1482216054.5600002
2022-10-13,55,688159,有方科技,1483374229.1
2022-10-13,56,2209,达 意 隆,1483854779.9999998
2022-10-13,57,688500,慧辰股份,1485490200.0
2022-10-13,58,603286,日盈电子,1485838770.0
2022-10-13,59,300521,爱司凯,1487520000.0
2022-10-13,60,300749,顶固集创,1489887071.0
2022-10-13,61,688655,迅捷兴,1493968000.0
2022-10-13,62,300743,天地数码,1496228324.7800002
2022-10-13,63,688229,博睿数据,1501608000.0
2022-10-13,64,300995,奇德新材,1502256000.0
2022-10-13,65,300210,森远股份,1505924053.8300002
2022-10-13,66,2899,英派斯,1506000000.0
2022-10-13,67,300405,科隆股份,1509675688.44
2022-10-13,68,300254,仟源医药,1519780761.27
2022-10-13,69,600593,大连圣亚,1519840000.0
2022-10-13,70,300163,先锋新材,1521540000.0
2022-10-13,71,300449,汉邦高科,1524102973.89
2022-10-13,72,1211,双枪科技,1524960000.0
2022-10-13,73,600506,统一股份,1525811998.09
2022-10-13,74,300844,山水比德,1529382400.0
2022-10-13,75,300923,研奥股份,1534271999.9999998
2022-10-13,76,301070,开勒股份,1537704864.0000002
2022-10-13,77,2535,林州重机,1539231502.0800002
2022-10-13,78,300295,三六五网,1539955441.9799998
2022-10-13,79,300235,方直科技,1540689406.2
2022-10-13,80,301024,霍普股份,1544479650.0
2022-10-13,81,603679,华体科技,1545976275.4799998
2022-10-13,82,688466,金科环境,1546538000.0000002
2022-10-13,83,300606,金太阳,1548422135.0000002
2022-10-13,84,300329,海伦钢琴,1550208221.4
2022-10-13,85,2188,中天服务,1550454447.5
2022-10-13,86,300823,建科智能,1554952092.42
2022-10-13,87,688109,品茗科技,1555096399.9999998
2022-10-13,88,688616,西力科技,1555500000.0
2022-10-13,89,300644,南京聚隆,1555844818.0
2022-10-13,90,603117,万林物流,1557535474.9199998
2022-10-13,91,301043,绿岛风,1563320000.0
2022-10-13,92,300669,沪宁股份,1566695926.38
2022-10-13,93,688679,通源环境,1571057822.75
2022-10-13,94,679,大连友谊,1575288000.0
2022-10-13,95,2883,中设股份,1579457821.02
2022-10-13,96,2820,桂发祥,1584850847.55
2022-10-13,97,301052,果麦文化,1585599013.37
2022-10-13,98,2767,先锋电子,1587000000.0
2022-10-13,99,2861,瀛通通讯,1588171819.9900002
2022-10-13,100,2890,弘宇股份,1588612759.9999998
2022-10-27,1,600671,天目药业,974231080.0
2022-10-27,2,603729,龙韵股份,1231128219.9999998
2022-10-27,3,603709,中源家居,1231200000.0
2022-10-27,4,688215,瑞晟智能,1254453200.0
2022-10-27,5,600768,宁波富邦,1254548736.0
2022-10-27,6,688004,博汇科技,1275160000.0
2022-10-27,7,2021,中捷资源,1279335974.4
2022-10-27,8,2316,亚联发展,1285502400.0
2022-10-27,9,2719,麦趣尔,1297338954.65
