rebalance_date,rank,symbol,market_cap
2025-10-09,121,300675,2222000505.0
2025-10-09,122,600202,2223375897.6
2025-10-09,123,003008,2224560000.0
2025-10-09,124,002486,2225564370.0
2025-10-09,125,300437,2226370075.02
2025-10-09,126,300246,2233024807.5599995
2025-10-09,127,002800,2233552492.89
2025-10-09,128,002817,2234263329.9
2025-10-09,129,002524,2234593088.9399996
2025-10-09,130,600671,2234642539.75
2025-10-09,131,002743,2237279976.92
2025-10-09,132,002830,2240112000.0
2025-10-09,133,301040,2241021715.29
2025-10-09,134,688420,2249659200.0
2025-10-09,135,002687,2256364324.77
2025-10-09,136,688004,2257680720.0
2025-10-09,137,603778,2265415314.0
2025-10-09,138,301130,2271127197.65
2025-10-09,139,301519,2271974400.0
2025-10-09,140,300851,2274177744.0
2025-10-09,141,688078,2274261600.0
2025-10-09,142,301355,2274841840.48
2025-10-09,143,605122,2275072800.0
2025-10-09,144,002921,2276263540.56
2025-10-09,145,300069,2276820000.0
2025-10-09,146,001260,2277000000.0
2025-10-09,147,002999,2280203520.0
2025-10-09,148,301314,2285140000.0
2025-10-09,149,301126,2286137616.0
2025-10-09,150,603488,2286285145.2
2025-10-09,151,301131,2286468165.2799997
2025-10-09,152,603578,2286927165.7599998
2025-10-09,153,001278,2290305234.0
2025-10-09,154,688038,2292555980.0
2025-10-09,155,003030,2293456400.0
2025-10-09,156,600232,2294079641.7599998
2025-10-09,157,600099,2296377600.0
2025-10-09,158,300305,2304957792.88
2025-10-09,159,300106,2305635502.1
2025-10-09,160,603028,2307801599.9999995
2025-10-09,161,603188,2309188500.0
2025-10-09,162,301163,2309280000.0
2025-10-09,163,300721,2309502813.3900003
2025-10-09,164,603779,2311295967.84
2025-10-09,165,300169,2314488814.0
2025-10-09,166,603182,2316864000.0
2025-10-09,167,603908,2317344120.0
2025-10-09,168,002802,2318881312.8
2025-10-09,169,301081,2319596739.3100004
2025-10-09,170,002836,2320128000.0
2025-10-09,171,688178,2321291119.64
2025-10-09,172,603023,2321768413.12
2025-10-09,173,300883,2325120000.0
2025-10-09,174,600408,2325708000.0
2025-10-09,175,300013,2328356587.98
2025-10-09,176,300030,2331272355.1
2025-10-09,177,300220,2331504000.0
2025-10-09,178,688616,2331917445.0
2025-10-09,179,300906,2333600000.0
2025-10-09,180,300295,2336040956.48
2025-10-09,181,000790,2338947615.0
2025-10-09,182,003023,2342797184.0
2025-10-09,183,002247,2348401335.24
2025-10-09,184,002702,2350864800.0
2025-10-09,185,600302,2352866667.2
2025-10-09,186,301218,2357206800.0
2025-10-09,187,002748,2359200000.0
2025-10-09,188,603177,2372832540.0
2025-10-09,189,002633,2374500000.0
2025-10-09,190,002820,2380289295.75
2025-10-09,191,603282,2394039800.0
2025-10-09,192,603700,2398203297.76
2025-10-09,193,002136,2399623200.0
2025-10-09,194,603172,2403507600.0
2025-10-09,195,000605,2408658238.0
2025-10-09,196,600241,2413277343.0
2025-10-09,197,600159,2415309405.12
2025-10-09,198,300931,2423073140.0
2025-10-09,199,301359,2427555200.0
2025-10-09,200,001209,2430539865.6000004
2025-10-09,201,603335,2431861328.0
2025-10-09,202,002858,2435848792.6800003
2025-10-09,203,301065,2436339600.0
2025-10-09,204,301298,2441284000.0
2025-10-09,205,300949,2445105999.0
2025-10-09,206,688056,2449198822.6000004
2025-10-09,207,300517,2453050199.52
2025-10-09,208,000702,2454104631.84
2025-10-09,209,688355,2454330225.6
2025-10-09,210,300614,2454667403.4
2025-10-09,211,000856,2458410000.0
2025-10-09,212,002809,2458922806.3399997
2025-10-09,213,603385,2459095693.28
2025-10-09,214,002495,2460695328.0
2025-10-09,215,603536,2461101538.0
2025-10-09,216,001387,2461866480.0
2025-10-09,217,688058,2464848012.27
2025-10-09,218,002105,2466002000.0
2025-10-09,219,301512,2466136416.0
2025-10-09,220,300597,2466758771.5
2025-10-09,221,300992,2469243891.7999997
2025-10-09,222,301588,2473637960.74
2025-10-09,223,002319,2473870343.1
2025-10-09,224,300519,2476800000.0
2025-10-09,225,603819,2479946829.9300003
2025-10-09,226,600234,2483448404.5800004
2025-10-09,227,688069,2483740000.0
2025-10-09,228,603214,2484022845.48
2025-10-09,229,600719,2484241544.0
2025-10-09,230,300556,2484778236.92
2025-10-09,231,300837,2485043636.6
2025-10-09,232,300605,2486854735.81
2025-10-09,233,002806,2488131303.19
2025-10-09,234,301111,2489600000.0
2025-10-09,235,000995,2494356480.0
2025-10-09,236,688466,2494391446.5
2025-10-09,237,300966,2495835317.0499997
2025-10-09,238,300645,2496808305.95
2025-10-09,239,002682,2496916557.36
2025-10-09,240,001228,2502098430.81
2025-10-09,241,000695,2505824239.92
2025-10-09,242,301156,2505967215.0
2025-10-09,243,688607,2507270818.15
2025-10-09,244,002679,2508443840.0
2025-10-09,245,300264,2511899329.94
2025-10-09,246,600257,2512058121.3599997
2025-10-09,247,002909,2519400000.0
2025-10-09,248,603042,2521260488.0
2025-10-09,249,600235,2522334000.0
2025-10-09,250,688163,2526937000.0
2025-10-09,251,301072,2531608238.5
2025-10-09,252,601996,2533266580.16
2025-10-09,253,002012,2534530047.4
2025-10-09,254,300610,2534944084.2
2025-10-09,255,300074,2534954940.0
2025-10-09,256,300937,2538037073.46
2025-10-09,257,300612,2538994758.7200003
2025-10-09,258,001210,2540365351.2
2025-10-09,259,688695,2543036202.2
2025-10-09,260,300112,2545281090.38
2025-10-09,261,603378,2545864053.48
2025-10-09,262,603122,2547536851.2000003
2025-10-09,263,301097,2554189455.44
2025-10-09,264,000007,2556786564.72
2025-10-09,265,603506,2557533349.98
2025-10-09,266,603137,2559237342.66
2025-10-09,267,688060,2559309754.5600004
2025-10-09,268,003027,2560867488.0
2025-10-09,269,000619,2563190908.1099997
2025-10-09,270,301300,2563724880.0
2025-10-09,271,688638,2564800000.0
2025-10-09,272,300549,2568128400.0
2025-10-09,273,002799,2569921200.0
2025-10-09,274,001255,2572638600.0
2025-10-09,275,300051,2575185894.8
2025-10-09,276,002873,2575295153.3
2025-10-09,277,301313,2577024194.0
2025-10-09,278,002566,2578112964.0000005
2025-10-09,279,600128,2578720375.0
2025-10-09,280,603937,2579778853.6
2025-10-09,281,000809,2581596747.0899997
2025-10-09,282,301059,2581990180.0
2025-10-09,283,300412,2583356946.03
2025-10-09,284,688793,2583519295.14
2025-10-09,285,300707,2584559068.8
2025-10-09,286,688113,2587493920.62
2025-10-09,287,301287,2592796300.0
2025-10-09,288,002732,2593128000.0
2025-10-09,289,000593,2596488505.16
2025-10-09,290,002084,2597145280.7999997
2025-10-09,291,600359,2598102304.2
2025-10-09,292,000633,2599468017.75
2025-10-09,293,002159,2604556464.25
2025-10-09,294,300928,2606400000.0
2025-10-09,295,300694,2611794931.01
2025-10-09,296,600371,2615647320.0
2025-10-09,297,300076,2616080000.0
2025-10-09,298,600802,2616598363.9999995
2025-10-09,299,301024,2618430300.0
2025-10-09,300,600706,2619463991.95
2025-10-09,301,605180,2619500000.0
2025-10-09,302,001202,2620384249.2000003
2025-10-09,303,605151,2622461786.7799997
2025-10-09,304,600303,2625040170.2400002
2025-10-09,305,002622,2629200000.0
2025-10-09,306,605003,2631200000.0
2025-10-09,307,300778,2631282574.64
2025-10-09,308,000548,2640851640.1900005
2025-10-09,309,301505,2643783792.01
2025-10-09,310,300615,2649172331.9999995
2025-10-09,311,603818,2650059280.2999997
2025-10-09,312,002205,2650124431.28
2025-10-09,313,300242,2652440836.3199997
2025-10-09,314,600854,2654433129.1800003
2025-10-09,315,000545,2654581028.24
2025-10-09,316,600097,2655120880.1800003
2025-10-09,317,000573,2655247312.64
2025-10-09,318,301139,2655324672.0
2025-10-09,319,603311,2658411631.89
2025-10-09,320,301353,2660711847.9
2025-10-09,321,301159,2661613499.9999995
2025-10-09,322,603458,2663283271.7999997
2025-10-09,323,600969,2664363484.8
2025-10-09,324,300536,2665989128.97
2025-10-09,325,000586,2667537600.0
2025-10-09,326,600082,2668458361.38
2025-10-09,327,603682,2669625000.0
2025-10-09,328,688679,2671983505.75
2025-10-09,329,300371,2672165690.8799996
2025-10-09,330,300670,2674808842.7599998
2025-10-09,331,300518,2676103349.92
2025-10-09,332,000953,2676353245.45
2025-10-09,333,002397,2677057565.94
2025-10-09,334,688718,2677555134.4900002
2025-10-09,335,002133,2678538845.5
2025-10-09,336,002968,2681391728.55
2025-10-09,337,001219,2684926237.5
2025-10-09,338,603679,2686113039.3
2025-10-09,339,600807,2689289582.2400002
2025-10-09,340,300828,2691043740.0000005
2025-10-09,341,300807,2691646061.7200003
2025-10-09,342,300155,2693893171.2
2025-10-09,343,301166,2694466708.1200004
2025-10-09,344,300422,2696095964.45
2025-10-09,345,300243,2699597680.7799997
2025-10-09,346,605186,2700960000.0
2025-10-09,347,300269,2701640019.0
2025-10-09,348,301158,2702158064.7
2025-10-09,349,600080,2702476863.4
2025-10-09,350,603810,2702783936.1000004
2025-10-09,351,300800,2706155370.0
2025-10-09,352,002388,2706697280.0
2025-10-09,353,300254,2707701710.91
2025-10-09,354,600444,2708805742.0
2025-10-09,355,600322,2708965000.0
2025-10-09,356,001218,2709009590.5999994
2025-10-09,357,002775,2710339804.2599998
2025-10-09,358,688455,2710929013.3300004
2025-10-09,359,603307,2711686150.0
2025-10-09,360,605303,2712013202.56
2025-10-09,361,300234,2712092175.0999994
2025-10-09,362,002377,2712322594.96
2025-10-09,363,301577,2712577080.0
2025-10-09,364,301276,2713824000.0
2025-10-09,365,603321,2715604868.82
2025-10-09,366,001324,2717220000.0
2025-10-09,367,688669,2727573348.32
2025-10-09,368,301502,2728591300.0
2025-10-09,369,603326,2728962751.5
2025-10-09,370,600692,2729689136.64
2025-10-09,371,002787,2731689281.85
2025-10-09,372,002778,2732097270.0
2025-10-09,373,603909,2734461238.6
2025-10-09,374,688118,2735112858.0299997
2025-10-09,375,603190,2736000000.0
2025-10-09,376,300616,2736849796.2000003
2025-10-09,377,002381,2736991292.7000003
2025-10-09,378,301170,2737000000.0
2025-10-09,379,603096,2739206922.2400002
2025-10-09,380,002072,2739216000.0
2025-10-09,381,600774,2740851014.58
2025-10-09,382,300743,2741990246.87
2025-10-09,383,688328,2743010806.7999997
2025-10-09,384,600540,2744099251.2
2025-10-09,385,301212,2755080000.0
2025-10-09,386,603102,2755840000.0
2025-10-09,387,688350,2756933828.33
2025-10-09,388,300599,2757613065.9
2025-10-09,389,603045,2757663355.7999997
2025-10-09,390,603208,2760350260.92
2025-10-09,391,688479,2762235036.0
2025-10-09,392,603696,2763600000.0
2025-10-09,393,301203,2765600000.0
2025-10-09,394,001368,2768514478.08
2025-10-09,395,688129,2768602823.9999995
2025-10-09,396,603836,2768623347.1300006
2025-10-09,397,301290,2768790951.76
2025-10-09,398,300176,2769057720.0
2025-10-09,399,603787,2770931231.6
2025-10-09,400,300335,2771441974.2799997
2025-11-03,1,300391,1198149503.04
2025-11-03,2,688701,1240722917.28
2025-11-03,3,002193,1499630101.5
2025-11-03,4,300929,1503673039.2800002
2025-11-03,5,688021,1517576419.62
2025-11-03,6,002856,1556097292.0
2025-11-03,7,688565,1594624500.0
2025-11-03,8,688296,1619558886.6
2025-11-03,9,603729,1641815420.0
2025-11-03,10,688217,1666181377.6799998
2025-11-03,11,688329,1717700000.0
2025-11-03,12,301098,1721633687.28
2025-11-03,13,688659,1724800000.0
2025-11-03,14,300594,1747433019.0
2025-11-03,15,600455,1763189340.0
2025-11-03,16,688671,1802793944.0
2025-11-03,17,002883,1833285128.84
2025-11-03,18,300405,1854109814.9199998
2025-11-03,19,001211,1869840000.0
2025-11-03,20,300385,1885605975.1200001
2025-11-03,21,300417,1898686752.0
2025-11-03,22,688450,1912680000.0
2025-11-03,23,600847,1913026752.0
2025-11-03,24,300621,1918282773.9999998
2025-11-03,25,301372,1937142897.5
2025-11-03,26,688067,1963840000.0
2025-11-03,27,688681,1966749300.0
2025-11-03,28,603880,1968376020.0
2025-11-03,29,688096,1970913993.3999999
2025-11-03,30,600137,1976433564.0399997
2025-11-03,31,688367,1979439713.9999998
2025-11-03,32,688272,1982079999.9999998
2025-11-03,33,300912,1986309780.0
2025-11-03,34,002652,1997049600.0
2025-11-03,35,600493,1999200000.0
2025-11-03,36,000890,2001033927.36
2025-11-03,37,600883,2011469760.0
2025-11-03,38,301273,2018149280.64
2025-11-03,39,300749,2018866896.0
2025-11-03,40,688156,2020325989.4199998
2025-11-03,41,600543,2032689600.0
2025-11-03,42,002188,2034586034.08
2025-11-03,43,300635,2036147020.0
2025-11-03,44,000692,2040750298.08
2025-11-03,45,001336,2045505575.0
2025-11-03,46,002591,2047360480.88
2025-11-03,47,300665,2051521490.1
2025-11-03,48,300854,2060415562.5
2025-11-03,49,600561,2062456800.0
2025-11-03,50,002494,2075208949.0
2025-11-03,51,688670,2094400000.0
2025-11-03,52,688309,2096281204.6
2025-11-03,53,688193,2097657694.5
2025-11-03,54,300970,2110102611.0
2025-11-03,55,688528,2111760000.0
2025-11-03,56,002360,2113332544.48
2025-11-03,57,600778,2118141193.6
2025-11-03,58,300923,2122200000.0
2025-11-03,59,002316,2122848000.0000002
2025-11-03,60,301336,2124800000.0
2025-11-03,61,603860,2125091600.0
2025-11-03,62,600149,2125094400.0
2025-11-03,63,002910,2127468095.3600004
2025-11-03,64,603022,2130000000.0
2025-11-03,65,300838,2130380320.0
2025-11-03,66,603356,2137440200.0000002
2025-11-03,67,688004,2137548720.0
2025-11-03,68,600697,2138143728.0
2025-11-03,69,000632,2141390021.9999998
2025-11-03,70,300823,2146806895.53
2025-11-03,71,001259,2148795529.6
2025-11-03,72,301049,2155573748.58
2025-11-03,73,300958,2156695327.04
2025-11-03,74,300640,2158294383.38
2025-11-03,75,688092,2164014493.6899996
2025-11-03,76,301037,2164723351.02
2025-11-03,77,301113,2165800000.0
2025-11-03,78,603616,2171814900.0
2025-11-03,79,001373,2173940005.2
2025-11-03,80,002207,2177680191.18
2025-11-03,81,300717,2180885500.0
2025-11-03,82,301390,2183400000.0
2025-11-03,83,301198,2190240000.0
2025-11-03,84,603879,2192001084.0
2025-11-03,85,300886,2192329380.0
2025-11-03,86,688038,2195966058.0
2025-11-03,87,688517,2199472262.4
2025-11-03,88,300535,2203974766.8900003
2025-11-03,89,605069,2212241780.1
2025-11-03,90,001366,2227024800.0
2025-11-03,91,300849,2229000000.0
2025-11-03,92,688078,2237086170.0
2025-11-03,93,301515,2241000000.0
2025-11-03,94,688178,2243093103.16
2025-11-03,95,603139,2244303600.0
2025-11-03,96,603073,2245760000.0
2025-11-03,97,301105,2250000000.0
2025-11-03,98,002800,2251822860.93
2025-11-03,99,300992,2260454543.42
2025-11-03,100,600448,2261052586.58
2025-11-03,101,688395,2274922104.4000006
2025-11-03,102,300614,2283001120.94
2025-11-03,103,300169,2288410066.7999997
2025-11-03,104,300668,2295670876.11
2025-11-03,105,001231,2297000000.0
2025-11-03,106,688420,2319518900.0
2025-11-03,107,603272,2321244800.0
2025-11-03,108,300163,2322600000.0
2025-11-03,109,688485,2323515278.52
2025-11-03,110,300069,2327130000.0
2025-11-03,111,002780,2327567168.22
2025-11-03,112,603908,2328548040.0
2025-11-03,113,600671,2332065647.7499995
2025-11-03,114,300246,2333563839.18
2025-11-03,115,300721,2334229824.2400002
2025-11-03,116,003003,2337273526.0000005
2025-11-03,117,001278,2339798594.0
2025-11-03,118,688638,2341360000.0
2025-11-03,119,301131,2343343105.0099998
2025-11-03,120,600791,2345918400.0
2025-11-03,121,603183,2346563344.72
2025-11-03,122,688616,2348061488.85
2025-11-03,123,002828,2351554919.9999995
2025-11-03,124,003008,2354560000.0
2025-11-03,125,300883,2356260000.0
2025-11-03,126,003011,2356414200.0
2025-11-03,127,301040,2358022849.02
2025-11-03,128,002144,2361547374.0799994
2025-11-03,129,300220,2366280000.0
2025-11-03,130,301130,2369805341.3
2025-11-03,131,301163,2370480000.0
2025-11-03,132,603028,2370950400.0
2025-11-03,133,300845,2372459819.9900002
2025-11-03,134,605122,2373314580.0
2025-11-03,135,605177,2380564935.75
2025-11-03,136,603779,2381033346.18
2025-11-03,137,301429,2382133000.0
2025-11-03,138,002524,2384948540.3999996
2025-11-03,139,002853,2385223961.92
2025-11-03,140,002760,2389790063.7799997
2025-11-03,141,301355,2389949618.0
2025-11-03,142,001260,2390850000.0
2025-11-03,143,603023,2394323676.03
2025-11-03,144,600099,2394981600.0
2025-11-03,145,300106,2396508395.4
2025-11-03,146,600051,2396884800.0
2025-11-03,147,688355,2402268675.3599997
2025-11-03,148,301519,2403302400.0
2025-11-03,149,002830,2405453600.0
2025-11-03,150,002802,2406386268.0
2025-11-03,151,002696,2407217720.9
2025-11-03,152,603578,2407766377.2
2025-11-03,153,301588,2416581438.8199997
2025-11-03,154,603506,2416700015.73
2025-11-03,155,002743,2424445422.4600005
2025-11-03,156,600202,2426546453.76
2025-11-03,157,000995,2426941440.0
2025-11-03,158,002817,2428677140.3999996
2025-11-03,159,603488,2432280365.2
2025-11-03,160,002795,2438274806.66
2025-11-03,161,301065,2445881400.0
2025-11-03,162,603177,2447047980.0
2025-11-03,163,002858,2447323181.3400006
2025-11-03,164,301218,2451860000.0
2025-11-03,165,002809,2454690581.2
2025-11-03,166,300305,2455117909.68
2025-11-03,167,600235,2459100000.0
2025-11-03,168,300610,2459691291.2
2025-11-03,169,002687,2463323916.08
2025-11-03,170,301081,2467269401.46
2025-11-03,171,300710,2475318664.0
2025-11-03,172,002999,2481806880.0
2025-11-03,173,000695,2483609486.02
2025-11-03,174,300295,2483939653.4
2025-11-03,175,688056,2484274101.7999997
2025-11-03,176,300851,2488033908.0
2025-11-03,177,301359,2488844960.0
2025-11-03,178,300013,2495864256.18
2025-11-03,179,600232,2498322026.3999996
2025-11-03,180,300556,2501797265.9399996
2025-11-03,181,002921,2505677536.14
2025-11-03,182,300437,2509083735.3399997
2025-11-03,183,301314,2510560000.0
2025-11-03,184,688466,2511628110.0
2025-11-03,185,603182,2514324000.0
2025-11-03,186,301126,2516189200.0
2025-11-03,187,300030,2516784744.1000004
2025-11-03,188,301512,2517336480.0
2025-11-03,189,000790,2519826230.56
2025-11-03,190,000856,2521970000.0
2025-11-03,191,300597,2523998477.7999997
2025-11-03,192,301298,2524960000.0
2025-11-03,193,300626,2525400000.0
2025-11-03,194,300517,2529206986.7599998
2025-11-03,195,000702,2530362120.4
2025-11-03,196,000663,2535229985.37
2025-11-03,197,603042,2535713573.6
2025-11-03,198,603214,2539438859.8799996
2025-11-03,199,300949,2539821430.0
2025-11-03,200,003027,2539951776.0
2025-11-03,201,002778,2542472254.0
2025-11-03,202,002136,2545836800.0
2025-11-03,203,300536,2548673875.77
2025-11-03,204,688793,2551719490.11
2025-11-03,205,603172,2552893200.0
2025-11-03,206,688573,2553344614.56
2025-11-03,207,300264,2554985081.74
2025-11-03,208,001387,2558876832.0
2025-11-03,209,688718,2561139693.86
2025-11-03,210,300931,2562357820.0
2025-11-03,211,300051,2564021794.1
2025-11-03,212,600719,2569207460.0
2025-11-03,213,688328,2569211223.9999995
2025-11-03,214,000633,2572510571.64
2025-11-03,215,002495,2572970400.0
2025-11-03,216,001209,2577845312.0000005
2025-11-03,217,603819,2577925414.08
2025-11-03,218,688058,2580667108.4
2025-11-03,219,603208,2583177586.92
2025-11-03,220,003023,2585082864.0
2025-11-03,221,688251,2586054841.0
2025-11-03,222,301072,2588333070.4
2025-11-03,223,300928,2588800000.0
2025-11-03,224,301139,2590886848.0
2025-11-03,225,000605,2592040710.0
2025-11-03,226,605180,2592460000.0
2025-11-03,227,688323,2595603230.0800004
2025-11-03,228,002084,2597145280.7999997
2025-11-03,229,300675,2600400591.0
2025-11-03,230,002909,2601300000.0
2025-11-03,231,002105,2602184200.0
2025-11-03,232,300549,2602796800.0
2025-11-03,233,300966,2604199529.43
2025-11-03,234,300519,2604800000.0
2025-11-03,235,301024,2609528400.0
2025-11-03,236,301027,2612190000.0
2025-11-03,237,600159,2614510180.7999997
2025-11-03,238,688118,2618466966.7799997
2025-11-03,239,688129,2619209111.9999995
2025-11-03,240,600241,2622231844.65
2025-11-03,241,301290,2624541350.7999997
2025-11-03,242,603458,2629609575.2599998
2025-11-03,243,603700,2632174351.2000003
