date,return_raw,return,holding,next_holding,signal_on,microcap_close,hedge_close,microcap_ret,hedge_ret,microcap_mom,hedge_mom,momentum_gap,ratio_bias_mom,ratio_r2,futures_drag,active_spread_ret,weight,realized_vol,entry_exit_cost,rebalance_cost,total_cost,return_net,nav_net,buffer
2024-11-20,0.011289378385051141,0.011289378385051141,long_microcap_short_zz1000,long_microcap_short_zz1000,True,474158.8426030178,6250.8,0.031249165539960932,0.01965978715490979,0.0801438659611784,0.04461349233936729,0.03553037362181111,9.634785898979125,0.2054651910272181,0.0003,0.011589378385051141,1.0,,0.0,0.0,0.0,0.011289378385051174,63.667961162619854,0.005
2024-11-21,0.00693394526991239,0.00693394526991239,long_microcap_short_zz1000,long_microcap_short_zz1000,True,478450.6025317043,6262.16,0.009051312646888077,0.001817367376975687,0.09172829558301498,0.04033824250126661,0.05139005308174838,8.151853712450615,0.011069774852283266,0.0003,0.00723394526991239,1.0,,0.0,0.00078,0.00078,0.006148536792601966,64.05942596433817,0.005
2024-11-22,-0.0012161137055451184,-0.0012161137055451184,long_microcap_short_zz1000,long_microcap_short_zz1000,True,460311.9010747258,6030.49,-0.03791133580143535,-0.036995222095890234,0.020643477009002265,-0.014087753774118528,0.03473123078312079,6.957711932895002,0.5796949441739794,0.0003,-0.0009161137055451185,1.0,,0.0,0.0,0.0,-0.0012161137055450855,63.981522418453594,0.005
2024-11-25,0.026613389399377373,0.026613389399377373,long_microcap_short_zz1000,long_microcap_short_zz1000,True,474352.2522180585,6052.13,0.03050182085353792,0.0035884314541605455,0.09751422265752319,0.020555695141672548,0.07695852751585064,13.001568974103156,0.8467414413040142,0.0003,0.026913389399377374,1.0,,0.0,0.0,0.0,0.026613389399377407,65.68428758894089,0.005
2024-11-26,0.004357562809473936,0.004357562809473936,long_microcap_short_zz1000,long_microcap_short_zz1000,True,471031.24451798695,5981.57,-0.007001142472798705,-0.011658705282272641,0.07196526371399603,-0.011818717981335158,0.08378398169533119,18.45094979283483,0.8643566835315094,0.0003,0.004657562809473936,1.0,,0.0,0.0,0.0,0.004357562809473858,65.97051099770525,0.005
2024-11-27,-0.013011306987871929,-0.013011306987871929,long_microcap_short_zz1000,long_microcap_short_zz1000,True,475839.2606429453,6118.66,0.010207425050706487,0.022918732038578415,0.05598577494361212,-0.023598349328337487,0.07958412427194961,19.352551632741648,0.5335678592562905,0.0003,-0.012711306987871929,1.0,,0.0,0.0,0.0,-0.013011306987871896,65.11214842696732,0.005
2024-11-28,0.01714133556049665,0.01714133556049665,long_microcap_short_zz1000,long_microcap_short_zz1000,True,481605.6114826077,6086.09,0.012118274628854842,-0.00532306093164181,0.05483542397159624,-0.03290858849009792,0.08774401246169417,24.16666579932149,0.5198136236342206,0.0003,0.01744133556049665,1.0,,0.0,0.0,0.0,0.017141335560496573,66.22825761221883,0.005
2024-11-29,-0.004723380516642483,-0.004723380516642483,long_microcap_short_zz1000,long_microcap_short_zz1000,True,487629.06714414863,6189.13,0.01250702964817596,0.016930410164818444,0.03835876247425474,-0.033540394008669705,0.07189915648292444,25.19405817709595,0.1353334920394326,0.0003,-0.004423380516642483,1.0,,0.0,0.0,0.0,-0.00472338051664245,65.91543635056209,0.005
2024-12-02,0.0017267111964102914,0.0017267111964102914,long_microcap_short_zz1000,long_microcap_short_zz1000,True,498424.8785162174,6313.61,0.022139392623363507,0.020112681426953216,0.05781564928098004,-0.01704934673492009,0.07486499601590013,24.779114579260582,0.17838564119434985,0.0003,0.0020267111964102913,1.0,,0.0,0.0,0.0,0.0017267111964103243,66.02925327252488,0.005
2024-12-03,0.0057849584025368665,0.0057849584025368665,long_microcap_short_zz1000,long_microcap_short_zz1000,True,500642.2763301909,6303.28,0.004448810461818331,-0.0016361479407185353,0.02809712791711627,-0.04191056101145929,0.07000768892857556,22.01893955314082,0.6163453683454642,0.0003,0.006084958402536866,1.0,,0.0,0.0,0.0,0.005784958402536899,66.41122975605701,0.005
2024-12-04,0.002095169498039973,0.002095169498039973,long_microcap_short_zz1000,long_microcap_short_zz1000,True,494030.678441563,6204.94,-0.013206231677221236,-0.01560140117526121,0.014086332487339703,-0.044213081699391754,0.05829941418673146,19.515254857523345,0.5589597935122068,0.0003,0.002395169498039973,1.0,,0.0,0.0,0.0,0.002095169498040006,66.55037253896923,0.005
2024-12-05,0.007063303068866012,0.007063303068866012,long_microcap_short_zz1000,long_microcap_short_zz1000,True,504090.4388801049,6285.6,0.020362622965593546,0.012999319896727535,0.02980034760285033,-0.029159503829704447,0.05895985143255478,18.597030188844535,0.9635969571338574,0.0003,0.007363303068866012,1.0,,0.0,0.00084,0.00084,0.006217369894288227,66.96414082164668,0.005
2024-12-06,-6.420039476310284e-05,-6.420039476310284e-05,long_microcap_short_zz1000,long_microcap_short_zz1000,True,509343.55767667165,6349.62,0.010420984790421972,0.010185185185185075,0.07012668438085035,0.012344970417031309,0.05778171396381904,16.246394758912228,0.9436696946638944,0.0003,0.00023579960523689714,1.0,,0.0,0.0,0.0,-6.420039476306982e-05,66.95984169737096,0.005
2024-12-09,0.014688167918903672,0.014688167918903672,long_microcap_short_zz1000,long_microcap_short_zz1000,True,513259.6550381731,6303.27,0.007688518491064,-0.007299649427839672,0.0980034255197304,0.02901962448841,0.0689838010313204,16.095499673572498,0.8670366230284645,0.0003,0.014988167918903672,1.0,,0.0,0.0,0.0,0.014688167918903705,67.94335909604516,0.005
2024-12-10,-0.007264189482641991,-0.007264189482641991,long_microcap_short_zz1000,long_microcap_short_zz1000,True,514469.0844496632,6362.02,0.002356369528791813,0.009320559011433804,0.1380560423252084,0.06485163761013357,0.07320440471507483,15.723890349143648,0.716046351783442,0.0003,-0.0069641894826419914,1.0,,0.0,0.0,0.0,-0.007264189482641958,67.4498056614843,0.005
2024-12-11,0.0006464724457863839,0.0006464724457863839,long_microcap_short_zz1000,long_microcap_short_zz1000,True,521857.9011975536,6447.37,0.014362022852732581,0.013415550406946197,0.13498995860967922,0.051725206678977065,0.08326475193070215,15.611978763643954,0.4161549037659024,0.0003,0.0009464724457863838,1.0,,0.0,0.0,0.0,0.0006464724457864168,67.49341010231811,0.005
2024-12-12,0.01684336028751906,0.01684336028751906,long_microcap_short_zz1000,long_microcap_short_zz1000,True,534266.9639952143,6490.15,0.023778623968679025,0.006635263681159964,0.12676790136870042,0.03829109873936121,0.08847680262933921,17.488581030779873,0.566961763098483,0.0003,0.01714336028751906,1.0,,0.0,0.0,0.0,0.016843360287519094,68.63022592570474,0.005
2024-12-13,0.004271809632336055,0.004271809632336055,long_microcap_short_zz1000,long_microcap_short_zz1000,True,525583.20513023,6354.99,-0.016253595019328326,-0.02082540465166438,0.09851090655780403,0.014823958506330115,0.08368694805147392,19.962190811664186,0.5888959021191583,0.0003,0.004571809632336055,1.0,,0.0,0.0,0.0,0.004271809632335977,68.92340118588355,0.005
2024-12-16,0.017589482389008225,0.017589482389008225,long_microcap_short_zz1000,long_microcap_short_zz1000,True,528578.5363749636,6277.52,0.005699061947748829,-0.012190420441259397,0.14830517121293285,0.04096350379488234,0.10734166741805051,22.571153326040395,0.9312444899886668,0.0003,0.017889482389008227,1.0,,0.0,0.0,0.0,0.01758948238900815,70.13572813723319,0.005
2024-12-17,-0.03979556843958113,-0.03979556843958113,long_microcap_short_zz1000,long_microcap_short_zz1000,True,496454.3490475067,6143.94,-0.06077467228950928,-0.02127910384992815,0.04659426981973702,0.01516986581583657,0.03142440400390045,15.773572353116219,0.033092354100681724,0.0003,-0.03949556843958113,1.0,,0.0,0.0,0.0,-0.0397955684395811,67.34463696808807,0.005
2024-12-18,-0.008758954917251127,-0.008758954917251127,long_microcap_short_zz1000,long_microcap_short_zz1000,True,496451.01091902895,6195.87,-6.723938432928733e-06,0.008452230978818198,0.053966200112806506,0.035826714391037795,0.01813948572176871,8.674403134567044,0.3807071875899525,0.0003,-0.008458954917251127,1.0,,0.0,0.0,0.0,-0.008758954917251094,66.75476832896594,0.005
2024-12-19,-0.00940793715831848,-0.00940793715831848,long_microcap_short_zz1000,long_microcap_short_zz1000,True,492836.3939654952,6207.19,-0.007280913673319622,0.0018270234849988576,0.03572032559815197,0.01446885429162581,0.02125147130652616,0.8143307323603258,0.735755787205813,0.0003,-0.00910793715831848,1.0,,0.0,0.0007199999999999,0.0007199999999999,-0.010121163443564396,66.0791324080712,0.005
2024-12-20,0.014962464874235437,0.014962464874235437,long_microcap_short_zz1000,long_microcap_short_zz1000,True,505484.205387783,6271.75,0.0256633064788907,0.010400841604655264,0.04958122026789891,0.030505628408386887,0.01907559185951202,-5.434479731329387,0.5386869657667382,0.0003,0.015262464874235437,1.0,,0.0,0.0,0.0,0.01496246487423547,67.06783910564693,0.005
2024-12-23,-0.04544364981032737,-0.04544364981032737,long_microcap_short_zz1000,cash,False,468530.5083661285,6096.38,-0.07310554242403167,-0.027961892613704298,-0.0391661614634109,-0.014985951175690237,-0.02418021028772066,-14.618388842533538,0.5362413668747853,0.0003,-0.04514364981032737,1.0,,0.003,0.0,0.003,-0.04830731886089634,63.82797161665915,0.005
2024-12-24,0.0,0.0,cash,cash,False,466280.9795051695,6164.36,-0.004801243079780693,0.011150879702380712,-0.06449096021598777,-0.02363940756556071,-0.04085155265042706,-25.160028042742255,0.7078590592592898,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2024-12-25,0.0,0.0,cash,cash,False,452303.5794090459,6094.69,-0.029976346260052855,-0.011302065421227803,-0.0965533659591783,-0.03309229480524423,-0.06346107115393407,-38.60451660078824,0.8465802178996689,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2024-12-26,0.0,0.0,cash,cash,False,461618.4571197632,6160.45,0.02059430465460288,0.010789720231874078,-0.06560770967512641,-0.007170093506141839,-0.058437616168984574,-48.02561855713339,0.7707024961587449,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2024-12-27,0.0,0.0,cash,cash,False,468454.406984162,6171.57,0.014808658013917508,0.0018050629418304709,-0.07069372705245602,-0.018141466208476675,-0.05255226084397935,-55.36305358153787,0.16997999382728818,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2024-12-30,0.0,0.0,cash,cash,False,458973.1664659766,6145.93,-0.02023940937865043,-0.004154534421549005,-0.09889276197083041,-0.032079085047609035,-0.06681367692322138,-63.61578395615658,0.0027867178045522956,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2024-12-31,0.0,0.0,cash,cash,False,450288.1947876425,5957.72,-0.018922613156684198,-0.03062351832838972,-0.12268928530111556,-0.05482075176852652,-0.06786853353258904,-68.70304206131964,0.33050233208951835,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-02,0.0,0.0,cash,cash,False,447381.3242621533,5797.09,-0.006455577914628918,-0.026961656472610396,-0.13040192737582057,-0.08879726879198746,-0.04160465858383311,-69.6734057095743,0.4491199284743656,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-03,0.0,0.0,cash,cash,False,424943.0471916932,5625.21,-0.050154702160325026,-0.029649358557483185,-0.1857111941458801,-0.12751866264849077,-0.058192531497389344,-72.31227827348707,0.09584204638525516,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-06,0.0,0.0,cash,cash,False,421917.2375629871,5608.03,-0.007120506262433768,-0.0030541082021827703,-0.21028761649809513,-0.13591673536050786,-0.07437088113758727,-73.51369650820219,0.03332436476693705,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-07,0.0,0.0,cash,cash,False,438708.6667815433,5692.04,0.039797921780926115,0.014980305026899066,-0.16529169406613897,-0.10431959767049204,-0.060972096395646935,-69.9996270315068,0.03203158601856255,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-08,0.0,0.0,cash,cash,False,437058.1806582338,5661.78,-0.0037621461536599954,-0.005316195950836655,-0.1731442906183519,-0.09808650549898701,-0.0750577851193649,-66.04512563227568,0.0657187098752398,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-09,0.0,0.0,cash,cash,False,438715.8764500954,5672.78,0.003792849248045238,0.0019428518946338347,-0.11630167548776216,-0.07668694681263166,-0.039614728675130495,-60.098784651605165,0.7644144669167315,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-10,0.0,0.0,cash,cash,False,424484.772532884,5544.92,-0.03243808733881148,-0.022539213577822403,-0.1449614096926125,-0.10506192027915362,-0.03989948941345889,-53.0713540241192,0.28471774404362876,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-13,0.0,0.0,cash,cash,False,427686.2266264605,5559.47,0.00754197629863973,0.0026240234304553134,-0.13219431060035725,-0.10434995545488368,-0.027844355145473565,-43.2780944041308,0.24074232035641396,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-14,0.0,0.0,cash,cash,False,453278.6492784004,5811.05,0.059839249100467784,0.0452525150778762,-0.10327831325477921,-0.07345637182604536,-0.029821941428733845,-30.220168490608444,0.12666214840503884,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,63.82797161665915,0.005
2025-01-15,0.0,0.0,cash,long_microcap_short_zz1000,True,453532.09980624553,5775.57,0.00055914949501501,-0.0061056091412051705,-0.03201159431898215,-0.05262303202884344,0.02061143770986129,-20.21305689935645,0.5746880833321854,0.0,0.0,1.0,,0.003,0.0,0.003,-0.0030000000000000027,63.63648770180917,0.005
2025-01-16,0.0001694849695123793,0.0001694849695123793,long_microcap_short_zz1000,long_microcap_short_zz1000,True,455766.2841686568,5801.31,0.0049261879442839,0.00445670297477152,-0.022550127066455095,-0.05889500288756644,0.036344875821111344,-11.008191592840541,0.9203912138949045,0.0003,0.0004694849695123793,1.0,,0.0,0.0003599999999999,0.0003599999999999,-0.00019057604507655146,63.6243601116604,0.005
2025-01-17,-0.014256903090013073,-0.014256903090013073,long_microcap_short_zz1000,long_microcap_short_zz1000,True,452568.1305776742,5841.57,-0.007017091219935656,0.006939811870077417,0.0005848973580397931,-0.04153123456648322,0.042116131924523015,-4.617581874193975,0.13827792865507793,0.0003,-0.013956903090013073,1.0,,0.0,0.0,0.0,-0.01425690309001304,62.71727377538437,0.005
2025-01-20,0.017294682497515944,0.017294682497515944,long_microcap_short_zz1000,long_microcap_short_zz1000,True,463442.38536139287,5879.15,0.024027884530531063,0.006433202033015117,0.003951159693678541,-0.04566224869936453,0.04961340839304307,6.869113000076651,0.03065107479642078,0.0003,0.017594682497515945,1.0,,0.0,0.0,0.0,0.01729468249751598,63.80194911243943,0.005
2025-01-21,-0.017320483330536075,-0.017320483330536075,long_microcap_short_zz1000,long_microcap_short_zz1000,True,457830.1400054977,5908.02,-0.012109909523097873,0.004910573807438201,-0.022679404484764465,-0.042703882480470856,0.02002447799570639,9.096408702976138,0.1956360272063102,0.0003,-0.017020483330536074,1.0,,0.0,0.0,0.0,-0.01732048333053604,62.69686851638171,0.005
2025-01-22,0.0003371738771648872,0.0003371738771648872,long_microcap_short_zz1000,long_microcap_short_zz1000,True,454070.5238474458,5855.74,-0.008211814447180776,-0.008848988324345664,-0.010681763067502237,-0.047216613270896435,0.0365348502033942,8.932557068235393,0.23413741928184384,0.0003,0.0006371738771648872,1.0,,0.0,0.0,0.0,0.0003371738771649202,62.71800826262548,0.005
2025-01-23,0.010087406632027196,0.010087406632027196,long_microcap_short_zz1000,long_microcap_short_zz1000,True,456715.9706105224,5829.03,0.005826070233894809,-0.004561336398132387,0.014274804219353898,-0.021600545174999874,0.03587534939435377,6.750862415843757,0.014478059634774458,0.0003,0.010387406632027196,1.0,,0.0,0.0,0.0,0.010087406632027118,63.35067031512142,0.005
2025-01-24,-0.002749492240292672,-0.002749492240292672,long_microcap_short_zz1000,long_microcap_short_zz1000,True,464145.4480667068,5938.13,0.016267172453489964,0.018716664693782636,0.03747166655246925,0.024329448050659952,0.0131422185018093,5.053159305170463,0.01735294238722002,0.0003,-0.002449492240292672,1.0,,0.0,0.0,0.0,-0.002749492240292639,63.17648813867265,0.005
2025-01-27,0.0203012732199905,0.0203012732199905,long_microcap_short_zz1000,long_microcap_short_zz1000,True,466511.69687570754,5846.07,0.005098076085539027,-0.015503197134451474,0.09782169624547965,0.039262534198723165,0.058559162046756486,7.920868415184475,0.7849184893347018,0.0003,0.0206012732199905,1.0,,0.0,0.0,0.0,0.020301273219990534,64.45905128545533,0.005
2025-02-05,0.019813299616131062,0.019813299616131062,long_microcap_short_zz1000,long_microcap_short_zz1000,True,478717.2840391725,5881.44,0.026163517967946914,0.00605021835181585,0.13462366886042632,0.048753305527966084,0.08587036333246023,10.152391513454283,0.8719862610484477,0.0003,0.020113299616131064,1.0,,0.0,0.0003599999999999,0.0003599999999999,0.019446166828269273,65.71253275034427,0.005
2025-02-06,-0.013943648118284446,-0.013943648118284446,long_microcap_short_zz1000,long_microcap_short_zz1000,True,485240.70906602935,6041.83,0.013626884268342021,0.027270532386626467,0.10606592895885703,0.061452484522245054,0.04461344443661197,10.826339566211557,0.6925692111577308,0.0003,-0.013643648118284446,1.0,,0.0,0.0,0.0,-0.013943648118284413,64.79626031671222,0.005
2025-02-07,-0.007508945148817536,-0.007508945148817536,long_microcap_short_zz1000,long_microcap_short_zz1000,True,489149.14936230914,6134.05,0.008054642207993234,0.01526358735681077,0.11918543344875365,0.08341369675261134,0.03577173669614231,13.210701306506133,0.24749135539447986,0.0003,-0.007208945148817536,1.0,,0.0,0.0,0.0,-0.007508945148817503,64.30970875214553,0.005
2025-02-10,0.013337907170300778,0.013337907170300778,long_microcap_short_zz1000,long_microcap_short_zz1000,True,501920.4795105818,6210.55,0.026109276004920634,0.012471368834619856,0.1440672801082823,0.09479831757974044,0.04926896252854185,13.454747777910741,0.007557370005054312,0.0003,0.013637907170300778,1.0,,0.0,0.0,0.0,0.013337907170300811,65.16746567763073,0.005
