2023-12-20,0.563,0.858,0.332,1.072,0.428,0.794,0.655,0.926,0.513,0.908,0.401,0.385,0.773,0.811,1.05,1.899,1.469,0.733,1.239,0.584,0.599,5309.29
2023-12-21,0.564,0.866,0.336,1.071,0.427,0.822,0.668,0.936,0.517,0.916,0.405,0.385,0.783,0.822,1.054,1.954,1.489,0.742,1.236,0.594,0.604,5338.76
2023-12-22,0.57,0.884,0.332,1.082,0.428,0.834,0.666,0.927,0.517,0.933,0.403,0.381,0.71,0.824,1.058,1.98,1.472,0.732,1.236,0.593,0.601,5311.69
2023-12-25,0.572,0.89,0.334,1.093,0.424,0.834,0.672,0.916,0.517,0.946,0.404,0.384,0.707,0.83,1.055,1.99,1.458,0.738,1.234,0.598,0.598,5315.37
2023-12-26,0.572,0.888,0.326,1.071,0.419,0.834,0.668,0.896,0.515,0.936,0.401,0.378,0.699,0.825,1.049,1.983,1.433,0.724,1.229,0.594,0.599,5258.28
2023-12-27,0.57,0.892,0.328,1.084,0.422,0.829,0.667,0.912,0.518,0.935,0.403,0.38,0.691,0.83,1.053,1.967,1.436,0.725,1.236,0.595,0.596,5285.53
2023-12-28,0.587,0.918,0.339,1.064,0.432,0.901,0.695,0.932,0.522,0.949,0.41,0.391,0.701,0.855,1.067,2.103,1.472,0.745,1.236,0.618,0.611,5382.8
2023-12-29,0.589,0.92,0.345,1.072,0.432,0.89,0.692,0.932,0.521,0.96,0.411,0.391,0.722,0.853,1.072,2.087,1.469,0.757,1.242,0.617,0.613,5429.23
2024-01-02,0.583,0.92,0.337,1.112,0.427,0.872,0.673,0.917,0.521,0.966,0.407,0.386,0.717,0.839,1.084,2.041,1.441,0.746,1.256,0.603,0.609,5409.46
2024-01-03,0.585,0.922,0.331,1.127,0.428,0.876,0.669,0.899,0.523,0.956,0.405,0.384,0.725,0.834,1.098,2.051,1.444,0.734,1.269,0.6,0.611,5401.4
2024-01-04,0.581,0.911,0.328,1.138,0.424,0.857,0.656,0.883,0.524,0.945,0.401,0.38,0.718,0.819,1.093,2.009,1.427,0.722,1.276,0.589,0.607,5355.32
2024-01-05,0.573,0.906,0.319,1.135,0.42,0.844,0.648,0.871,0.529,0.915,0.393,0.373,0.7,0.814,1.085,1.99,1.419,0.711,1.278,0.582,0.603,5281.87
2024-01-08,0.562,0.894,0.311,1.125,0.413,0.838,0.637,0.842,0.525,0.888,0.389,0.368,0.692,0.8,1.06,1.96,1.396,0.69,1.259,0.575,0.594,5167.7
2024-01-09,0.561,0.905,0.313,1.142,0.412,0.855,0.638,0.845,0.528,0.883,0.39,0.368,0.692,0.802,1.065,1.996,1.405,0.703,1.27,0.574,0.599,5180.65
2024-01-10,0.562,0.9,0.308,1.128,0.409,0.867,0.643,0.834,0.525,0.874,0.386,0.37,0.673,0.805,1.057,2.009,1.399,0.692,1.263,0.581,0.6,5158.08
2024-01-11,0.564,0.916,0.317,1.112,0.413,0.879,0.648,0.846,0.524,0.89,0.39,0.375,0.696,0.81,1.06,2.064,1.41,0.704,1.257,0.584,0.606,5223.86
2024-01-12,0.56,0.911,0.311,1.118,0.409,0.88,0.643,0.829,0.529,0.888,0.384,0.37,0.681,0.806,1.058,2.057,1.408,0.695,1.258,0.58,0.615,5206.18
2024-01-15,0.555,0.901,0.311,1.118,0.409,0.872,0.637,0.831,0.531,0.867,0.385,0.369,0.682,0.802,1.048,2.025,1.416,0.69,1.266,0.577,0.614,5193.3
2024-01-16,0.555,0.901,0.312,1.115,0.413,0.888,0.639,0.834,0.538,0.86,0.385,0.369,0.676,0.805,1.043,2.057,1.402,0.688,1.269,0.579,0.613,5190.4
2024-01-17,0.54,0.871,0.306,1.097,0.406,0.857,0.619,0.814,0.533,0.832,0.376,0.359,0.658,0.784,1.02,1.986,1.36,0.669,1.251,0.564,0.597,5061.54
2024-01-18,0.541,0.871,0.319,1.092,0.409,0.896,0.631,0.832,0.536,0.839,0.381,0.362,0.671,0.795,1.005,2.045,1.357,0.668,1.239,0.571,0.593,5066.96
2024-01-19,0.541,0.866,0.317,1.073,0.406,0.872,0.633,0.831,0.536,0.825,0.381,0.361,0.676,0.795,1.001,2.022,1.355,0.663,1.233,0.574,0.584,5018.43
2024-01-22,0.521,0.825,0.307,1.037,0.398,0.847,0.617,0.807,0.533,0.788,0.374,0.347,0.638,0.777,0.954,1.957,1.293,0.628,1.185,0.562,0.56,4780.97
2024-01-23,0.527,0.836,0.317,1.057,0.405,0.864,0.619,0.812,0.534,0.799,0.375,0.351,0.658,0.778,0.962,1.977,1.315,0.639,1.203,0.563,0.561,4865.74
2024-01-24,0.532,0.847,0.319,1.089,0.424,0.855,0.62,0.807,0.542,0.812,0.379,0.356,0.668,0.784,0.99,1.964,1.363,0.645,1.231,0.565,0.571,4933.7
2024-01-25,0.545,0.872,0.33,1.129,0.427,0.863,0.633,0.825,0.549,0.848,0.382,0.36,0.69,0.795,1.029,1.996,1.444,0.661,1.271,0.575,0.589,5073.18
2024-01-26,0.543,0.875,0.321,1.142,0.427,0.846,0.632,0.8,0.559,0.839,0.371,0.345,0.682,0.793,1.044,1.957,1.486,0.657,1.291,0.573,0.597,5027.09
2024-01-29,0.533,0.858,0.304,1.136,0.42,0.792,0.636,0.78,0.564,0.823,0.36,0.337,0.667,0.798,1.032,1.863,1.449,0.633,1.293,0.576,0.59,4927.91
2024-01-30,0.522,0.842,0.294,1.129,0.414,0.776,0.612,0.745,0.558,0.81,0.353,0.33,0.644,0.778,1.012,1.818,1.391,0.623,1.278,0.56,0.574,4814.99
2024-01-31,0.512,0.816,0.287,1.128,0.41,0.757,0.604,0.732,0.558,0.777,0.341,0.322,0.624,0.771,0.991,1.782,1.349,0.601,1.274,0.553,0.563,4696.98
2024-02-01,0.511,0.817,0.296,1.104,0.409,0.771,0.605,0.739,0.555,0.774,0.344,0.325,0.624,0.774,0.981,1.789,1.321,0.61,1.257,0.553,0.559,4678.73
2024-02-02,0.498,0.796,0.288,1.101,0.4,0.739,0.602,0.71,0.555,0.747,0.334,0.313,0.616,0.774,0.964,1.727,1.31,0.592,1.258,0.552,0.548,4563.22
2024-02-05,0.495,0.775,0.285,1.103,0.391,0.718,0.598,0.709,0.563,0.724,0.34,0.316,0.58,0.779,0.924,1.692,1.232,0.57,1.26,0.553,0.527,4460.26
2024-02-06,0.528,0.817,0.305,1.111,0.413,0.765,0.628,0.755,0.568,0.771,0.363,0.339,0.621,0.81,0.975,1.795,1.276,0.603,1.288,0.578,0.551,4805.9
2024-02-07,0.549,0.851,0.312,1.143,0.419,0.783,0.64,0.763,0.563,0.809,0.372,0.352,0.637,0.828,0.998,1.834,1.279,0.619,1.314,0.588,0.555,5109.57
2024-02-08,0.556,0.86,0.32,1.149,0.423,0.801,0.641,0.789,0.56,0.832,0.368,0.35,0.656,0.825,1.015,1.876,1.346,0.641,1.317,0.588,0.573,5150.23
2024-02-19,0.556,0.866,0.348,1.208,0.418,0.8,0.642,0.807,0.573,0.831,0.369,0.346,0.694,0.827,1.031,1.867,1.343,0.657,1.347,0.59,0.57,5141.6
2024-02-20,0.557,0.871,0.346,1.212,0.423,0.794,0.634,0.801,0.575,0.83,0.371,0.349,0.692,0.821,1.037,1.86,1.357,0.65,1.363,0.586,0.574,5140.96
2024-02-21,0.563,0.88,0.339,1.207,0.427,0.805,0.666,0.805,0.592,0.834,0.375,0.353,0.691,0.846,1.041,1.886,1.382,0.66,1.364,0.61,0.584,5139.04
2024-02-22,0.569,0.888,0.348,1.272,0.432,0.813,0.667,0.819,0.593,0.843,0.376,0.351,0.703,0.848,1.052,1.899,1.385,0.673,1.384,0.611,0.587,5176.34
2024-02-23,0.568,0.898,0.349,1.253,0.433,0.824,0.671,0.82,0.595,0.851,0.375,0.35,0.72,0.849,1.053,1.918,1.394,0.689,1.377,0.611,0.584,5197.71
2024-02-26,0.567,0.889,0.348,1.221,0.429,0.818,0.661,0.824,0.58,0.855,0.374,0.353,0.71,0.84,1.049,1.899,1.38,0.72,1.351,0.604,0.583,5195.46
2024-02-27,0.574,0.897,0.372,1.228,0.437,0.832,0.665,0.863,0.581,0.882,0.378,0.356,0.739,0.842,1.057,1.931,1.408,0.736,1.36,0.606,0.591,5307.8
2024-02-28,0.566,0.887,0.349,1.219,0.43,0.817,0.655,0.828,0.58,0.849,0.372,0.351,0.706,0.834,1.042,1.902,1.366,0.696,1.351,0.6,0.577,5184.05
2024-02-29,0.582,0.91,0.368,1.225,0.438,0.844,0.671,0.88,0.581,0.883,0.379,0.358,0.733,0.848,1.059,1.973,1.391,0.724,1.361,0.609,0.588,5346.79
2024-03-01,0.584,0.92,0.384,1.242,0.441,0.858,0.672,0.899,0.582,0.897,0.378,0.356,0.745,0.846,1.06,1.986,1.391,0.743,1.363,0.61,0.59,5379.05
2024-03-04,0.583,0.925,0.393,1.272,0.435,0.862,0.665,0.903,0.576,0.897,0.387,0.363,0.755,0.841,1.049,1.993,1.352,0.744,1.369,0.605,0.582,5388.82
2024-03-05,0.578,0.924,0.39,1.266,0.432,0.85,0.673,0.901,0.588,0.903,0.386,0.359,0.745,0.854,1.046,1.964,1.346,0.744,1.381,0.612,0.578,5351.83
2024-03-06,0.577,0.929,0.39,1.277,0.432,0.874,0.663,0.889,0.582,0.899,0.384,0.359,0.735,0.843,1.058,1.999,1.338,0.756,1.38,0.604,0.581,5350.1
2024-03-07,0.576,0.958,0.382,1.29,0.427,0.85,0.659,0.868,0.584,0.878,0.369,0.345,0.714,0.84,1.08,1.951,1.329,0.743,1.386,0.602,0.58,5277.3
2024-03-08,0.578,0.961,0.404,1.275,0.428,0.882,0.655,0.889,0.583,0.892,0.37,0.345,0.728,0.834,1.082,1.993,1.318,0.754,1.392,0.599,0.579,5349.6
2024-03-11,0.589,0.973,0.403,1.235,0.434,0.917,0.672,0.899,0.582,0.904,0.38,0.356,0.74,0.852,1.082,2.103,1.352,0.76,1.381,0.61,0.585,5441.05
2024-03-12,0.589,0.953,0.397,1.194,0.437,0.911,0.704,0.905,0.578,0.907,0.389,0.362,0.744,0.875,1.066,2.103,1.408,0.763,1.354,0.633,0.601,5423.72
2024-03-13,0.585,0.96,0.397,1.186,0.431,0.902,0.701,0.9,0.572,0.909,0.385,0.358,0.768,0.867,1.065,2.09,1.374,0.763,1.348,0.63,0.593,5415.11
2024-03-14,0.58,0.973,0.394,1.193,0.427,0.89,0.699,0.886,0.571,0.893,0.387,0.359,0.747,0.864,1.058,2.061,1.382,0.757,1.353,0.629,0.593,5392.93
2024-03-15,0.591,1.008,0.404,1.175,0.429,0.884,0.704,0.887,0.574,0.901,0.384,0.357,0.748,0.867,1.085,2.061,1.38,0.771,1.35,0.634,0.595,5454.15
2024-03-18,0.595,1.01,0.413,1.158,0.439,0.9,0.704,0.913,0.574,0.922,0.386,0.362,0.771,0.87,1.078,2.106,1.382,0.785,1.346,0.636,0.596,5528.45
2024-03-19,0.589,1.003,0.411,1.173,0.431,0.886,0.712,0.9,0.569,0.918,0.381,0.358,0.762,0.88,1.091,2.077,1.366,0.77,1.344,0.64,0.593,5478.22
2024-03-20,0.589,1.002,0.408,1.176,0.433,0.887,0.709,0.898,0.574,0.92,0.379,0.357,0.789,0.878,1.085,2.08,1.368,0.773,1.347,0.638,0.592,5493.41
2024-03-21,0.585,1.006,0.405,1.172,0.435,0.874,0.712,0.896,0.577,0.92,0.376,0.353,0.796,0.885,1.087,2.054,1.382,0.769,1.352,0.639,0.588,5465.83
2024-03-22,0.576,0.98,0.401,1.176,0.427,0.85,0.696,0.888,0.575,0.907,0.371,0.346,0.81,0.866,1.069,1.999,1.355,0.756,1.344,0.627,0.578,5384.57
2024-03-25,0.573,0.986,0.393,1.166,0.415,0.842,0.689,0.869,0.578,0.886,0.369,0.343,0.774,0.862,1.066,1.967,1.368,0.739,1.349,0.621,0.58,5294.75
2024-03-26,0.581,0.984,0.384,1.137,0.416,0.853,0.7,0.858,0.586,0.884,0.367,0.34,0.754,0.871,1.067,2.012,1.388,0.732,1.346,0.63,0.583,5284.42
2024-03-27,0.57,0.97,0.369,1.13,0.408,0.827,0.691,0.834,0.588,0.852,0.363,0.336,0.725,0.86,1.049,1.947,1.346,0.707,1.341,0.622,0.57,5156.68
2024-03-28,0.574,0.988,0.38,1.136,0.409,0.833,0.692,0.847,0.582,0.886,0.365,0.335,0.744,0.86,1.053,1.96,1.349,0.732,1.341,0.624,0.57,5223.81
2024-03-29,0.588,1.022,0.385,1.158,0.411,0.835,0.691,0.845,0.581,0.9,0.363,0.335,0.736,0.865,1.072,1.983,1.332,0.738,1.356,0.623,0.57,5286.16
2024-04-01,0.6,1.042,0.395,1.15,0.417,0.869,0.71,0.857,0.587,0.909,0.369,0.34,0.763,0.882,1.089,2.048,1.352,0.748,1.36,0.637,0.587,5401.22
2024-04-02,0.606,1.053,0.389,1.154,0.414,0.861,0.706,0.842,0.587,0.899,0.363,0.336,0.748,0.876,1.102,2.064,1.335,0.739,1.366,0.634,0.59,5381.23
2024-04-03,0.609,1.089,0.376,1.187,0.411,0.857,0.706,0.834,0.584,0.885,0.361,0.334,0.733,0.88,1.109,2.051,1.315,0.722,1.38,0.633,0.586,5374.6
2024-04-08,0.6,1.086,0.376,1.183,0.404,0.833,0.678,0.815,0.588,0.867,0.354,0.324,0.723,0.855,1.104,2.009,1.296,0.707,1.377,0.611,0.572,5298.59
2024-04-09,0.609,1.09,0.376,1.184,0.405,0.839,0.679,0.821,0.584,0.871,0.361,0.331,0.728,0.855,1.105,2.054,1.301,0.711,1.369,0.612,0.581,5342.9
2024-04-10,0.604,1.097,0.364,1.203,0.397,0.823,0.668,0.798,0.585,0.855,0.355,0.325,0.706,0.843,1.095,2.015,1.262,0.703,1.374,0.603,0.569,5275.47
2024-04-11,0.606,1.094,0.366,1.221,0.396,0.822,0.669,0.802,0.584,0.851,0.353,0.323,0.72,0.839,1.103,2.006,1.262,0.708,1.389,0.603,0.575,5301.81
2024-04-12,0.599,1.105,0.377,1.212,0.389,0.801,0.658,0.808,0.58,0.847,0.348,0.32,0.707,0.825,1.102,1.954,1.232,0.705,1.384,0.594,0.564,5277.22
2024-04-15,0.61,1.104,0.381,1.24,0.396,0.811,0.678,0.822,0.592,0.868,0.352,0.32,0.703,0.848,1.103,1.986,1.218,0.696,1.411,0.612,0.561,5339.72
2024-04-16,0.591,1.055,0.368,1.232,0.389,0.789,0.666,0.8,0.593,0.833,0.348,0.313,0.68,0.84,1.073,1.922,1.193,0.667,1.41,0.603,0.547,5191.55
2024-04-17,0.603,1.078,0.385,1.249,0.396,0.809,0.669,0.828,0.603,0.862,0.354,0.317,0.708,0.845,1.119,1.967,1.22,0.702,1.435,0.607,0.568,5339.75
2024-04-18,0.603,1.093,0.385,1.248,0.399,0.805,0.67,0.818,0.608,0.866,0.35,0.318,0.699,0.85,1.122,1.96,1.212,0.701,1.439,0.608,0.564,5349.84
2024-04-19,0.611,1.086,0.377,1.249,0.396,0.782,0.659,0.795,0.607,0.877,0.347,0.313,0.688,0.842,1.139,1.905,1.198,0.69,1.444,0.601,0.561,5314.87
2024-04-22,0.602,1.061,0.368,1.188,0.397,0.786,0.673,0.795,0.602,0.89,0.349,0.317,0.681,0.859,1.114,1.899,1.195,0.688,1.412,0.611,0.562,5267.58
2024-04-23,0.588,1.012,0.366,1.153,0.396,0.777,0.683,0.787,0.602,0.875,0.353,0.32,0.683,0.865,1.082,1.876,1.181,0.69,1.385,0.618,0.553,5208.27
2024-04-24,0.59,1.022,0.381,1.146,0.397,0.769,0.684,0.802,0.6,0.893,0.351,0.32,0.695,0.863,1.093,1.86,1.184,0.702,1.385,0.62,0.55,5263.04
2024-04-25,0.592,1.032,0.375,1.16,0.396,0.767,0.68,0.802,0.609,0.883,0.351,0.322,0.689,0.861,1.097,1.86,1.19,0.699,1.394,0.619,0.552,5259.34
2024-04-26,0.602,1.06,0.394,1.148,0.422,0.785,0.695,0.826,0.6,0.892,0.359,0.33,0.707,0.873,1.101,1.896,1.234,0.716,1.385,0.628,0.559,5372.12
2024-04-29,0.618,1.054,0.401,1.151,0.427,0.812,0.701,0.857,0.606,0.903,0.369,0.34,0.725,0.879,1.112,1.983,1.335,0.739,1.384,0.634,0.586,5478.49
2024-04-30,0.612,1.044,0.396,1.159,0.419,0.793,0.699,0.843,0.609,0.891,0.368,0.336,0.712,0.88,1.094,1.944,1.29,0.729,1.386,0.634,0.576,5441.14
2024-05-06,0.636,1.052,0.398,1.171,0.422,0.805,0.724,0.852,0.609,0.899,0.377,0.348,0.717,0.898,1.115,1.98,1.301,0.745,1.403,0.652,0.586,5528.6
2024-05-07,0.642,1.06,0.393,1.181,0.419,0.806,0.727,0.845,0.609,0.923,0.377,0.348,0.717,0.899,1.105,1.99,1.318,0.746,1.402,0.654,0.59,5527.08
2024-05-08,0.631,1.052,0.389,1.211,0.413,0.793,0.719,0.833,0.609,0.91,0.372,0.345,0.697,0.9,1.092,1.951,1.279,0.732,1.404,0.647,0.581,5458.76
2024-05-09,0.637,1.078,0.39,1.211,0.417,0.814,0.72,0.852,0.61,0.94,0.373,0.348,0.704,0.903,1.108,2.012,1.301,0.744,1.414,0.649,0.591,5556.77
2024-05-10,0.634,1.086,0.387,1.214,0.42,0.81,0.716,0.835,0.617,0.932,0.371,0.345,0.698,0.9,1.112,1.99,1.349,0.735,1.422,0.646,0.597,5535.4
2024-05-13,0.631,1.072,0.387,1.199,0.421,0.809,0.701,0.829,0.621,0.922,0.371,0.344,0.69,0.893,1.109,1.967,1.327,0.727,1.425,0.634,0.592,5505.26
2024-05-14,0.626,1.079,0.384,1.178,0.423,0.801,0.704,0.828,0.618,0.917,0.376,0.348,0.702,0.894,1.103,1.96,1.332,0.728,1.422,0.636,0.591,5500.74
2024-05-15,0.622,1.067,0.382,1.183,0.413,0.793,0.7,0.818,0.616,0.905,0.37,0.34,0.695,0.885,1.097,1.938,1.357,0.721,1.422,0.633,0.602,5446.66
2024-05-16,0.621,1.061,0.387,1.179,0.412,0.791,0.708,0.819,0.627,0.901,0.369,0.341,0.693,0.89,1.106,1.928,1.408,0.716,1.426,0.636,0.621,5424.67
2024-05-17,0.63,1.076,0.391,1.188,0.418,0.79,0.719,0.828,0.635,0.918,0.369,0.34,0.695,0.903,1.117,1.944,1.528,0.724,1.439,0.645,0.639,5491.89
2024-05-20,0.633,1.117,0.396,1.232,0.418,0.792,0.722,0.829,0.632,0.928,0.369,0.342,0.696,0.912,1.124,1.954,1.491,0.721,1.456,0.648,0.634,5523.5
2024-05-21,0.622,1.082,0.392,1.239,0.415,0.78,0.718,0.824,0.636,0.914,0.365,0.338,0.694,0.91,1.109,1.931,1.489,0.716,1.461,0.648,0.63,5478.91
2024-05-22,0.626,1.072,0.389,1.239,0.417,0.829,0.711,0.83,0.639,0.91,0.364,0.337,0.695,0.903,1.115,2.009,1.508,0.721,1.461,0.643,0.634,5468.61
2024-05-23,0.611,1.037,0.385,1.217,0.408,0.807,0.701,0.816,0.635,0.903,0.359,0.333,0.677,0.893,1.087,1.954,1.472,0.708,1.439,0.634,0.617,5362.31
2024-05-24,0.608,1.037,0.374,1.214,0.403,0.799,0.692,0.795,0.629,0.883,0.355,0.329,0.669,0.883,1.08,1.938,1.422,0.693,1.436,0.627,0.609,5313.45
2024-05-27,0.615,1.052,0.38,1.243,0.406,0.795,0.693,0.82,0.638,0.89,0.357,0.328,0.672,0.888,1.091,1.935,1.436,0.702,1.459,0.628,0.607,5371.37
2024-05-28,0.607,1.05,0.374,1.247,0.403,0.79,0.685,0.818,0.635,0.885,0.355,0.325,0.656,0.876,1.085,1.922,1.391,0.691,1.453,0.621,0.594,5316.13
2024-05-29,0.608,1.077,0.373,1.262,0.403,0.808,0.683,0.813,0.629,0.881,0.355,0.325,0.659,0.876,1.085,1.957,1.396,0.689,1.453,0.62,0.595,5328.31
2024-05-30,0.61,1.045,0.372,1.232,0.403,0.805,0.672,0.83,0.625,0.896,0.353,0.325,0.656,0.866,1.085,1.957,1.363,0.695,1.444,0.613,0.59,5308.66
2024-05-31,0.604,1.04,0.371,1.241,0.402,0.794,0.674,0.826,0.627,0.905,0.352,0.324,0.662,0.866,1.081,1.935,1.366,0.7,1.446,0.613,0.584,5308.54
2024-06-03,0.598,1.019,0.378,1.233,0.397,0.788,0.671,0.841,0.62,0.901,0.35,0.321,0.658,0.867,1.052,1.935,1.335,0.698,1.432,0.61,0.575,5274.07
2024-06-04,0.605,1.031,0.38,1.212,0.401,0.8,0.679,0.842,0.624,0.91,0.357,0.327,0.663,0.874,1.058,1.96,1.36,0.697,1.442,0.618,0.586,5341.95
2024-06-05,0.602,1.007,0.375,1.198,0.399,0.789,0.671,0.846,0.616,0.916,0.357,0.326,0.651,0.866,1.04,1.941,1.324,0.69,1.423,0.612,0.576,5277.94
2024-06-06,0.6,1.017,0.378,1.213,0.394,0.769,0.664,0.843,0.616,0.898,0.353,0.321,0.638,0.859,1.021,1.915,1.301,0.674,1.425,0.607,0.565,5228.8
2024-06-07,0.596,1.019,0.369,1.224,0.391,0.758,0.656,0.842,0.62,0.902,0.352,0.32,0.639,0.851,1.039,1.88,1.332,0.673,1.439,0.6,0.568,5208.98
2024-06-11,0.597,0.996,0.372,1.204,0.391,0.763,0.643,0.87,0.61,0.911,0.353,0.322,0.641,0.837,1.022,1.876,1.321,0.678,1.415,0.588,0.563,5217.47
2024-06-12,0.594,1.005,0.374,1.25,0.391,0.76,0.641,0.867,0.608,0.91,0.354,0.324,0.652,0.837,1.023,1.863,1.313,0.686,1.431,0.588,0.562,5232.95
2024-06-13,0.586,0.988,0.381,1.233,0.391,0.758,0.632,0.874,0.603,0.914,0.349,0.32,0.649,0.823,1.011,1.86,1.293,0.689,1.416,0.582,0.548,5194.59
2024-06-14,0.586,0.991,0.399,1.222,0.4,0.755,0.635,0.87,0.61,0.903,0.347,0.318,0.652,0.831,1.032,1.857,1.313,0.686,1.419,0.586,0.556,5213.09
2024-06-17,0.584,0.978,0.403,1.192,0.399,0.753,0.634,0.893,0.604,0.905,0.347,0.315,0.644,0.824,1.006,1.867,1.287,0.686,1.396,0.582,0.549,5207.13
2024-06-18,0.588,0.985,0.413,1.193,0.402,0.759,0.626,0.893,0.606,0.91,0.343,0.313,0.643,0.814,1.011,1.863,1.285,0.692,1.402,0.575,0.551,5230.89
2024-06-19,0.58,0.989,0.41,1.189,0.398,0.743,0.623,0.891,0.613,0.898,0.341,0.309,0.632,0.808,1.01,1.834,1.276,0.679,1.397,0.573,0.546,5168.82
2024-06-20,0.574,0.982,0.405,1.198,0.394,0.723,0.617,0.891,0.609,0.88,0.336,0.305,0.617,0.8,0.995,1.795,1.234,0.666,1.395,0.565,0.537,5094.57
2024-06-21,0.576,0.977,0.406,1.186,0.395,0.723,0.606,0.894,0.609,0.882,0.334,0.305,0.619,0.796,0.994,1.789,1.24,0.665,1.395,0.56,0.548,5102.33
2024-06-24,0.568,0.955,0.393,1.155,0.39,0.705,0.607,0.871,0.61,0.86,0.331,0.301,0.6,0.795,0.969,1.753,1.195,0.645,1.376,0.559,0.537,4992.91
2024-06-25,0.574,0.956,0.381,1.152,0.384,0.688,0.607,0.837,0.613,0.847,0.329,0.299,0.593,0.791,0.975,1.727,1.212,0.646,1.379,0.56,0.541,4948.63
2024-06-26,0.582,0.966,0.392,1.153,0.389,0.699,0.61,0.859,0.614,0.865,0.334,0.305,0.625,0.794,0.992,1.757,1.22,0.662,1.388,0.561,0.546,5020.43
2024-06-27,0.567,0.943,0.383,1.14,0.384,0.682,0.6,0.846,0.621,0.852,0.329,0.3,0.613,0.786,0.975,1.718,1.195,0.647,1.382,0.554,0.535,4928.05
2024-06-28,0.567,0.962,0.393,1.151,0.376,0.68,0.59,0.848,0.624,0.879,0.326,0.297,0.612,0.78,0.974,1.702,1.179,0.651,1.389,0.547,0.531,4942.78
2024-07-01,0.577,0.985,0.399,1.193,0.377,0.687,0.586,0.847,0.632,0.879,0.327,0.297,0.618,0.782,0.994,1.715,1.232,0.648,1.421,0.546,0.548,5003.16
2024-07-02,0.566,0.973,0.395,1.186,0.375,0.671,0.595,0.832,0.64,0.872,0.323,0.293,0.617,0.785,1.0,1.689,1.223,0.642,1.418,0.551,0.543,4949.48
2024-07-03,0.562,0.973,0.39,1.167,0.375,0.67,0.59,0.84,0.635,0.857,0.322,0.29,0.614,0.781,0.997,1.692,1.237,0.633,1.407,0.547,0.544,4910.92
2024-07-04,0.556,0.966,0.387,1.155,0.368,0.655,0.58,0.831,0.636,0.847,0.317,0.284,0.601,0.772,0.983,1.663,1.195,0.628,1.399,0.541,0.532,4834.5
2024-07-05,0.56,0.992,0.387,1.151,0.369,0.661,0.575,0.832,0.623,0.849,0.325,0.292,0.605,0.768,0.995,1.669,1.195,0.628,1.393,0.535,0.536,4866.26
2024-07-08,0.548,0.981,0.386,1.136,0.359,0.64,0.559,0.832,0.627,0.834,0.317,0.283,0.589,0.756,0.98,1.634,1.151,0.606,1.383,0.524,0.525,4783.62
2024-07-09,0.551,1.002,0.409,1.145,0.366,0.643,0.566,0.865,0.633,0.847,0.319,0.285,0.596,0.756,0.988,1.643,1.162,0.62,1.402,0.529,0.521,4876.9
2024-07-10,0.547,0.987,0.41,1.089,0.367,0.644,0.565,0.864,0.636,0.846,0.319,0.285,0.587,0.758,0.975,1.643,1.148,0.621,1.376,0.529,0.518,4844.16
2024-07-11,0.564,1.025,0.411,1.099,0.372,0.668,0.582,0.872,0.632,0.867,0.329,0.295,0.593,0.775,0.994,1.702,1.173,0.633,1.38,0.543,0.53,4939.73
2024-07-12,0.565,1.006,0.401,1.073,0.372,0.672,0.587,0.878,0.645,0.863,0.329,0.295,0.59,0.775,0.989,1.705,1.204,0.627,1.377,0.546,0.536,4919.36
2024-07-15,0.56,1.013,0.397,1.093,0.371,0.663,0.585,0.883,0.652,0.859,0.326,0.289,0.586,0.78,0.99,1.685,1.184,0.61,1.39,0.544,0.531,4883.9
2024-07-16,0.558,1.022,0.401,1.092,0.374,0.679,0.585,0.914,0.65,0.864,0.327,0.289,0.589,0.78,0.987,1.718,1.19,0.615,1.385,0.544,0.528,4898.36
2024-07-17,0.554,0.995,0.39,1.073,0.377,0.678,0.599,0.903,0.655,0.858,0.335,0.296,0.591,0.795,0.978,1.718,1.209,0.61,1.377,0.555,0.536,4856.58
2024-07-18,0.555,0.994,0.386,1.074,0.379,0.681,0.597,0.905,0.654,0.877,0.338,0.3,0.588,0.798,0.98,1.737,1.218,0.613,1.377,0.557,0.539,4877.69
2024-07-19,0.558,0.977,0.383,1.072,0.384,0.692,0.609,0.929,0.652,0.89,0.341,0.3,0.593,0.807,0.974,1.753,1.201,0.618,1.37,0.565,0.532,4872.05
2024-07-22,0.549,0.965,0.385,1.06,0.387,0.692,0.594,0.93,0.641,0.895,0.342,0.302,0.591,0.793,0.966,1.75,1.19,0.621,1.356,0.554,0.527,4865.98
2024-07-23,0.53,0.919,0.374,1.039,0.378,0.673,0.572,0.887,0.647,0.87,0.332,0.292,0.573,0.765,0.947,1.711,1.173,0.599,1.339,0.535,0.52,4722.8
2024-07-24,0.525,0.911,0.372,1.031,0.373,0.661,0.564,0.879,0.648,0.873,0.328,0.288,0.565,0.756,0.943,1.698,1.145,0.586,1.334,0.529,0.513,4668.06
2024-07-25,0.526,0.888,0.362,1.017,0.377,0.679,0.564,0.871,0.642,0.866,0.328,0.29,0.57,0.758,0.938,1.731,1.151,0.584,1.334,0.527,0.516,4665.45
2024-07-26,0.532,0.91,0.369,1.027,0.384,0.681,0.563,0.878,0.633,0.895,0.328,0.291,0.578,0.758,0.947,1.747,1.162,0.596,1.333,0.528,0.519,4736.38
