date,return,is_signal,rebalanced,chosen_asset,chosen_momentum,scale,w_QQQ,w_GLD,w_TLT,w_CN_CHINEXT_TR,w_CN_DIVLOWVOL_TR,w_BIL,hypo_w_QQQ,hypo_w_GLD,hypo_w_TLT,hypo_w_CN_CHINEXT_TR,hypo_w_CN_DIVLOWVOL_TR,hypo_w_BIL,nav,holding
2023-03-07,0.0,False,False,,,1.2238752321392663,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.6999891093444968,BIL
2023-03-08,0.0002183742887378326,False,False,,,1.2238087238309574,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.700360343257112,BIL
2023-03-09,0.00021851829453378713,True,True,CN_DIVLOWVOL_TR,0.008976296121969485,1.2236573292527446,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7007319030994135,BIL
2023-03-10,0.0002180872730457306,False,False,,,1.2241474916032602,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7011028110823423,BIL
2023-03-13,0.00021861451851390434,False,False,,,1.2240683666320327,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7014746968543297,BIL
2023-03-14,0.00010937914691355743,False,False,,,1.2239160646354368,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7016608027051667,BIL
2023-03-15,0.0005456867047715086,False,False,,,1.2238432657860825,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7025893763812336,BIL
2023-03-16,0.0004362729882028127,True,True,GLD,0.03351087270418285,1.2234916603833639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.70333217013615,BIL
2023-03-17,0.00021832839096669332,False,False,,,1.2234923051684266,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7037040559081376,BIL
2023-03-20,0.0001087577540117568,False,False,,,1.2234141282751938,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.703889346934759,BIL
2023-03-21,0.0,False,False,,,1.2233427852237189,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.703889346934759,BIL
2023-03-22,0.00021835263980030106,False,False,,,1.2234143462393912,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,1.7042613956715897,BIL
2023-03-23,-0.0007880246547026237,True,True,QQQ,0.10371272045785629,1.2233364385251573,1.2233364385251573,0.0,0.0,0.0,0.0,0.0,1.2233364385251573,0.0,0.0,0.0,0.0,0.0,1.7029183956737426,QQQ
2023-03-24,0.004502541446459896,False,False,,,1.2234369213558138,1.2233364385251573,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7105858563302025,QQQ
2023-03-27,-0.008381761521250697,False,False,,,1.2154761597981836,1.2233364385251573,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6962481336208184,QQQ
2023-03-28,-0.006497848576828447,False,False,,,1.2413557074026471,1.2233364385251573,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6852261700998223,QQQ
2023-03-29,0.022306266135258213,False,False,,,1.2695625038681804,1.2233364385251573,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7228172735481708,QQQ
2023-03-30,0.011530868585656107,True,True,QQQ,0.13120457934675178,1.1753230796291165,1.1753230796291165,0.0,0.0,0.0,0.0,0.0,1.1753230796291165,0.0,0.0,0.0,0.0,0.0,1.742682853126553,QQQ
2023-03-31,0.019546443089985432,False,False,,,1.1429085495431728,1.1753230796291165,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7767461043390846,QQQ
2023-04-03,-0.002856710315863875,False,False,,,1.0775535967709138,1.1753230796291165,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7716704554141482,QQQ
2023-04-04,-0.003964784268901567,False,False,,,1.113034510426386,1.1753230796291165,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7646461642628446,QQQ
2023-04-05,-0.011603171772552101,False,False,,,1.1109615082032487,1.1753230796291165,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7441706717011276,QQQ
2023-04-06,0.007837705878626977,True,True,QQQ,0.12712766876637316,1.089359620327071,1.089359620327071,0.0,0.0,0.0,0.0,0.0,1.089359620327071,0.0,0.0,0.0,0.0,0.0,1.7578409684280483,QQQ
2023-04-07,0.0,False,False,,,1.1373599725609478,1.089359620327071,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7578409684280483,QQQ
2023-04-10,-0.0006167939599994732,False,False,,,1.1566567109881563,1.089359620327071,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7567567427360822,QQQ
2023-04-11,-0.006991027522709858,False,False,,,1.1853279514646138,1.089359620327071,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7444752079969081,QQQ
2023-04-12,-0.009623115300644747,False,False,,,1.176701517740592,1.089359620327071,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7276879219312378,QQQ
2023-04-13,0.019027489552641663,True,True,GLD,0.17009992558822895,1.1671431508757562,0.0,1.1671431508757562,0.0,0.0,0.0,0.0,0.0,1.1671431508757562,0.0,0.0,0.0,0.0,1.7605614858160097,GLD
2023-04-14,-0.020670470557018983,False,False,,,1.128136030192338,0.0,1.1671431508757562,0.0,0.0,0.0,0.0,,,,,,,1.7241698514596282,GLD
2023-04-17,-0.005198169935378472,False,False,,,1.1736559731417735,0.0,1.1671431508757562,0.0,0.0,0.0,0.0,,,,,,,1.7152073235742848,GLD
2023-04-18,0.004529426501886258,False,False,,,1.204802371272187,0.0,1.1671431508757562,0.0,0.0,0.0,0.0,,,,,,,1.7229762290819115,GLD
2023-04-19,-0.005577217137781254,False,False,,,1.2051593344940676,0.0,1.1671431508757562,0.0,0.0,0.0,0.0,,,,,,,1.713366816529086,GLD
2023-04-20,0.004552637343837818,True,True,GLD,0.1515469635483031,1.2108173087770995,0.0,1.2108173087770995,0.0,0.0,0.0,0.0,0.0,1.2108173087770995,0.0,0.0,0.0,0.0,1.7211671542817089,GLD
2023-04-21,-0.01197216109327659,False,False,,,1.2065138378840907,0.0,1.2108173087770995,0.0,0.0,0.0,0.0,,,,,,,1.7005610638421917,GLD
2023-04-24,0.0036800799827312325,False,False,,,1.1707226316833719,0.0,1.2108173087770995,0.0,0.0,0.0,0.0,,,,,,,1.7068192645726494,GLD
2023-04-25,0.006158602031183902,False,False,,,1.1677936646203115,0.0,1.2108173087770995,0.0,0.0,0.0,0.0,,,,,,,1.7173308851623104,GLD
2023-04-26,-0.0065836814570481295,False,False,,,1.1598364367297138,0.0,1.2108173087770995,0.0,0.0,0.0,0.0,,,,,,,1.7060245256580513,GLD
2023-04-27,4.2909072761609934e-06,True,True,GLD,0.1690078957767891,1.1496065338714425,0.0,1.1496065338714425,0.0,0.0,0.0,0.0,0.0,1.1496065338714425,0.0,0.0,0.0,0.0,1.7060318460511017,GLD
2023-04-28,0.00031114389723563285,False,False,,,1.1496110846364926,0.0,1.1496065338714425,0.0,0.0,0.0,0.0,,,,,,,1.7065626674484902,GLD
2023-05-01,-0.005163287404483907,False,False,,,1.1496056766490703,0.0,1.1496065338714425,0.0,0.0,0.0,0.0,,,,,,,1.697751193922691,GLD
2023-05-02,0.02218354447184212,False,False,,,1.1436861653112929,0.0,1.1496065338714425,0.0,0.0,0.0,0.0,,,,,,,1.7354133330351982,GLD
2023-05-03,0.009747600987758842,False,False,,,1.052746438784131,0.0,1.1496065338714425,0.0,0.0,0.0,0.0,,,,,,,1.752329449754462,GLD
2023-05-04,0.005918142857008313,True,True,CN_DIVLOWVOL_TR,0.19149514571760262,1.0392521530351928,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7626999857706516,CN_DIVLOWVOL_TR
2023-05-05,0.002476071499369681,False,False,,,1.035226375755806,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7670645569673575,CN_DIVLOWVOL_TR
2023-05-08,0.02907421433395152,False,False,,,1.0349507309780948,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.8184405706385556,CN_DIVLOWVOL_TR
2023-05-09,-0.01116334044562739,False,False,,,0.9309184704769039,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7981406994683764,CN_DIVLOWVOL_TR
2023-05-10,-0.024968421670159002,False,False,,,0.9129132437195885,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,1.7532439642617754,CN_DIVLOWVOL_TR
2023-05-11,-0.003228962039177774,True,True,CN_DIVLOWVOL_TR,0.23774079538345183,0.8466243389582844,0.0,0.0,0.0,0.0,0.8466243389582844,0.15337566104171563,0.0,0.0,0.0,0.0,0.8466243389582844,0.15337566104171563,1.7475828060557566,CN_DIVLOWVOL_TR
2023-05-12,-0.00979133602853055,False,False,,,0.8452580253843414,0.0,0.0,0.0,0.0,0.8466243389582844,0.15337566104171563,,,,,,,1.7304716355639822,CN_DIVLOWVOL_TR
2023-05-15,-0.0031359741516748807,False,False,,,0.8360982996617322,0.0,0.0,0.0,0.0,0.8466243389582844,0.15337566104171563,,,,,,,1.725044921244647,CN_DIVLOWVOL_TR
2023-05-16,-0.008695209537573967,False,False,,,0.8350519044877847,0.0,0.0,0.0,0.0,0.8466243389582844,0.15337566104171563,,,,,,,1.7100452941926971,CN_DIVLOWVOL_TR
2023-05-17,-0.002600997470058375,False,False,,,0.8284289692741876,0.0,0.0,0.0,0.0,0.8466243389582844,0.15337566104171563,,,,,,,1.7055974707088166,CN_DIVLOWVOL_TR
2023-05-18,0.008720832014543545,True,True,CN_DIVLOWVOL_TR,0.18716830056972733,0.8278268581428938,0.0,0.0,0.0,0.0,0.8278268581428938,0.1721731418571062,0.0,0.0,0.0,0.0,0.8278268581428938,0.1721731418571062,1.7204716997352985,CN_DIVLOWVOL_TR
2023-05-19,-0.01317817208979899,False,False,,,0.8220556336413251,0.0,0.0,0.0,0.0,0.8278268581428938,0.1721731418571062,,,,,,,1.6977990276005577,CN_DIVLOWVOL_TR
2023-05-22,-0.0020244011626261438,False,False,,,0.8098178793193539,0.0,0.0,0.0,0.0,0.8278268581428938,0.1721731418571062,,,,,,,1.6943620012751777,CN_DIVLOWVOL_TR
2023-05-23,-0.012135427171687696,False,False,,,0.8148689629165186,0.0,0.0,0.0,0.0,0.8278268581428938,0.1721731418571062,,,,,,,1.6738001946062278,CN_DIVLOWVOL_TR
2023-05-24,-0.011549615298900306,False,False,,,0.8068561265856855,0.0,0.0,0.0,0.0,0.8278268581428938,0.1721731418571062,,,,,,,1.6544684462713013,CN_DIVLOWVOL_TR
2023-05-25,-0.004837409158705452,True,True,CN_DIVLOWVOL_TR,0.09774108213579313,0.8388169207469913,0.0,0.0,0.0,0.0,0.8388169207469913,0.16118307925300868,0.0,0.0,0.0,0.0,0.8388169207469913,0.16118307925300868,1.6464651054565194,CN_DIVLOWVOL_TR
2023-05-26,0.011904352047308775,False,False,,,0.8515906056040603,0.0,0.0,0.0,0.0,0.8388169207469913,0.16118307925300868,,,,,,,1.6660652057054832,CN_DIVLOWVOL_TR
2023-05-29,0.004492684689002546,False,False,,,0.8758765854185815,0.0,0.0,0.0,0.0,0.8388169207469913,0.16118307925300868,,,,,,,1.6735503113460362,CN_DIVLOWVOL_TR
2023-05-30,0.002931430011778424,False,False,,,0.8726662252070899,0.0,0.0,0.0,0.0,0.8388169207469913,0.16118307925300868,,,,,,,1.6784562069549371,CN_DIVLOWVOL_TR
2023-05-31,-0.006700447634357953,False,False,,,0.8716630978394782,0.0,0.0,0.0,0.0,0.8388169207469913,0.16118307925300868,,,,,,,1.6672097990336725,CN_DIVLOWVOL_TR
2023-06-01,0.0017881400640398226,True,True,GLD,0.12563549468199664,0.8792383585582465,0.0,0.8792383585582465,0.0,0.0,0.0,0.1207616414417535,0.0,0.8792383585582465,0.0,0.0,0.0,0.1207616414417535,1.6701910036704843,GLD
2023-06-02,-0.012953336728939058,False,False,,,0.8863618278084153,0.0,0.8792383585582465,0.0,0.0,0.0,0.1207616414417535,,,,,,,1.6485564571982958,GLD
2023-06-05,0.005293380694876282,False,False,,,0.8734584727084072,0.0,0.8792383585582465,0.0,0.0,0.0,0.1207616414417535,,,,,,,1.657282894123243,GLD
2023-06-06,0.0009918223713667462,False,False,,,0.8691798419062936,0.0,0.8792383585582465,0.0,0.0,0.0,0.1207616414417535,,,,,,,1.6589266243733178,GLD
2023-06-07,-0.010546889978697682,False,False,,,0.8717513522079662,0.0,0.8792383585582465,0.0,0.0,0.0,0.1207616414417535,,,,,,,1.6414301077833202,GLD
2023-06-08,0.009911970656675484,True,True,QQQ,0.18682340906896577,0.8701958557510662,0.8701958557510662,0.0,0.0,0.0,0.0,0.12980414424893383,0.8701958557510662,0.0,0.0,0.0,0.0,0.12980414424893383,1.6576999148466522,QQQ
2023-06-09,0.0033407714258013588,False,False,,,0.8988130313263419,0.8701958557510662,0.0,0.0,0.0,0.0,0.12980414424893383,,,,,,,1.6632379113547253,QQQ
2023-06-12,0.014717721691591912,False,False,,,0.9389805537222581,0.8701958557510662,0.0,0.0,0.0,0.0,0.12980414424893383,,,,,,,1.6877169840409487,QQQ
2023-06-13,0.006715121991478501,False,False,,,0.9145826151375898,0.8701958557510662,0.0,0.0,0.0,0.0,0.12980414424893383,,,,,,,1.699050209475874,QQQ
2023-06-14,0.006352454499122917,False,False,,,0.9117402917228785,0.8701958557510662,0.0,0.0,0.0,0.0,0.12980414424893383,,,,,,,1.7098433486232947,QQQ
2023-06-15,0.010385124074579366,True,True,QQQ,0.24557315629894072,0.910352263832363,0.910352263832363,0.0,0.0,0.0,0.0,0.089647736167637,0.910352263832363,0.0,0.0,0.0,0.0,0.089647736167637,1.7276002839468418,QQQ
2023-06-16,-0.00571882153981218,False,False,,,0.9011488219039359,0.910352263832363,0.0,0.0,0.0,0.0,0.089647736167637,,,,,,,1.717720446230821,QQQ
2023-06-19,0.0,False,False,,,0.9133108416904532,0.910352263832363,0.0,0.0,0.0,0.0,0.089647736167637,,,,,,,1.717720446230821,QQQ
2023-06-20,-0.0012837728787855607,False,False,,,0.9145879950810764,0.910352263832363,0.0,0.0,0.0,0.0,0.089647736167637,,,,,,,1.7155152833086145,QQQ
2023-06-21,-0.012405978699659537,False,False,,,0.9184040943607364,0.910352263832363,0.0,0.0,0.0,0.0,0.089647736167637,,,,,,,1.6942326372449474,QQQ
2023-06-22,0.01077629135035485,True,True,QQQ,0.245754400715688,0.9064071163273647,0.9064071163273647,0.0,0.0,0.0,0.0,0.0935928836726353,0.9064071163273647,0.0,0.0,0.0,0.0,0.0935928836726353,1.712490181759179,QQQ
2023-06-23,-0.008975235959472583,False,False,,,0.8942704107523801,0.9064071163273647,0.0,0.0,0.0,0.0,0.0935928836726353,,,,,,,1.6971201782996104,QQQ
2023-06-26,-0.012140754949443111,False,False,,,0.8860602444708509,0.9064071163273647,0.0,0.0,0.0,0.0,0.0935928836726353,,,,,,,1.6765158580951196,QQQ
2023-06-27,0.015605248524255488,False,False,,,0.8744692153753176,0.9064071163273647,0.0,0.0,0.0,0.0,0.0935928836726353,,,,,,,1.7026783047155494,QQQ
2023-06-28,0.0017791836559097884,False,False,,,0.8998298136102915,0.9064071163273647,0.0,0.0,0.0,0.0,0.0935928836726353,,,,,,,1.7057076821265715,QQQ
2023-06-29,-0.0017888492305818682,True,True,QQQ,0.2898384790185471,0.9104957687091131,0.9104957687091131,0.0,0.0,0.0,0.0,0.08950423129088692,0.9104957687091131,0.0,0.0,0.0,0.0,0.08950423129088692,1.7026564282518017,QQQ
2023-06-30,0.014069210760289108,False,False,,,0.9151800672302318,0.9104957687091131,0.0,0.0,0.0,0.0,0.08950423129088692,,,,,,,1.7266114603932374,QQQ
2023-07-03,0.002167019608668941,False,False,,,0.8931801967276322,0.9104957687091131,0.0,0.0,0.0,0.0,0.08950423129088692,,,,,,,1.7303530612844622,QQQ
2023-07-04,0.0,False,False,,,1.0006083218831012,0.9104957687091131,0.0,0.0,0.0,0.0,0.08950423129088692,,,,,,,1.7303530612844622,QQQ
2023-07-05,-1.5020066658100184e-05,False,False,,,1.0154632235430534,0.9104957687091131,0.0,0.0,0.0,0.0,0.08950423129088692,,,,,,,1.7303270712661396,QQQ
2023-07-06,-0.007111279284082173,True,True,QQQ,0.31962562649173987,1.118433951886384,1.118433951886384,0.0,0.0,0.0,0.0,0.0,1.118433951886384,0.0,0.0,0.0,0.0,0.0,1.7180222322095582,QQQ
2023-07-07,-0.003713292352695019,False,False,,,1.1109791135041105,1.118433951886384,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7116427133929344,QQQ
2023-07-10,0.0003664663069644636,False,False,,,1.1267145517386652,1.118433951886384,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7122699727769541,QQQ
2023-07-11,0.005525683450674723,False,False,,,1.1284295331604115,1.118433951886384,0.0,0.0,0.0,0.0,0.0,,,,,,,1.721731434628615,QQQ
2023-07-12,0.014125773729553481,False,False,,,1.138002948669648,1.118433951886384,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7460522232972384,QQQ
2023-07-13,0.018972745414491676,True,True,QQQ,0.3517563206366776,1.1019236182833063,1.1019236182833063,0.0,0.0,0.0,0.0,0.0,1.1019236182833063,0.0,0.0,0.0,0.0,0.0,1.779179627610264,QQQ
2023-07-14,-0.00023229807214442122,False,False,,,1.0536947238846675,1.1019236182833063,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7787663276127716,QQQ
2023-07-17,0.010290170439339663,False,False,,,1.089089337999086,1.1019236182833063,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7970701362956654,QQQ
2023-07-18,0.009014501019683596,False,False,,,1.076620552707559,1.1019236182833063,0.0,0.0,0.0,0.0,0.0,,,,,,,1.8132698268717455,QQQ
2023-07-19,-0.0002570368079928276,False,False,,,1.1028228743454018,1.1019236182833063,0.0,0.0,0.0,0.0,0.0,,,,,,,1.8128037497834166,QQQ
2023-07-20,-0.02543814170972125,True,True,QQQ,0.44203735743324923,1.1397582748519706,1.1397582748519706,0.0,0.0,0.0,0.0,0.0,1.1397582748519706,0.0,0.0,0.0,0.0,0.0,1.766689391104512,QQQ
2023-07-21,-0.0034185777664721417,False,False,,,1.0136119137158226,1.1397582748519706,0.0,0.0,0.0,0.0,0.0,,,,,,,1.76064982603182,QQQ
2023-07-24,0.0018204949081623845,False,False,,,1.0258763877603763,1.1397582748519706,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7638550800751678,QQQ
2023-07-25,0.007725046755109322,False,False,,,1.0273436687463082,1.1397582748519706,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7774809430379857,QQQ
2023-07-26,-0.0037914890105475996,False,False,,,1.0215532292776566,1.1397582748519706,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7707416435759993,QQQ
2023-07-27,-0.002828899574183974,True,True,QQQ,0.39977373299178875,1.027625676217809,1.027625676217809,0.0,0.0,0.0,0.0,0.0,1.027625676217809,0.0,0.0,0.0,0.0,0.0,1.7657323932944973,QQQ
2023-07-28,0.01871778270765656,False,False,,,1.0247439058366752,1.027625676217809,0.0,0.0,0.0,0.0,0.0,,,,,,,1.798782988552054,QQQ
2023-07-31,0.0005359299212421842,False,False,,,1.0145891707939725,1.027625676217809,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7997470101774407,QQQ
2023-08-01,-0.0023835951815774914,False,False,,,1.0156598833945898,1.027625676217809,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7954571418759233,QQQ
2023-08-02,-0.022550294200043064,False,False,,,1.0128686618070302,1.027625676217809,0.0,0.0,0.0,0.0,0.0,,,,,,,1.7549690551030528,QQQ
2023-08-03,-0.001721876069022854,True,True,QQQ,0.3520659157971713,0.9527073988983836,0.9527073988983836,0.0,0.0,0.0,0.0,0.04729260110161637,0.9527073988983836,0.0,0.0,0.0,0.0,0.04729260110161637,1.7519472158851952,QQQ
2023-08-04,-0.004449872198125093,False,False,,,0.9600691948776211,0.9527073988983836,0.0,0.0,0.0,0.0,0.04729260110161637,,,,,,,1.744151274676645,QQQ
2023-08-07,0.008066306661472566,False,False,,,0.9563531925950924,0.9527073988983836,0.0,0.0,0.0,0.0,0.04729260110161637,,,,,,,1.758220133722185,QQQ
2023-08-08,-0.008089992825014547,False,False,,,0.9739339954724224,0.9527073988983836,0.0,0.0,0.0,0.0,0.04729260110161637,,,,,,,1.7439961454555764,QQQ
2023-08-09,-0.010469354510911022,False,False,,,0.9678175042748428,0.9527073988983836,0.0,0.0,0.0,0.0,0.04729260110161637,,,,,,,1.7257376315431396,QQQ
2023-08-10,0.0017824827801320442,True,True,QQQ,0.39473077002523804,0.9568496723253357,0.9568496723253357,0.0,0.0,0.0,0.0,0.04315032767466431,0.9568496723253357,0.0,0.0,0.0,0.0,0.04315032767466431,1.7288137291543912,QQQ
2023-08-11,-0.0060958591955427854,False,False,,,0.9699083339807818,0.9568496723253357,0.0,0.0,0.0,0.0,0.04315032767466431,,,,,,,1.718275124086145,QQQ
2023-08-14,0.010742629500734235,False,False,,,0.9693194144030169,0.9568496723253357,0.0,0.0,0.0,0.0,0.04315032767466431,,,,,,,1.7367339171245304,QQQ
2023-08-15,-0.010148695966270993,False,False,,,0.9550779364737598,0.9568496723253357,0.0,0.0,0.0,0.0,0.04315032767466431,,,,,,,1.7191083326253227,QQQ
2023-08-16,-0.01012266904249326,False,False,,,0.9421945687028266,0.9568496723253357,0.0,0.0,0.0,0.0,0.04315032767466431,,,,,,,1.701706367925964,QQQ
2023-08-17,-0.010441223205275962,True,True,QQQ,0.36901390838321935,0.9485066729261411,0.9485066729261411,0.0,0.0,0.0,0.0,0.0514933270738589,0.9485066729261411,0.0,0.0,0.0,0.0,0.0514933270738589,1.6839384719086097,QQQ
2023-08-18,-0.0011846637567640705,False,False,,,0.9499359152032238,0.9485066729261411,0.0,0.0,0.0,0.0,0.0514933270738589,,,,,,,1.681943571032319,QQQ
2023-08-21,0.015287453450307353,False,False,,,0.9592880624469441,0.9485066729261411,0.0,0.0,0.0,0.0,0.0514933270738589,,,,,,,1.7076562050805193,QQQ
2023-08-22,-0.0013498291984603839,False,False,,,0.9496472383578453,0.9485066729261411,0.0,0.0,0.0,0.0,0.0514933270738589,,,,,,,1.7053511608739695,QQQ
2023-08-23,0.014967927433505945,False,False,,,0.9794826271668412,0.9485066729261411,0.0,0.0,0.0,0.0,0.0514933270738589,,,,,,,1.7308767332985762,QQQ
2023-08-24,-0.020261305008309693,True,True,QQQ,0.27222129307563914,0.9517883421008296,0.9517883421008296,0.0,0.0,0.0,0.0,0.04821165789917037,0.9517883421008296,0.0,0.0,0.0,0.0,0.04821165789917037,1.695806911873427,QQQ
2023-08-25,0.007388042078186441,False,False,,,0.9043225505880822,0.9517883421008296,0.0,0.0,0.0,0.0,0.04821165789917037,,,,,,,1.7083356046948273,QQQ
2023-08-28,0.007174898485700076,False,False,,,0.9201374617160513,0.9517883421008296,0.0,0.0,0.0,0.0,0.04821165789917037,,,,,,,1.7205927392380198,QQQ
2023-08-29,0.02078171100091497,False,False,,,0.914781193502931,0.9517883421008296,0.0,0.0,0.0,0.0,0.04821165789917037,,,,,,,1.756349600295137,QQQ
2023-08-30,0.005318319745519995,False,False,,,0.8713838936011317,0.9517883421008296,0.0,0.0,0.0,0.0,0.04821165789917037,,,,,,,1.7656904290544229,QQQ
2023-08-31,0.0028024862930284833,True,True,QQQ,0.3157050875465408,0.8692084786885125,0.8692084786885125,0.0,0.0,0.0,0.0,0.13079152131148752,0.8692084786885125,0.0,0.0,0.0,0.0,0.13079152131148752,1.7706387522795795,QQQ
2023-09-01,-0.0008982979651528389,False,False,,,0.8745711446460493,0.8692084786885125,0.0,0.0,0.0,0.0,0.13079152131148752,,,,,,,1.769048191091386,QQQ
2023-09-04,0.0,False,False,,,0.8762808996905698,0.8692084786885125,0.0,0.0,0.0,0.0,0.13079152131148752,,,,,,,1.769048191091386,QQQ
2023-09-05,0.0011335277351560702,False,False,,,0.8762317585230202,0.8692084786885125,0.0,0.0,0.0,0.0,0.13079152131148752,,,,,,,1.7710534562808158,QQQ
2023-09-06,-0.0076559865825710505,False,False,,,0.8783710479175797,0.8692084786885125,0.0,0.0,0.0,0.0,0.13079152131148752,,,,,,,1.7574942947825138,QQQ
2023-09-07,-0.0061654827862576145,True,True,QQQ,0.27502236091986165,0.8902409742509931,0.8902409742509931,0.0,0.0,0.0,0.0,0.10975902574900687,0.8902409742509931,0.0,0.0,0.0,0.0,0.10975902574900687,1.7466584939610863,QQQ
2023-09-08,0.0012560877656904168,False,False,,,0.9253150212742988,0.8902409742509931,0.0,0.0,0.0,0.0,0.10975902574900687,,,,,,,1.74885245032619,QQQ
2023-09-11,0.010489503426510005,False,False,,,0.9250092346121469,0.8902409742509931,0.0,0.0,0.0,0.0,0.10975902574900687,,,,,,,1.767197044096347,QQQ
2023-09-12,-0.009835393982939533,False,False,,,0.9245220975764272,0.8902409742509931,0.0,0.0,0.0,0.0,0.10975902574900687,,,,,,,1.7498159649221732,QQQ
2023-09-13,0.003402863891725838,False,False,,,0.9253493554540567,0.8902409742509931,0.0,0.0,0.0,0.0,0.10975902574900687,,,,,,,1.7557703504863722,QQQ
2023-09-14,0.007282461606884061,True,True,QQQ,0.3520059701930509,0.9233849257375384,0.9233849257375384,0.0,0.0,0.0,0.0,0.07661507426246161,0.9233849257375384,0.0,0.0,0.0,0.0,0.07661507426246161,1.7685566806542945,QQQ
2023-09-15,-0.015794458991877036,False,False,,,0.9957323477174279,0.9233849257375384,0.0,0.0,0.0,0.0,0.07661507426246161,,,,,,,1.74062328468689,QQQ
2023-09-18,0.0009710179801489804,False,False,,,0.9639139754249054,0.9233849257375384,0.0,0.0,0.0,0.0,0.07661507426246161,,,,,,,1.7423134611929871,QQQ
2023-09-19,-0.001959800620825236,False,False,,,0.9642736828607968,0.9233849257375384,0.0,0.0,0.0,0.0,0.07661507426246161,,,,,,,1.738898874190069,QQQ
2023-09-20,-0.013297931687617726,False,False,,,0.9725177119774656,0.9233849257375384,0.0,0.0,0.0,0.0,0.07661507426246161,,,,,,,1.715775115749414,QQQ
2023-09-21,-0.016908314811521108,True,True,QQQ,0.2574973259983484,0.9532116511805638,0.9532116511805638,0.0,0.0,0.0,0.0,0.046788348819436165,0.9532116511805638,0.0,0.0,0.0,0.0,0.046788348819436165,1.686764249946549,QQQ
2023-09-22,0.0001383498373732639,False,False,,,0.9233271934593081,0.9532116511805638,0.0,0.0,0.0,0.0,0.046788348819436165,,,,,,,1.6869976135062161,QQQ
2023-09-25,0.004532811155771865,False,False,,,0.9720962856996378,0.9532116511805638,0.0,0.0,0.0,0.0,0.046788348819436165,,,,,,,1.6946444551084776,QQQ
2023-09-26,-0.014308617841265692,False,False,,,0.9678633126196492,0.9532116511805638,0.0,0.0,0.0,0.0,0.046788348819436165,,,,,,,1.6703964352235106,QQQ
2023-09-27,0.002248845080951467,False,False,,,0.9475899742971367,0.9532116511805638,0.0,0.0,0.0,0.0,0.046788348819436165,,,,,,,1.674152898030102,QQQ
2023-09-28,0.007936781238596424,True,True,QQQ,0.3149600978587317,1.0052040379524996,1.0052040379524996,0.0,0.0,0.0,0.0,0.0,1.0052040379524996,0.0,0.0,0.0,0.0,0.0,1.687440283341729,QQQ
2023-09-29,0.0007300326773820309,False,False,,,0.9937898931971996,1.0052040379524996,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6886721698896994,QQQ
2023-10-02,0.00838915270004481,False,False,,,0.9952990979408382,1.0052040379524996,0.0,0.0,0.0,0.0,0.0,,,,,,,1.70283869858322,QQQ
2023-10-03,-0.017641171371972852,False,False,,,0.9944785336547707,1.0052040379524996,0.0,0.0,0.0,0.0,0.0,,,,,,,1.6727986292826862,QQQ
