date,VX1,VX2,VX1_contract,VX2_contract,VX1_expiry,VX2_expiry,VX1_oi,VX2_oi,VX1_vol,VX2_vol,ratio_vx1_vx2,spread_vx2_vx1
2023-10-12,16.9479,17.7476,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,71947.0,137902.0,143590.0,127786.0,0.9549403863057542,0.7996999999999979
2023-10-13,19.2567,19.9214,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,61868.0,161477.0,185655.0,209366.0,0.966633871113476,0.6646999999999998
2023-10-16,17.1597,17.978,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,45883.0,166823.0,116635.0,164093.0,0.9544832573144955,0.8183000000000007
2023-10-17,17.8484,18.4362,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,32103.0,174256.0,123540.0,136557.0,0.9681170740174223,0.5877999999999979
2023-10-18,18.37,19.5967,VX+VXT/V3,VX+VXT/X3,2023-10-18,2023-11-15,31008.0,168034.0,2507.0,166087.0,0.9374027259691684,1.2266999999999975
2023-10-19,20.5549,20.5479,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,164775.0,89719.0,159949.0,70530.0,1.000340667416135,-0.0070000000000014495
2023-10-20,20.725,20.6987,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,161959.0,93190.0,140524.0,67311.0,1.001270611197805,-0.026300000000002655
2023-10-23,20.0003,20.0471,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,158423.0,95267.0,143591.0,79643.0,0.9976654977527921,0.04680000000000106
2023-10-24,19.0875,19.2673,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,152304.0,96810.0,106924.0,54934.0,0.9906681268262808,0.17980000000000018
2023-10-25,20.3008,20.3601,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,151267.0,99188.0,138434.0,70214.0,0.9970874406314311,0.05930000000000035
2023-10-26,20.5375,20.4999,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,149992.0,107287.0,131342.0,73837.0,1.0018341552885623,-0.03760000000000119
2023-10-27,21.1865,21.2116,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,148463.0,115203.0,127361.0,78746.0,0.9988166852099793,0.0251000000000019
2023-10-30,19.5901,19.707,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,142627.0,117815.0,109010.0,72584.0,0.9940680976302836,0.11690000000000111
2023-10-31,18.1268,18.6006,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,134070.0,118730.0,121787.0,86604.0,0.9745277034074169,0.47380000000000067
2023-11-01,17.3005,17.8499,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,133555.0,125199.0,128558.0,88047.0,0.9692211160846839,0.5494000000000021
2023-11-02,16.5565,17.3431,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,132750.0,127811.0,101382.0,79412.0,0.9546447866875011,0.7866
2023-11-03,16.1519,16.9746,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,132026.0,132664.0,89978.0,75617.0,0.9515334676516679,0.8226999999999975
2023-11-06,15.6461,16.3841,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,121101.0,139889.0,92192.0,92072.0,0.9549563296122461,0.7379999999999995
2023-11-07,15.5014,16.3245,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,113168.0,148632.0,74193.0,73168.0,0.9495788538699501,0.8231000000000002
2023-11-08,15.1093,16.046,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,104670.0,160917.0,79187.0,87301.0,0.9416240807677926,0.9367000000000001
2023-11-09,15.8874,16.6544,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,97021.0,172986.0,93777.0,110948.0,0.9539461043327889,0.7669999999999995
2023-11-10,14.8991,15.997,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,89199.0,181653.0,87004.0,109131.0,0.9313683815715447,1.0978999999999992
2023-11-13,14.8035,15.8467,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,73339.0,189863.0,69514.0,87578.0,0.9341692592148523,1.0432000000000006
2023-11-14,14.2701,15.7429,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,58152.0,204180.0,96523.0,134440.0,0.9064467156622985,1.4728000000000012
2023-11-15,14.22,15.3507,VX+VXT/X3,VX+VXT/Z3,2023-11-15,2023-12-20,54591.0,198995.0,1955.0,88615.0,0.9263421212061991,1.1306999999999992
2023-11-16,15.1459,16.6024,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,202078.0,85943.0,86700.0,50251.0,0.9122717197513612,1.4565000000000001
2023-11-17,14.9042,16.4004,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,201903.0,91027.0,65697.0,47887.0,0.9087705177922488,1.4962000000000018
2023-11-20,14.776,16.3301,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,205075.0,97463.0,63410.0,47632.0,0.9048321810644147,1.5541000000000018
2023-11-21,14.4523,16.0213,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,207364.0,100013.0,78044.0,48119.0,0.9020678721452067,1.5690000000000008
2023-11-22,14.5628,16.2486,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,199944.0,97354.0,73996.0,54554.0,0.8962495230358307,1.6858000000000004
2023-11-24,13.8496,15.6449,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,194382.0,100868.0,67304.0,37194.0,0.8852469494851358,1.7952999999999992
2023-11-27,13.9533,15.7645,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,191946.0,103628.0,58317.0,45015.0,0.8851089473183419,1.8111999999999995
2023-11-28,13.7842,15.5543,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,190074.0,108752.0,76585.0,49846.0,0.8861986717499342,1.7700999999999993
2023-11-29,13.9997,15.8501,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,184953.0,111436.0,79035.0,56975.0,0.8832562570583151,1.8503999999999987
2023-11-30,13.7578,15.5681,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,182983.0,115510.0,73614.0,52906.0,0.8837173450838574,1.8102999999999998
2023-12-01,13.6982,15.5089,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,183584.0,118917.0,68550.0,57809.0,0.8832476835881332,1.8107000000000006
2023-12-04,13.8006,15.549,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,171188.0,127013.0,92813.0,68028.0,0.8875554698051321,1.7484000000000002
2023-12-05,13.663,15.417,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,163510.0,135031.0,76750.0,65339.0,0.8862294869300124,1.7539999999999996
2023-12-06,13.737,15.5667,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,157151.0,141303.0,76142.0,74650.0,0.8824606371292566,1.8297000000000008
2023-12-07,13.7485,15.5478,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,149948.0,144901.0,61125.0,55818.0,0.884273016118036,1.7993000000000006
2023-12-08,13.3417,15.0638,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,144725.0,152268.0,84797.0,80818.0,0.8856795762025518,1.722100000000001
2023-12-11,12.9471,14.7916,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,138766.0,161018.0,76626.0,60138.0,0.8753008464263501,1.8445
2023-12-12,12.4035,14.3962,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,132730.0,171258.0,86739.0,73717.0,0.8615815284588988,1.992700000000001
2023-12-13,12.1843,14.2146,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,118470.0,176928.0,97135.0,96530.0,0.8571679822154685,2.0303000000000004
2023-12-14,12.3048,14.1515,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,104419.0,186591.0,94756.0,93876.0,0.8695049994700208,1.8467000000000002
2023-12-15,12.4649,14.6252,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,87232.0,190633.0,97280.0,97226.0,0.852289199463939,2.1602999999999994
2023-12-18,12.4176,14.6414,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,74877.0,199410.0,59656.0,68809.0,0.8481156173589957,2.2238000000000007
2023-12-19,12.409,14.8894,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,57726.0,205173.0,69930.0,99199.0,0.8334116888524723,2.4803999999999995
2023-12-20,12.31,15.8061,VX+VXT/Z3,VX+VXT/F4,2023-12-20,2024-01-17,55229.0,203972.0,1842.0,146533.0,0.7788132429884664,3.4961
2023-12-21,15.4414,16.5186,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,191887.0,71505.0,120155.0,62274.0,0.9347886624774497,1.0771999999999995
2023-12-22,15.0372,16.296,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,183299.0,72953.0,86839.0,44076.0,0.9227540500736378,1.258799999999999
2023-12-26,14.6063,15.9198,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,176588.0,74873.0,57872.0,38614.0,0.9174926820688701,1.3135000000000012
2023-12-27,13.9935,15.3641,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,169980.0,76050.0,78249.0,48296.0,0.9107920411869227,1.3706000000000014
2023-12-28,13.9837,15.3042,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,159417.0,78768.0,57915.0,47994.0,0.9137164961252467,1.3204999999999991
2023-12-29,14.0512,15.2954,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,155569.0,81584.0,76420.0,53992.0,0.9186552819802032,1.244200000000001
2024-01-02,14.1016,15.1958,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,147043.0,91211.0,118240.0,78296.0,0.9279932612958843,1.0942000000000007
2024-01-03,14.6997,15.6212,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,138810.0,95883.0,123511.0,87868.0,0.9410096535477428,0.9215
2024-01-04,14.6618,15.6042,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,135169.0,102149.0,92315.0,72229.0,0.939606003511875,0.942400000000001
2024-01-05,14.2034,15.0979,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,127386.0,114126.0,115930.0,84414.0,0.9407533498036151,0.894499999999999
2024-01-08,13.7975,14.7882,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,120090.0,123752.0,100008.0,83201.0,0.93300739779013,0.9907000000000004
2024-01-09,13.4039,14.4285,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,111126.0,132456.0,85129.0,82395.0,0.9289877672661746,1.0245999999999995
2024-01-10,13.3453,14.2977,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,100243.0,144157.0,86680.0,87794.0,0.9333878875623352,0.9524000000000008
2024-01-11,13.0512,14.2522,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,89191.0,157739.0,122315.0,135408.0,0.9157323079945552,1.2010000000000005
2024-01-12,13.1811,14.4647,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,71833.0,170627.0,83350.0,112499.0,0.9112598256445,1.2835999999999999
2024-01-16,13.9544,14.9876,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,40287.0,176034.0,121279.0,167180.0,0.9310630120899943,1.0332000000000008
2024-01-17,15.13,15.5187,VX+VXT/F4,VX+VXT/G4,2024-01-17,2024-02-14,38590.0,166540.0,1865.0,147984.0,0.9749527988813496,0.38870000000000005
2024-01-18,15.0037,15.9966,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,159629.0,72987.0,94340.0,51222.0,0.9379305602440519,0.9929000000000006
2024-01-19,14.6052,15.6997,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,160982.0,76243.0,103981.0,62610.0,0.9302852920756448,1.0945
2024-01-22,14.0804,15.1727,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,158069.0,80692.0,87659.0,58295.0,0.9280088580147237,1.0923000000000016
2024-01-23,13.7002,14.7723,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,157976.0,83869.0,81031.0,48936.0,0.9274249778301281,1.072099999999999
2024-01-24,14.038,15.1205,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,151034.0,86161.0,81601.0,66712.0,0.9284084521014517,1.0824999999999996
2024-01-25,14.2261,15.309,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,146863.0,87010.0,73696.0,55175.0,0.9292638317329677,1.0828999999999986
2024-01-26,14.1173,15.1767,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,145298.0,87867.0,72020.0,59132.0,0.9301956288257658,1.0594000000000001
2024-01-29,14.2508,15.2503,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,144239.0,93360.0,72133.0,51065.0,0.9344603056989044,0.9994999999999994
2024-01-30,13.9929,15.0432,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,139677.0,97815.0,68362.0,55089.0,0.9301810784939375,1.0503
2024-01-31,14.8735,15.6748,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,128233.0,104107.0,163162.0,102399.0,0.9488797305228776,0.8012999999999995
2024-02-01,14.6977,15.5533,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,131029.0,111723.0,107474.0,79241.0,0.9449891662862543,0.8556000000000008
2024-02-02,14.5473,15.5485,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,116288.0,116599.0,88061.0,67097.0,0.9356079364568929,1.0012000000000008
2024-02-05,13.9557,15.0004,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,108449.0,124384.0,101851.0,95753.0,0.9303551905282526,1.0447000000000006
2024-02-06,13.5521,14.6468,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,99413.0,137080.0,82134.0,77897.0,0.9252601250785154,1.0947000000000013
2024-02-07,13.3847,14.6441,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,88762.0,150274.0,79608.0,90364.0,0.9139994946770372,1.2593999999999994
2024-02-08,13.3452,14.5328,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,74971.0,162612.0,62630.0,74750.0,0.9182814048221953,1.1875999999999998
2024-02-09,13.3705,14.6955,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,66096.0,171819.0,54219.0,75901.0,0.9098363444591883,1.3249999999999993
2024-02-12,13.8034,14.9534,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,54340.0,175374.0,68283.0,110785.0,0.9230944133106852,1.1500000000000004
2024-02-13,15.7525,16.0148,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,32459.0,181878.0,152241.0,228457.0,0.9836214002048105,0.26230000000000153
2024-02-14,14.32,15.1396,VX+VXT/G4,VX+VXT/H4,2024-02-14,2024-03-20,31628.0,173906.0,2358.0,147314.0,0.9458638273137996,0.8195999999999994
2024-02-15,15.0189,15.9688,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,173746.0,67956.0,80148.0,39950.0,0.9405152547467562,0.9498999999999995
2024-02-16,14.9515,15.8956,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,174117.0,71745.0,99552.0,46784.0,0.9406062054908276,0.9441000000000006
2024-02-20,15.5273,16.2898,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,173823.0,75226.0,137215.0,63042.0,0.9531915677294995,0.7624999999999993
2024-02-21,15.3494,16.0978,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,172578.0,75372.0,96300.0,52100.0,0.953509175166793,0.7484000000000002
2024-02-22,15.0348,15.9232,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,171048.0,80369.0,103590.0,63306.0,0.9442071945337621,0.888399999999999
2024-02-23,14.4301,15.4033,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,168676.0,80267.0,79515.0,54224.0,0.9368187336479845,0.9732000000000003
2024-02-26,14.2522,15.2524,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,170295.0,83549.0,67223.0,44832.0,0.9344234350003934,1.0001999999999995
2024-02-27,13.9981,15.0229,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,168644.0,86687.0,56312.0,35489.0,0.9317841428752106,1.024799999999999
2024-02-28,14.2232,15.2325,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,161857.0,85669.0,60480.0,50386.0,0.9337403577876252,1.0092999999999996
2024-02-29,14.0088,15.0507,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,156841.0,88562.0,71738.0,53172.0,0.9307739839343021,1.0419
2024-03-01,14.0481,15.0964,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,155672.0,95094.0,78139.0,49818.0,0.9305596036141067,1.0482999999999993
2024-03-04,14.0297,15.051,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,149080.0,102041.0,58087.0,49974.0,0.9321440435851438,1.0213
2024-03-05,14.703,15.6063,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,138072.0,107588.0,145149.0,98013.0,0.9421195286518906,0.9032999999999998
2024-03-06,14.7897,15.6097,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,136615.0,114371.0,90704.0,61248.0,0.9474685612151419,0.8200000000000003
2024-03-07,14.6174,15.6174,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,135395.0,116684.0,72028.0,59874.0,0.9359688552511942,1.0
2024-03-08,15.0773,15.9453,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,122139.0,117161.0,137863.0,95897.0,0.9455638965714035,0.8680000000000003
2024-03-11,14.8956,15.8192,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,111393.0,126214.0,122737.0,96709.0,0.9416152523515727,0.9236000000000004
2024-03-12,13.9606,15.1004,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,102663.0,137834.0,124019.0,112315.0,0.9245185557998463,1.139800000000001
2024-03-13,13.7973,15.0363,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,91505.0,147023.0,73301.0,63832.0,0.9175994094291813,1.2390000000000008
2024-03-14,14.342,15.4042,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,78186.0,150190.0,124784.0,143419.0,0.9310447799950663,1.062199999999999
2024-03-15,14.5984,15.6778,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,58461.0,159186.0,122973.0,130138.0,0.9311510543571164,1.0793999999999997
2024-03-18,14.3579,15.3308,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,50322.0,167225.0,72888.0,97463.0,0.9365395152242545,0.9728999999999992
2024-03-19,13.9448,14.9214,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,37422.0,174399.0,81465.0,110501.0,0.9345503773104401,0.9765999999999995
2024-03-20,14.17,14.5645,VX+VXT/H4,VX+VXT/J4,2024-03-20,2024-04-17,35965.0,173026.0,2777.0,111445.0,0.9729135912664355,0.39450000000000074
2024-03-21,14.4567,15.5371,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,176974.0,76948.0,91064.0,51354.0,0.9304632138558675,1.080400000000001
2024-03-22,14.4814,15.5795,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,175955.0,80731.0,71037.0,44922.0,0.9295163516159056,1.0980999999999987
2024-03-25,14.4005,15.4969,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,174616.0,82271.0,68337.0,40951.0,0.9292503662022726,1.096400000000001
2024-03-26,14.3463,15.3954,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,174395.0,84505.0,62492.0,46364.0,0.9318562687556022,1.049100000000001
2024-03-27,14.0661,15.1988,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,172941.0,88184.0,69914.0,44827.0,0.9254743795562808,1.1326999999999998
2024-03-28,14.3687,15.4185,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,164365.0,92454.0,77353.0,47893.0,0.9319129617018517,1.0497999999999994
2024-04-01,14.5022,15.4306,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,155883.0,97180.0,77382.0,55519.0,0.9398338366622166,0.9283999999999999
2024-04-02,14.9996,15.7777,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,147774.0,96462.0,145629.0,85138.0,0.9506835597076887,0.7781000000000002
2024-04-03,14.9446,15.644,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,139186.0,99450.0,108677.0,65935.0,0.9552927639989772,0.6994000000000007
2024-04-04,15.8308,16.2118,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,130103.0,105048.0,186832.0,120115.0,0.9764985997853415,0.3810000000000002
2024-04-05,16.0774,16.5142,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,119782.0,110411.0,154104.0,128849.0,0.9735500357268292,0.4367999999999981
2024-04-08,15.347,15.9546,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,113407.0,115334.0,129384.0,95406.0,0.9619169393153072,0.6075999999999997
2024-04-09,15.0753,15.8977,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,100663.0,127381.0,136261.0,105822.0,0.948269246494776,0.8224
2024-04-10,15.3171,16.1527,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,89245.0,138056.0,167943.0,127851.0,0.9482687104942208,0.8355999999999995
2024-04-11,15.0239,15.8992,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,78864.0,142568.0,125897.0,121271.0,0.9449469155680789,0.8753000000000011
2024-04-12,17.0882,17.1165,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,62923.0,168529.0,215259.0,279784.0,0.9983466246019923,0.028299999999997993
2024-04-15,18.4081,18.0133,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,51773.0,176511.0,158535.0,221305.0,1.0219171390028479,-0.39480000000000004
2024-04-16,18.2475,17.4557,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,37418.0,187563.0,111949.0,202553.0,1.0453605412558649,-0.7917999999999985
2024-04-17,18.03,17.2093,VX+VXT/J4,VX+VXT/K4,2024-04-17,2024-05-22,36458.0,183669.0,1152.0,151748.0,1.0476893307688286,-0.8207000000000022
2024-04-18,17.3829,17.6459,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,179901.0,72218.0,105601.0,58115.0,0.9850956879501753,0.2630000000000017
2024-04-19,17.8354,17.9513,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,177618.0,76165.0,161953.0,75189.0,0.9935436430787743,0.11589999999999989
2024-04-22,16.4697,16.8052,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,174607.0,80274.0,138171.0,72931.0,0.9800359412562778,0.3354999999999997
2024-04-23,15.7943,16.2121,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,168277.0,81398.0,91401.0,57572.0,0.974229125159603,0.4177999999999997
2024-04-24,15.6252,16.0272,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,164150.0,80980.0,117117.0,66501.0,0.9749176400119796,0.402000000000001
2024-04-25,16.0018,16.2415,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,166012.0,84109.0,122136.0,55893.0,0.9852415109441862,0.23969999999999914
2024-04-26,15.3964,15.9111,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,156190.0,87304.0,97534.0,69518.0,0.9676515137231242,0.5146999999999995
2024-04-29,15.1678,15.6545,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,155014.0,90755.0,75733.0,54463.0,0.9689098981123638,0.4867000000000008
2024-04-30,15.6634,15.952,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,157353.0,91032.0,106361.0,67778.0,0.9819082246740221,0.28860000000000063
2024-05-01,15.7081,16.0814,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,155745.0,91081.0,127438.0,78127.0,0.9767868469163133,0.37329999999999863
2024-05-02,15.1632,15.6452,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,153673.0,93788.0,96454.0,60997.0,0.9691918288037225,0.4820000000000011
2024-05-03,14.5915,15.1674,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,153948.0,99608.0,111583.0,76593.0,0.9620304073209647,0.5759000000000007
2024-05-06,14.1983,14.7946,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,153835.0,103961.0,59775.0,50805.0,0.9596947534911385,0.5963000000000012
2024-05-07,14.0973,14.7108,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,148561.0,112249.0,90246.0,81199.0,0.9582959458357125,0.6135000000000002
2024-05-08,13.9112,14.6128,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,146840.0,125309.0,66146.0,55250.0,0.9519872988065258,0.7016000000000009
2024-05-09,13.8112,14.5709,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,144388.0,137512.0,59210.0,55679.0,0.9478618342037897,0.7597000000000005
2024-05-10,13.5511,14.3785,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,139175.0,142466.0,67521.0,61571.0,0.9424557499043711,0.8274000000000008
2024-05-13,13.8191,14.5261,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,125307.0,151018.0,82450.0,74004.0,0.9513289871335046,0.706999999999999
2024-05-14,13.5162,14.2591,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,115915.0,153991.0,56713.0,63263.0,0.9478999375837184,0.7429000000000006
2024-05-15,12.879,13.7759,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,109590.0,163730.0,76192.0,91697.0,0.9348935459752176,0.8969000000000005
2024-05-16,12.8347,13.7394,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,98754.0,174608.0,67926.0,74043.0,0.9341528742157591,0.9047000000000001
2024-05-17,12.6503,13.6146,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,80377.0,190078.0,79428.0,89943.0,0.9291716245794955,0.9642999999999997
2024-05-20,12.5725,13.6021,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,70644.0,203425.0,58004.0,74240.0,0.9243058057211754,1.0296000000000003
2024-05-21,12.1979,13.3887,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,85640.0,226923.0,88303.0,87996.0,0.9110593261481698,1.1907999999999994
2024-05-22,12.0,13.6649,VX+VXT/K4,VX+VXT/M4,2024-05-22,2024-06-18,51533.0,198641.0,6196.0,111537.0,0.8781622990288989,1.6648999999999994
2024-05-23,13.8561,14.6702,VX+VXT/M4,VX+VXT/N4,2024-06-18,2024-07-17,192498.0,89035.0,122230.0,64133.0,0.9445065506946054,0.8140999999999998
2024-05-24,13.4272,14.3147,VX+VXT/M4,VX+VXT/N4,2024-06-18,2024-07-17,188543.0,90372.0,77937.0,46241.0,0.9380007963841365,0.8875000000000011
